# Produced by delphy version 1.1.4 (build 2044, commit a50e378)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/ma_sars_cov_2.fasta <DASH-DASH>v0-steps 2000000000 <DASH-DASH>v0-out-log-file delphy_outputs_alpha_a/ma_sars_cov_2_delphy_alpha.log <DASH-DASH>v0-log-every 100000 <DASH-DASH>v0-out-trees-file delphy_outputs_alpha_a/ma_sars_cov_2_delphy_alpha.trees <DASH-DASH>v0-tree-every 1000000 <DASH-DASH>v0-out-delphy-file delphy_outputs_alpha_a/ma_sars_cov_2_delphy_alpha.dphy <DASH-DASH>v0-site-rate-heterogeneity <DASH-DASH>v0-delphy-snapshot-every 2000000
state	numMuts	posterior_for_Delphy	prior_for_Delphy	likelihood_really_logG	rootHeight	age(root)	treeLength	exponential.popSize	exponential.growthRate	kappa	frequencies1	frequencies2	frequencies3	frequencies4	alpha	clock.rate	meanRate	age(NC_045512.2|NC_045512.2|2019-12)	treeLikelihood_really_logG	branchRates	coalescent	
1405200000	666	-21086.6	28146	-49232.6	0.424034	2019.93	23.3034	6.79083	11.5156	6.32299	0.300238	0.180329	0.192009	0.327423	0.186054	0.000964897	0.000964897	0.404626	-49232.6	0.0	-1172.47	
1405300000	666	3312.33	52473.4	-49161	0.398418	2019.95	23.3445	6.57538	11.4785	5.75403	0.300238	0.182133	0.192009	0.325619	0.154747	0.000974543	0.000974543	0.378193	-49161	0.0	-1153.43	
1405400000	666	-31224	18041.4	-49265.3	0.453524	2019.9	23.3722	6.77016	11.9857	5.13746	0.291207	0.185106	0.19567	0.328017	0.203902	0.000909284	0.000909284	0.390515	-49265.3	0.0	-1169.33	
1405500000	666	-44489.7	4855.91	-49345.6	0.429546	2019.92	23.3576	7.09923	11.9884	6.20616	0.297022	0.177081	0.192545	0.333352	0.242316	0.000930504	0.000930504	0.408851	-49345.6	0.0	-1157.73	
1405600000	666	-27396.2	21881.6	-49277.8	0.432251	2019.92	23.9296	8.43936	13.4256	5.54335	0.297821	0.183947	0.188856	0.329376	0.198668	0.000906642	0.000906642	0.402823	-49277.8	0.0	-1203.26	
1405700000	666	-26233.7	23126.8	-49360.5	0.427807	2019.92	24.4741	8.253	12.5415	5.18441	0.295534	0.182797	0.192294	0.329376	0.196666	0.000942555	0.000942555	0.376328	-49360.5	0.0	-1223.31	
1405800000	666	-25220.5	24071.2	-49291.7	0.402304	2019.95	23.7352	9.2653	13.9308	4.80112	0.299782	0.178549	0.192294	0.329376	0.194915	0.000921552	0.000921552	0.36334	-49291.7	0.0	-1203.5	
1405900000	666	-34757.7	14579.7	-49337.3	0.42189	2019.93	23.366	8.1386	12.5686	5.96467	0.297913	0.179827	0.192359	0.3299	0.211939	0.000911494	0.000911494	0.39463	-49337.3	0.0	-1187.73	
1406000000	666	-33445.6	15900.6	-49346.2	0.412156	2019.94	23.1549	7.22188	12.2214	5.35093	0.297913	0.180846	0.19134	0.3299	0.210998	0.000962231	0.000962231	0.383796	-49346.2	0.0	-1168.14	
1406100000	666	103.33	49279.5	-49176.1	0.425952	2019.93	22.7573	6.54433	11.5373	6.60226	0.297576	0.180846	0.195865	0.325713	0.15709	0.000986554	0.000986554	0.3559	-49176.1	0.0	-1144.92	
1406200000	666	-40724.8	8638.58	-49363.4	0.41285	2019.94	22.1162	7.77924	13.5891	5.22411	0.294671	0.175565	0.196902	0.332862	0.230481	0.00102506	0.00102506	0.362047	-49363.4	0.0	-1103.93	
1406300000	667	-51427.6	-2001.08	-49426.6	0.411614	2019.94	21.8392	6.27733	12.0439	5.50241	0.294491	0.183107	0.18954	0.332862	0.26475	0.00105451	0.00105451	0.388073	-49426.6	0.0	-1072.53	
1406400000	667	-44279.3	5094.17	-49373.5	0.399627	2019.95	22.4665	6.29648	11.4635	5.53144	0.294491	0.177135	0.195512	0.332862	0.238708	0.000952976	0.000952976	0.367317	-49373.5	0.0	-1114.58	
1406500000	667	-33521.8	15749.7	-49271.4	0.408253	2019.94	22.3132	8.31762	14.1064	4.92904	0.29144	0.182848	0.195512	0.3302	0.213113	0.00100884	0.00100884	0.390061	-49271.4	0.0	-1119.3	
1406600000	667	-12738.4	36507.6	-49246	0.394098	2019.96	22.6248	8.96578	14.2921	4.73945	0.29144	0.182848	0.195512	0.3302	0.175813	0.000998916	0.000998916	0.389632	-49246	0.0	-1126.19	
1406700000	667	-10152.2	39071.5	-49223.6	0.379064	2019.97	23.0207	9.1233	14.346	4.60526	0.29144	0.182848	0.195512	0.3302	0.171709	0.00094082	0.00094082	0.356752	-49223.6	0.0	-1159.53	
1406800000	667	-30478.7	18848.9	-49327.6	0.376151	2019.98	22.5142	8.63462	13.8731	6.43927	0.298971	0.174725	0.189415	0.336888	0.204642	0.000981883	0.000981883	0.375239	-49327.6	0.0	-1142.59	
1406900000	667	-41560.6	7759.47	-49320.1	0.417018	2019.93	22.8572	8.34467	12.9314	5.05014	0.300495	0.17706	0.191185	0.33126	0.231517	0.00101168	0.00101168	0.402609	-49320.1	0.0	-1160.38	
1407000000	667	-15664.2	33571.1	-49235.3	0.415893	2019.94	22.8937	7.42353	12.5668	5.29442	0.298454	0.180579	0.18906	0.331908	0.178523	0.00095785	0.00095785	0.39697	-49235.3	0.0	-1149.59	
1407100000	667	-23963.9	25274.8	-49238.6	0.448251	2019.9	23.3891	7.60303	12.3795	5.47287	0.297563	0.180783	0.189697	0.331957	0.194419	0.000979926	0.000979926	0.421049	-49238.6	0.0	-1186.03	
1407200000	668	-15503.4	33774.8	-49278.2	0.438178	2019.92	23.4613	7.72303	13.1181	5.46432	0.297563	0.184048	0.18759	0.330799	0.178593	0.000910604	0.000910604	0.421286	-49278.2	0.0	-1163.66	
1407300000	668	-20021.2	29300	-49321.2	0.445166	2019.91	23.5871	9.00964	14.0157	5.46195	0.293669	0.181106	0.191906	0.333318	0.184295	0.000920877	0.000920877	0.414762	-49321.2	0.0	-1165.68	
1407400000	667	-26688.4	22634.1	-49322.4	0.444833	2019.91	23.8211	8.66257	12.9493	5.64545	0.299472	0.180645	0.186551	0.333332	0.199588	0.000986132	0.000986132	0.431786	-49322.4	0.0	-1194.14	
1407500000	668	-21322.3	28012.1	-49334.4	0.433195	2019.92	23.2316	9.2321	13.969	5.30967	0.296574	0.180913	0.186283	0.336229	0.188552	0.00101645	0.00101645	0.423632	-49334.4	0.0	-1166.21	
1407600000	669	-24310.8	24923.8	-49234.6	0.443945	2019.91	22.9182	8.23065	13.0987	5.28321	0.296795	0.179264	0.192311	0.33163	0.195464	0.000970046	0.000970046	0.435949	-49234.6	0.0	-1146.26	
1407700000	669	-49165.1	243.232	-49408.3	0.441201	2019.91	23.1125	7.34842	12.7228	5.18305	0.298411	0.178922	0.193818	0.32885	0.252848	0.000944123	0.000944123	0.436713	-49408.3	0.0	-1148.57	
1407800000	669	-41996.2	7371.37	-49367.6	0.423843	2019.93	23.2258	7.12644	12.4009	5.5865	0.298411	0.180539	0.192565	0.328486	0.231048	0.000942294	0.000942294	0.423774	-49367.6	0.0	-1161.71	
1407900000	669	5955.17	55152.5	-49197.4	0.433813	2019.92	23.0323	7.75065	12.9294	5.14221	0.295409	0.182142	0.192565	0.329884	0.153027	0.000920729	0.000920729	0.395048	-49197.4	0.0	-1143.5	
1408000000	667	7132.63	56297.2	-49164.6	0.466595	2019.88	22.4043	6.71194	12.5876	5.04239	0.293738	0.183365	0.193614	0.329283	0.150463	0.000936652	0.000936652	0.379236	-49164.6	0.0	-1117.02	
1408100000	667	-27219	22032.9	-49251.9	0.453825	2019.9	22.835	6.17663	11.5223	5.71641	0.294733	0.183365	0.192683	0.32922	0.196669	0.000975513	0.000975513	0.382713	-49251.9	0.0	-1126.38	
1408200000	666	-31359.5	17895.4	-49254.9	0.440397	2019.91	22.7811	6.87448	12.4042	5.91667	0.294733	0.183365	0.190785	0.331117	0.206572	0.000969028	0.000969028	0.393526	-49254.9	0.0	-1120.32	
1408300000	666	-3021.42	46191.5	-49213	0.405007	2019.95	22.2116	4.63912	9.84458	5.38529	0.294733	0.18306	0.193929	0.328278	0.162811	0.000996997	0.000996997	0.387522	-49213	0.0	-1081.89	
1408400000	666	9930.74	59057.1	-49126.3	0.437909	2019.92	22.5622	6.06882	11.694	5.74409	0.296931	0.178298	0.197061	0.327709	0.149267	0.001014	0.001014	0.42836	-49126.3	0.0	-1106.84	
1408500000	666	-16142.6	33050.7	-49193.3	0.442149	2019.91	22.9632	5.92668	11.209	5.84734	0.296931	0.180662	0.192425	0.329982	0.177854	0.000992335	0.000992335	0.42836	-49193.3	0.0	-1125.06	
1408600000	667	-23305.1	25988.7	-49293.9	0.432811	2019.92	23.2442	6.26763	11.1684	4.75174	0.296931	0.183626	0.189604	0.329838	0.191823	0.0010197	0.0010197	0.384271	-49293.9	0.0	-1156.52	
1408700000	667	21391.5	70576.1	-49184.5	0.415824	2019.94	23.9648	8.05699	12.5207	5.84921	0.294409	0.182783	0.189703	0.333104	0.136511	0.000936967	0.000936967	0.388787	-49184.5	0.0	-1193.68	
1408800000	667	9911.3	59037.5	-49126.2	0.404452	2019.95	23.4022	6.75646	11.3372	5.35637	0.292711	0.184003	0.194432	0.328853	0.146603	0.000940951	0.000940951	0.396358	-49126.2	0.0	-1175.6	
1408900000	667	-2084.86	47136.8	-49221.7	0.404432	2019.95	23.2216	8.06538	12.9992	5.21903	0.295447	0.184003	0.194432	0.326117	0.162272	0.000980951	0.000980951	0.401819	-49221.7	0.0	-1164.2	
1409000000	667	-35195.5	14096.1	-49291.6	0.412709	2019.94	23.4728	10.0057	14.8737	5.45862	0.300348	0.180047	0.189197	0.330407	0.213029	0.000995076	0.000995076	0.381998	-49291.6	0.0	-1178.85	
1409100000	666	7610.91	56712.3	-49101.3	0.389955	2019.96	22.9659	7.65116	12.8547	5.23987	0.298514	0.180047	0.189197	0.332242	0.149184	0.000858097	0.000858097	0.388034	-49101.3	0.0	-1162.94	
1409200000	667	-274.465	48923.8	-49198.3	0.39682	2019.96	22.6633	8.37188	14.0651	5.43702	0.296741	0.180711	0.192126	0.330421	0.156591	0.000904866	0.000904866	0.378426	-49198.3	0.0	-1141.2	
1409300000	666	-19153.2	30122.7	-49275.9	0.433667	2019.92	23.0831	5.96708	10.9277	4.70502	0.295224	0.184316	0.193967	0.326493	0.183262	0.000963894	0.000963894	0.36882	-49275.9	0.0	-1139.93	
1409400000	666	-25027.8	24192.2	-49220	0.452755	2019.9	22.9778	6.51868	11.1969	5.21753	0.293571	0.181326	0.193967	0.331135	0.194319	0.00106889	0.00106889	0.435224	-49220	0.0	-1136.17	
1409500000	666	-4011.28	45165.4	-49176.7	0.462252	2019.89	22.8643	5.90651	11.6649	4.55203	0.297628	0.180135	0.192857	0.329379	0.160568	0.000963158	0.000963158	0.412383	-49176.7	0.0	-1137.69	
1409600000	666	1445.84	50629.7	-49183.8	0.463267	2019.89	22.5652	6.19695	11.3493	5.08142	0.299537	0.178456	0.198206	0.323802	0.158196	0.00105768	0.00105768	0.407311	-49183.8	0.0	-1116.1	
1409700000	666	-8676.73	40512.3	-49189	0.450372	2019.9	22.8159	4.89231	9.5438	5.40848	0.293547	0.182979	0.196368	0.327105	0.168211	0.000917205	0.000917205	0.406044	-49189	0.0	-1123.65	
1409800000	666	-2981.2	46149.1	-49130.3	0.472874	2019.88	22.3953	4.82984	10.1348	4.83204	0.294119	0.183797	0.194323	0.32776	0.162287	0.000955586	0.000955586	0.419163	-49130.3	0.0	-1121.91	
1409900000	666	4852.12	53994.8	-49142.7	0.464299	2019.89	22.4827	5.85897	11.3537	4.92894	0.29247	0.18479	0.197645	0.325094	0.152556	0.0010175	0.0010175	0.394886	-49142.7	0.0	-1116.67	
1410000000	666	-11428.8	37745.7	-49174.5	0.443451	2019.91	22.4676	5.95648	11.532	4.8121	0.293223	0.18275	0.196778	0.327249	0.174124	0.000980614	0.000980614	0.385551	-49174.5	0.0	-1123.68	
1410100000	666	1126.42	50280.3	-49153.8	0.417115	2019.93	23.0835	6.81018	11.7377	4.75532	0.295709	0.180827	0.194016	0.329447	0.155824	0.000903139	0.000903139	0.380461	-49153.8	0.0	-1153.62	
1410200000	666	-49697.3	-327.346	-49370	0.408837	2019.94	23.1665	6.93614	11.8675	5.35223	0.294576	0.17756	0.188419	0.339446	0.255483	0.000881452	0.000881452	0.395329	-49370	0.0	-1165.65	
1410300000	667	-19701.4	29542.2	-49243.6	0.398916	2019.95	23.0572	6.57734	11.2638	5.23973	0.294576	0.179353	0.193573	0.332499	0.186761	0.00100519	0.00100519	0.390672	-49243.6	0.0	-1166.05	
1410400000	668	-50431.3	-1059.75	-49371.6	0.434742	2019.92	23.2852	6.86962	11.6471	5.07508	0.291742	0.179353	0.196406	0.332499	0.264147	0.00100292	0.00100292	0.386775	-49371.6	0.0	-1160.99	
1410500000	667	-59855.2	-10372.8	-49482.4	0.430891	2019.92	23.0415	6.76464	12.1566	5.42424	0.29669	0.179353	0.19564	0.328316	0.301668	0.00101966	0.00101966	0.390346	-49482.4	0.0	-1147.64	
1410600000	668	-45240.6	4142.43	-49383.1	0.415707	2019.94	22.9831	6.72879	12.1276	5.11741	0.29669	0.179353	0.19564	0.328316	0.241935	0.000925263	0.000925263	0.409259	-49383.1	0.0	-1131.55	
1410700000	667	-48853.7	540.247	-49393.9	0.424973	2019.93	22.8635	5.39808	9.92042	5.08903	0.297433	0.179353	0.194898	0.328316	0.253734	0.00106096	0.00106096	0.411455	-49393.9	0.0	-1143.71	
1410800000	667	-30123.7	19128.9	-49252.7	0.425635	2019.93	22.397	5.70014	10.8224	5.24326	0.29395	0.185927	0.195595	0.324528	0.201663	0.00101168	0.00101168	0.418561	-49252.7	0.0	-1104.69	
1410900000	667	-19259.2	29963.3	-49222.4	0.46342	2019.89	22.5447	5.87087	11.2732	5.7858	0.301095	0.179751	0.190659	0.328495	0.186272	0.000939343	0.000939343	0.393024	-49222.4	0.0	-1126.35	
1411000000	668	-43772.2	5623.65	-49395.9	0.4334	2019.92	22.8047	5.82227	11.1357	5.70808	0.293692	0.185045	0.189339	0.331924	0.23664	0.00104046	0.00104046	0.406963	-49395.9	0.0	-1128.59	
1411100000	667	-50054.5	-673.717	-49380.8	0.412405	2019.94	22.2569	5.9709	11.6105	5.032	0.297713	0.179168	0.191506	0.331613	0.254807	0.0010399	0.0010399	0.369404	-49380.8	0.0	-1108.92	
1411200000	666	-15128.6	34127.4	-49256	0.401988	2019.95	22.5566	5.98477	11.3008	4.76387	0.296549	0.184962	0.191711	0.326778	0.179151	0.000939779	0.000939779	0.360802	-49256	0.0	-1124.36	
1411300000	666	-34295.4	14947.4	-49242.8	0.411002	2019.94	22.7729	5.8146	11.1392	4.90503	0.297617	0.181155	0.190155	0.331073	0.212575	0.00107884	0.00107884	0.408552	-49242.8	0.0	-1141.38	
1411400000	667	-25815.3	23474.4	-49289.7	0.420265	2019.93	22.5738	6.85652	12.4916	4.42635	0.294164	0.181155	0.193608	0.331073	0.195751	0.000930138	0.000930138	0.41598	-49289.7	0.0	-1126.12	
1411500000	668	-28156.7	21129.9	-49286.6	0.459764	2019.89	22.7776	7.94864	13.2528	5.75792	0.297087	0.181046	0.193608	0.32826	0.200164	0.000988502	0.000988502	0.41903	-49286.6	0.0	-1128.99	
1411600000	668	-15616.2	33662.2	-49278.4	0.427282	2019.93	22.3635	7.67093	13.4399	4.95226	0.292714	0.179237	0.197328	0.330721	0.177119	0.000955289	0.000955289	0.422286	-49278.4	0.0	-1101.41	
1411700000	668	-21288.8	27995.1	-49283.9	0.435957	2019.92	22.2651	6.98286	13.387	6.15893	0.294419	0.180794	0.192139	0.332647	0.18635	0.00102883	0.00102883	0.413611	-49283.9	0.0	-1100.93	
1411800000	668	-15569.3	33691.5	-49260.9	0.454364	2019.9	22.1064	7.03297	12.872	5.48353	0.294966	0.182802	0.192518	0.329715	0.177769	0.00101602	0.00101602	0.437312	-49260.9	0.0	-1088.02	
1411900000	668	-11094.3	38125.9	-49220.3	0.44132	2019.91	22.2539	5.93419	11.0765	5.59768	0.294966	0.183459	0.19186	0.329715	0.172544	0.000986066	0.000986066	0.426076	-49220.3	0.0	-1101.7	
1412000000	667	-13772.1	35474.5	-49246.6	0.45975	2019.89	22.3468	5.92959	11.5349	5.2767	0.294966	0.183459	0.190992	0.330583	0.177117	0.00108121	0.00108121	0.433533	-49246.6	0.0	-1099.45	
1412100000	667	-29276.6	20053	-49329.6	0.450719	2019.9	22.3775	6.38203	11.6261	4.5843	0.296688	0.18522	0.192744	0.325347	0.204404	0.00108071	0.00108071	0.43789	-49329.6	0.0	-1116.81	
1412200000	667	-45951.9	3447.41	-49399.4	0.450912	2019.9	22.4089	6.50569	11.9459	5.40802	0.297708	0.178584	0.194868	0.32884	0.244066	0.000983043	0.000983043	0.436185	-49399.4	0.0	-1112.11	
1412300000	667	-50264.3	-886.714	-49377.6	0.460109	2019.89	21.9899	5.82066	10.9391	5.4922	0.297708	0.182089	0.194868	0.325334	0.260391	0.000997437	0.000997437	0.436185	-49377.6	0.0	-1084.72	
1412400000	667	-19165.5	30067	-49232.5	0.44978	2019.9	22.1619	6.52147	12.0852	5.16483	0.298414	0.17877	0.194868	0.327948	0.184674	0.00102666	0.00102666	0.414365	-49232.5	0.0	-1085.04	
1412500000	668	-33108.4	16217.7	-49326	0.432269	2019.92	22.3895	5.2761	10.4084	5.36177	0.298414	0.179649	0.193989	0.327948	0.212049	0.000948562	0.000948562	0.405894	-49326	0.0	-1100.78	
1412600000	668	-25364.2	23883.1	-49247.3	0.431902	2019.92	22.4927	5.0516	10.2752	5.83403	0.298414	0.181315	0.192863	0.327408	0.194142	0.000975179	0.000975179	0.410566	-49247.3	0.0	-1111.99	
1412700000	668	-19782.7	29392.2	-49175	0.412837	2019.94	21.4355	6.54276	12.4803	5.20969	0.299903	0.179826	0.189987	0.330284	0.185748	0.00102517	0.00102517	0.397259	-49175	0.0	-1043.02	
1412800000	667	-10671.2	38520.5	-49191.7	0.40587	2019.95	21.4926	5.06982	11.1888	5.54985	0.299199	0.1833	0.192151	0.32535	0.170648	0.00111691	0.00111691	0.358502	-49191.7	0.0	-1072.06	
1412900000	667	-26318.3	22925.8	-49244.1	0.389322	2019.96	21.6517	5.64427	11.4857	4.78267	0.295874	0.181148	0.194634	0.328343	0.19692	0.00109695	0.00109695	0.358773	-49244.1	0.0	-1072.32	
1413000000	666	-34404.5	14901.4	-49305.9	0.378213	2019.97	21.4866	5.39635	11.1815	5.18844	0.296926	0.181441	0.195335	0.326299	0.211495	0.000974661	0.000974661	0.356864	-49305.9	0.0	-1068.19	
1413100000	666	-34006.8	15210	-49216.8	0.445242	2019.91	20.8025	5.12887	10.9246	4.52634	0.294305	0.186526	0.19238	0.326789	0.212989	0.00108745	0.00108745	0.358751	-49216.8	0.0	-1038.37	
1413200000	666	-23067.6	26111.9	-49179.4	0.410914	2019.94	20.8951	5.82953	12.01	5.56454	0.297559	0.179042	0.195682	0.327717	0.190181	0.0010704	0.0010704	0.353457	-49179.4	0.0	-1050.1	
1413300000	666	-15900	33280.5	-49180.5	0.417831	2019.93	21.182	5.49579	12.1192	4.66835	0.298578	0.177826	0.194224	0.329372	0.179087	0.0010171	0.0010171	0.369965	-49180.5	0.0	-1052.45	
1413400000	666	-22833.1	26333.9	-49167.1	0.418512	2019.93	20.7926	5.31511	11.6269	6.23136	0.292616	0.180461	0.196699	0.330224	0.191494	0.00108064	0.00108064	0.360781	-49167.1	0.0	-1022.57	
1413500000	666	-12906.3	36251.3	-49157.7	0.379076	2019.97	21.0289	5.79929	12.0145	4.70982	0.293028	0.182284	0.188613	0.336075	0.175566	0.00106884	0.00106884	0.358006	-49157.7	0.0	-1042.27	
1413600000	666	-2191.63	46972.5	-49164.1	0.46791	2019.88	21.5239	4.68032	9.82775	4.96996	0.297266	0.177569	0.195026	0.330139	0.161005	0.00097978	0.00097978	0.359284	-49164.1	0.0	-1055.9	
1413700000	666	5742.26	54853.4	-49111.1	0.475925	2019.88	21.8293	4.83527	10.3357	5.31588	0.297266	0.182477	0.192814	0.327443	0.151647	0.000987831	0.000987831	0.416851	-49111.1	0.0	-1070.03	
1413800000	666	23503	72625.4	-49122.4	0.446783	2019.9	22.2723	5.13559	10.3448	4.77443	0.294984	0.182501	0.195043	0.327472	0.135652	0.0010051	0.0010051	0.403774	-49122.4	0.0	-1093.7	
1413900000	667	-14082.8	35115.2	-49198	0.442236	2019.91	21.8936	5.67563	11.1824	4.6415	0.298269	0.178322	0.191942	0.331467	0.176465	0.00101659	0.00101659	0.407153	-49198	0.0	-1082.46	
1414000000	666	-25759	23451	-49210.1	0.462948	2019.89	21.9504	6.23282	12.0316	4.96994	0.298258	0.176706	0.195425	0.32961	0.196938	0.000983726	0.000983726	0.433629	-49210.1	0.0	-1072.63	
1414100000	666	-9473.49	39765.3	-49238.8	0.430711	2019.92	22.0349	6.15928	11.9994	4.94769	0.298299	0.177881	0.193038	0.330783	0.170963	0.00107119	0.00107119	0.425135	-49238.8	0.0	-1081.14	
1414200000	667	-16455.6	32732.3	-49187.8	0.442495	2019.91	21.6177	5.75665	11.6343	5.5875	0.301021	0.178821	0.193038	0.32712	0.180833	0.000997342	0.000997342	0.428062	-49187.8	0.0	-1075.21	
1414300000	666	-50108.6	-774.139	-49334.4	0.442655	2019.91	21.6731	6.31965	12.0874	5.56793	0.298952	0.181557	0.191376	0.328115	0.256714	0.0009705	0.0009705	0.418369	-49334.4	0.0	-1076.85	
1414400000	666	-25979	23308.9	-49287.9	0.422695	2019.93	21.8083	6.58528	12.3627	4.87556	0.293882	0.181557	0.192125	0.332436	0.195882	0.00104201	0.00104201	0.398947	-49287.9	0.0	-1073.45	
1414500000	666	-29157.3	20127.7	-49285	0.402367	2019.95	21.9948	5.85968	11.804	5.40208	0.293882	0.181557	0.195801	0.32876	0.202541	0.000949891	0.000949891	0.376604	-49285	0.0	-1073.9	
1414600000	666	-41267.6	8063.68	-49331.3	0.403055	2019.95	22.1661	6.33913	12.4649	4.74184	0.296736	0.182325	0.191131	0.329808	0.231452	0.00103708	0.00103708	0.377279	-49331.3	0.0	-1087.46	
1414700000	666	-12678.2	36528.1	-49206.3	0.410891	2019.94	22.2825	5.77795	11.3267	5.13804	0.29505	0.182325	0.194012	0.328613	0.175041	0.00104456	0.00104456	0.378654	-49206.3	0.0	-1096.42	
1414800000	666	-5726.79	43480.6	-49207.3	0.396888	2019.96	21.8565	7.88123	13.6636	5.32429	0.297463	0.182379	0.189026	0.331132	0.167033	0.000952541	0.000952541	0.361578	-49207.3	0.0	-1092.74	
1414900000	666	-24837.1	24352.8	-49189.9	0.408186	2019.95	21.484	5.79189	11.8992	5.16382	0.296501	0.180013	0.196888	0.326597	0.194265	0.00108832	0.00108832	0.369954	-49189.9	0.0	-1051.94	
1415000000	667	-32403.9	16813.2	-49217.1	0.368102	2019.98	21.098	6.31843	12.6988	5.76382	0.294582	0.181932	0.19625	0.327236	0.208126	0.00104642	0.00104642	0.354137	-49217.1	0.0	-1033.3	
1415100000	667	-25034.6	24195.8	-49230.4	0.400517	2019.95	21.2628	7.32362	14.4705	5.24958	0.298617	0.182458	0.192215	0.32671	0.194409	0.00107947	0.00107947	0.357998	-49230.4	0.0	-1035.33	
1415200000	667	-19208.5	29956.2	-49164.7	0.38544	2019.97	20.6693	5.56071	11.9926	5.30989	0.294997	0.179198	0.191595	0.334209	0.183806	0.00103671	0.00103671	0.361176	-49164.7	0.0	-1011.44	
1415300000	667	-27172.5	22050.4	-49222.9	0.418895	2019.93	21.1309	5.18033	11.2049	6.49092	0.295518	0.179441	0.196549	0.328492	0.198619	0.00106533	0.00106533	0.384681	-49222.9	0.0	-1021.37	
1415400000	667	2917.96	51999.3	-49081.4	0.397171	2019.96	21.4258	6.6386	13.269	4.98505	0.295518	0.179208	0.194807	0.330467	0.156591	0.00102453	0.00102453	0.381444	-49081.4	0.0	-1037.94	
1415500000	666	-12013.3	37166.9	-49180.2	0.457695	2019.89	21.4919	6.64805	13.0079	6.22489	0.294793	0.183892	0.194965	0.32635	0.173695	0.00102766	0.00102766	0.385701	-49180.2	0.0	-1057.86	
1415600000	666	-35654.1	13668.2	-49322.3	0.437315	2019.92	22.0127	8.16138	13.9999	6.28742	0.297341	0.178726	0.194965	0.328967	0.214245	0.00100394	0.00100394	0.375803	-49322.3	0.0	-1098.94	
1415700000	666	-8099.85	41089.6	-49189.4	0.39331	2019.96	22.717	9.23165	13.8968	4.73213	0.299191	0.178726	0.191374	0.330708	0.166761	0.00103585	0.00103585	0.370046	-49189.4	0.0	-1150.44	
1415800000	666	-27632.8	21619.1	-49251.9	0.402566	2019.95	22.3994	6.98086	12.3516	5.88907	0.293444	0.181738	0.195143	0.329675	0.201024	0.000990006	0.000990006	0.395598	-49251.9	0.0	-1112.63	
1415900000	666	-14308.8	34881.7	-49190.5	0.397542	2019.95	22.3978	7.23992	13.0828	5.87595	0.293048	0.181738	0.195511	0.329704	0.175575	0.000974826	0.000974826	0.38691	-49190.5	0.0	-1108.89	
1416000000	666	-31123.4	18143.9	-49267.3	0.459032	2019.89	22.2568	7.26221	13.1684	5.12469	0.299985	0.181738	0.18794	0.330338	0.208933	0.000984191	0.000984191	0.426987	-49267.3	0.0	-1117.77	
1416100000	666	-47800.4	1519.43	-49319.8	0.445828	2019.91	22.6574	6.08211	11.5328	4.38607	0.305019	0.176557	0.189502	0.328922	0.252279	0.00100696	0.00100696	0.435434	-49319.8	0.0	-1132.02	
1416200000	666	-36385.6	12948.1	-49333.7	0.454045	2019.9	22.8128	7.83927	13.148	4.41716	0.297828	0.187434	0.187026	0.327713	0.218543	0.00093265	0.00093265	0.436502	-49333.7	0.0	-1142.41	
1416300000	666	-325.416	48851.4	-49176.8	0.426348	2019.93	22.9671	7.96557	13.343	4.70929	0.295277	0.186052	0.193972	0.324698	0.159121	0.000970365	0.000970365	0.42109	-49176.8	0.0	-1154.11	
1416400000	666	-14885.5	34354.1	-49239.6	0.408775	2019.94	22.749	5.96722	11.2888	4.69661	0.296693	0.178682	0.194169	0.330456	0.176759	0.000944154	0.000944154	0.387582	-49239.6	0.0	-1149.43	
1416500000	667	10454.9	59616.9	-49162	0.416866	2019.93	22.9102	5.97568	10.2594	5.14358	0.292349	0.182262	0.195851	0.329537	0.148466	0.00101916	0.00101916	0.366918	-49162	0.0	-1153.82	
1416600000	666	3395.9	52552.5	-49156.6	0.424411	2019.93	22.6818	5.40734	10.1028	5.55808	0.297586	0.178524	0.194352	0.329537	0.154664	0.000918971	0.000918971	0.378395	-49156.6	0.0	-1125.78	
1416700000	666	-21218.1	27986.2	-49204.2	0.409651	2019.94	22.1755	5.42652	10.5342	4.91907	0.298286	0.180139	0.196163	0.325412	0.187418	0.00106944	0.00106944	0.380833	-49204.2	0.0	-1086.34	
1416800000	666	-39403.8	9878.93	-49282.7	0.430209	2019.92	22.2515	5.41333	10.5543	5.84582	0.298286	0.183112	0.193191	0.325412	0.227195	0.00100078	0.00100078	0.399331	-49282.7	0.0	-1094.15	
1416900000	666	-20726.7	28513.8	-49240.5	0.441974	2019.91	22.4363	5.43658	10.6031	5.05039	0.294704	0.179177	0.197334	0.328785	0.189075	0.000995132	0.000995132	0.411955	-49240.5	0.0	-1106.88	
1417000000	666	-13406.2	35839.1	-49245.4	0.446319	2019.91	22.5714	6.63787	12.1203	5.84255	0.293211	0.179364	0.194275	0.33315	0.176179	0.00105507	0.00105507	0.430309	-49245.4	0.0	-1119.79	
1417100000	666	-40305.5	8969.24	-49274.7	0.449197	2019.9	22.4547	5.01255	9.91406	5.09754	0.294486	0.182393	0.191246	0.331875	0.226131	0.000978646	0.000978646	0.375896	-49274.7	0.0	-1096.06	
