Step	tdbl
6136	1.740
6137	2.118
6138	2.205
6139	1.626
6140	1.584
6141	2.036
6142	1.816
6143	1.720
6144	1.585
6145	2.067
6146	1.623
6147	1.483
6148	1.658
6149	1.715
6150	1.949
6151	1.867
6152	1.552
6153	1.881
6154	1.734
6155	1.670
6156	1.595
6157	1.835
6158	1.840
6159	1.452
6160	1.646
6161	1.689
6162	1.956
6163	1.675
6164	1.981
6165	2.064
6166	1.664
6167	1.902
6168	2.139
6169	2.059
6170	2.045
6171	2.352
6172	1.950
6173	2.006
6174	2.499
6175	1.937
6176	1.734
6177	1.836
6178	1.807
6179	1.986
6180	2.001
6181	1.888
6182	1.709
6183	2.134
6184	1.924
6185	1.449
6186	1.575
6187	1.610
6188	1.539
6189	1.872
6190	1.905
6191	1.945
6192	1.674
6193	1.828
6194	1.790
6195	2.024
6196	1.863
6197	1.989
6198	2.170
6199	1.839
6200	1.839
6201	2.047
6202	2.087
6203	1.988
6204	1.652
6205	1.970
6206	2.202
6207	2.123
6208	2.001
6209	1.877
6210	1.744
6211	1.866
6212	1.805
6213	1.736
6214	1.765
6215	1.944
6216	2.181
6217	1.923
6218	1.905
6219	1.832
6220	1.555
6221	1.697
6222	1.808
6223	2.358
6224	1.866
6225	1.849
6226	1.646
6227	1.973
6228	1.894
6229	1.741
6230	1.707
6231	1.850
6232	2.324
6233	2.107
6234	2.060
6235	1.833
6236	1.610
6237	1.755
6238	1.981
6239	1.997
6240	1.651
6241	1.655
6242	1.610
6243	1.644
6244	2.030
6245	3.004
6246	2.292
6247	2.102
6248	2.102
6249	2.088
6250	2.428
6251	1.560
6252	1.851
6253	1.709
6254	1.641
6255	1.972
6256	1.858
6257	1.775
6258	2.042
6259	1.774
6260	1.728
6261	2.087
6262	1.945
6263	1.825
6264	1.638
6265	1.617
6266	1.932
6267	1.837
6268	2.114
6269	2.008
6270	1.826
6271	2.271
6272	1.898
6273	1.872
6274	2.057
6275	2.040
6276	2.129
6277	1.686
6278	1.836
6279	2.955
6280	1.917
6281	2.196
6282	1.939
6283	1.616
6284	1.754
6285	1.740
6286	1.978
6287	2.068
6288	2.036
6289	1.910
6290	2.030
6291	2.059
6292	1.720
6293	1.946
6294	1.614
6295	1.336
6296	1.733
6297	1.574
6298	1.744
6299	1.739
6300	1.691
6301	1.663
6302	2.057
6303	1.856
6304	2.154
6305	1.900
6306	2.106
6307	1.970
6308	2.281
6309	1.692
6310	1.451
6311	1.749
6312	1.883
6313	1.772
6314	1.701
6315	1.841
6316	1.618
6317	1.777
6318	1.516
6319	1.629
6320	1.627
6321	1.808
6322	1.602
6323	1.814
6324	1.782
6325	1.986
6326	2.172
6327	2.189
6328	2.081
6329	1.807
6330	1.612
6331	1.828
6332	1.610
6333	1.798
6334	1.665
6335	1.817
6336	1.650
6337	1.788
6338	1.887
6339	2.144
6340	2.274
6341	1.820
6342	1.806
6343	1.544
6344	1.871
6345	1.605
6346	1.751
6347	1.706
6348	1.942
6349	1.880
6350	2.293
6351	1.695
6352	1.882
6353	2.038
6354	1.734
6355	1.985
6356	1.748
6357	1.765
6358	1.923
6359	1.988
6360	1.950
6361	1.865
6362	1.972
6363	1.676
6364	1.718
6365	1.858
6366	1.709
6367	1.508
6368	1.688
6369	1.701
6370	1.953
6371	1.509
6372	1.693
6373	1.885
6374	1.913
6375	1.908
6376	1.802
6377	1.817
6378	2.239
6379	1.789
6380	1.868
6381	1.823
6382	2.436
6383	1.997
6384	1.843
6385	1.871
6386	2.093
6387	2.017
6388	1.849
6389	1.671
6390	2.107
6391	2.629
6392	2.090
6393	2.011
6394	2.143
6395	2.569
6396	1.853
6397	1.903
6398	1.794
6399	1.743
6400	1.873
6401	1.716
6402	1.573
6403	1.791
6404	1.760
6405	1.911
6406	1.768
6407	1.705
6408	1.792
6409	1.719
6410	2.042
6411	1.673
6412	1.804
6413	1.696
6414	1.314
6415	1.684
6416	2.027
6417	1.937
6418	2.315
6419	1.731
6420	1.732
6421	1.811
6422	1.502
6423	1.797
6424	1.906
6425	1.778
6426	1.900
6427	2.065
6428	1.802
6429	1.705
6430	1.847
6431	1.489
6432	1.865
6433	1.859
6434	1.416
6435	1.816
6436	1.707
6437	1.828
6438	1.944
6439	2.056
6440	1.600
6441	2.105
6442	1.815
6443	2.096
6444	2.223
6445	1.732
6446	1.707
6447	1.748
6448	2.056
6449	1.748
6450	1.999
6451	1.999
6452	2.198
6453	1.794
6454	1.876
6455	1.842
6456	2.027
6457	1.775
6458	1.810
6459	1.915
6460	1.800
6461	1.725
6462	1.575
6463	1.936
6464	1.744
6465	1.598
6466	1.489
6467	1.548
6468	1.451
6469	1.558
6470	1.636
6471	1.731
6472	1.560
6473	1.954
6474	1.627
6475	1.579
6476	1.568
6477	1.675
6478	1.457
6479	1.774
6480	1.713
6481	1.657
6482	1.556
6483	1.522
6484	1.471
6485	1.596
6486	1.711
6487	1.444
6488	1.613
6489	1.567
6490	1.495
6491	1.768
6492	1.623
6493	1.490
6494	1.708
6495	2.118
6496	1.712
6497	1.699
6498	1.497
6499	1.786
6500	1.793
6501	1.807
6502	2.022
6503	2.170
6504	1.685
6505	2.174
6506	2.276
6507	1.692
6508	1.876
6509	1.663
6510	1.886
6511	1.720
6512	1.833
6513	1.785
6514	1.582
6515	1.829
6516	2.135
6517	2.053
6518	1.829
6519	1.986
6520	1.845
6521	2.297
6522	1.506
6523	1.885
6524	1.586
6525	1.790
6526	1.783
6527	2.013
6528	1.955
6529	1.653
6530	1.781
6531	1.690
6532	1.556
6533	1.507
6534	1.586
6535	1.649
6536	1.537
6537	1.537
6538	1.791
6539	1.931
6540	1.479
6541	1.924
6542	1.933
6543	2.058
6544	1.965
6545	2.415
6546	2.570
6547	1.928
6548	1.853
6549	1.975
6550	2.222
6551	2.030
6552	1.742
6553	2.011
6554	1.385
6555	1.329
6556	1.511
6557	1.639
6558	1.705
6559	1.688
6560	1.681
6561	1.963
6562	1.964
6563	1.901
6564	1.587
6565	2.213
6566	1.798
6567	1.658
6568	1.787
6569	1.614
6570	1.536
6571	1.746
6572	1.673
6573	1.539
6574	1.781
6575	1.815
6576	1.954
6577	1.759
6578	1.607
6579	1.725
6580	1.503
6581	1.690
6582	2.125
6583	1.716
6584	1.799
6585	1.694
6586	1.539
6587	1.851
6588	2.100
6589	1.871
6590	1.837
6591	1.799
6592	1.820
6593	1.995
6594	2.080
6595	1.933
6596	1.449
6597	1.734
6598	1.568
6599	1.513
6600	1.787
6601	1.941
6602	1.681
6603	1.819
6604	2.183
6605	1.841
6606	1.933
6607	1.877
6608	1.877
6609	2.044
6610	1.927
6611	2.245
6612	2.020
6613	2.204
6614	2.026
6615	1.549
6616	1.681
6617	1.668
6618	1.693
6619	1.631
6620	1.773
6621	1.701
6622	1.752
6623	1.769
6624	1.656
6625	1.765
6626	1.705
6627	1.663
6628	1.535
6629	1.668
6630	2.061
6631	1.714
6632	1.572
6633	1.938
6634	2.347
6635	2.387
6636	1.676
6637	1.917
6638	1.789
6639	2.532
6640	2.015
6641	1.736
6642	1.752
6643	1.660
6644	1.734
6645	1.362
6646	1.833
6647	1.599
6648	1.748
6649	2.237
6650	1.560
6651	1.648
6652	1.673
6653	1.592
6654	1.601
6655	1.649
6656	1.862
6657	1.612
6658	1.662
6659	1.873
6660	1.903
6661	1.641
6662	1.742
6663	2.188
6664	1.877
6665	1.865
6666	1.729
6667	2.019
6668	1.535
6669	1.499
6670	1.759
6671	1.628
6672	2.074
6673	2.155
6674	2.212
6675	1.843
6676	2.171
6677	1.863
6678	1.936
6679	2.401
6680	1.801
6681	2.177
6682	1.783
6683	2.020
6684	2.016
6685	1.585
6686	1.845
6687	1.945
6688	2.168
6689	1.865
6690	1.803
6691	1.633
6692	1.542
6693	1.602
6694	1.500
6695	1.570
6696	1.517
6697	1.685
6698	1.822
6699	1.749
6700	1.639
6701	1.659
6702	1.857
6703	1.913
6704	1.965
6705	1.814
6706	1.781
6707	2.241
6708	1.995
6709	1.916
6710	1.690
6711	1.615
6712	1.597
6713	1.866
6714	1.828
6715	1.902
6716	1.686
6717	1.947
6718	2.625
6719	2.220
6720	2.342
6721	1.948
6722	1.434
6723	1.872
6724	1.820
6725	2.075
6726	1.833
6727	1.629
6728	1.983
6729	1.965
6730	1.566
6731	1.856
6732	1.668
6733	1.737
6734	1.794
6735	1.628
6736	1.476
6737	1.771
6738	2.525
6739	2.369
6740	2.227
6741	1.942
6742	1.600
6743	2.016
6744	2.568
6745	2.077
6746	2.126
6747	2.087
6748	1.689
6749	1.751
6750	2.318
6751	1.577
6752	1.621
6753	1.949
6754	1.832
6755	1.832
6756	1.885
6757	1.821
6758	1.834
6759	1.768
6760	2.861
6761	1.983
6762	1.983
6763	2.278
6764	1.934
6765	1.848
6766	1.849
6767	2.352
6768	1.925
6769	1.909
6770	2.099
6771	2.315
6772	2.218
6773	1.979
6774	1.625
6775	1.696
6776	1.824
6777	1.776
6778	1.685
6779	1.751
6780	2.020
6781	1.669
6782	1.746
6783	1.410
6784	1.573
6785	1.923
6786	1.810
6787	1.658
6788	1.717
6789	1.717
6790	1.859
6791	1.850
6792	2.288
6793	2.404
6794	2.388
6795	2.068
6796	2.464
6797	1.957
6798	2.116
6799	1.972
6800	1.992
6801	1.863
6802	1.728
6803	1.630
6804	1.832
6805	2.199
6806	2.098
6807	1.851
6808	1.783
6809	1.906
6810	1.827
6811	1.654
6812	1.777
6813	2.102
6814	1.968
6815	2.017
6816	1.840
6817	1.656
6818	1.721
6819	1.769
6820	1.630
6821	1.795
6822	1.622
6823	1.754
6824	1.994
6825	1.827
6826	1.749
6827	1.750
6828	1.744
6829	1.626
6830	1.821
6831	1.833
6832	1.977
6833	2.524
6834	1.919
6835	1.725
6836	1.508
6837	1.514
6838	1.792
6839	1.629
6840	1.905
6841	1.831
6842	1.773
6843	1.619
6844	1.660
6845	1.630
6846	1.703
6847	1.774
6848	1.789
6849	1.934
6850	2.228
6851	1.889
6852	2.104
6853	1.880
6854	2.179
6855	2.296
6856	1.734
6857	1.886
6858	1.829
6859	1.723
6860	1.824
6861	1.903
6862	2.127
6863	2.206
6864	2.016
6865	1.951
6866	1.870
6867	1.767
6868	2.412
6869	1.791
6870	1.690
6871	1.789
6872	2.033
6873	2.648
6874	2.094
6875	2.197
6876	2.118
6877	1.904
6878	1.931
6879	2.147
6880	1.685
6881	2.084
6882	1.902
6883	1.640
6884	1.665
6885	1.674
6886	1.728
6887	1.626
6888	1.657
6889	2.032
6890	1.784
6891	1.532
6892	2.029
6893	1.655
6894	1.580
6895	1.672
6896	1.640
6897	1.738
6898	1.568
6899	1.679
6900	1.673
6901	1.808
6902	1.674
6903	1.991
6904	2.232
6905	1.872
6906	1.750
6907	1.820
6908	1.790
6909	1.833
6910	1.912
6911	1.927
6912	1.854
6913	1.953
6914	1.930
6915	2.199
6916	2.023
6917	1.971
6918	1.700
6919	1.913
6920	1.821
6921	1.841
6922	2.078
6923	1.749
6924	1.926
6925	2.085
6926	1.630
6927	1.445
6928	1.679
6929	1.665
6930	1.701
6931	1.550
6932	1.347
6933	1.747
6934	1.836
6935	2.137
6936	1.933
6937	2.093
6938	2.387
6939	2.142
6940	1.904
6941	1.762
6942	1.853
6943	1.850
6944	2.003
6945	1.903
6946	1.685
6947	2.045
6948	2.542
6949	2.275
6950	2.273
6951	1.744
6952	1.864
6953	1.932
6954	1.628
6955	1.933
6956	1.773
6957	1.684
6958	1.890
6959	1.762
6960	1.555
6961	1.844
6962	1.796
6963	2.085
6964	1.831
6965	1.958
6966	1.749
6967	1.621
6968	1.632
6969	1.746
6970	2.137
6971	1.549
6972	1.435
6973	1.696
6974	1.724
6975	1.485
6976	1.637
6977	1.562
6978	1.672
6979	1.566
6980	2.022
6981	1.918
6982	1.959
6983	1.922
6984	1.817
6985	2.226
6986	2.005
6987	2.406
6988	1.863
6989	1.614
6990	2.097
6991	2.337
6992	1.950
6993	1.962
6994	1.771
6995	1.696
6996	1.948
6997	2.066
6998	2.087
6999	2.004
7000	1.992
7001	1.726
7002	1.680
7003	1.905
7004	1.793
7005	1.756
7006	2.257
7007	1.851
7008	1.799
7009	1.956
7010	2.003
7011	1.962
7012	1.760
7013	1.990
7014	2.250
7015	2.410
7016	1.718
7017	1.718
7018	2.217
7019	1.878
7020	1.941
7021	1.948
7022	1.920
7023	1.747
7024	1.747
7025	1.872
7026	1.916
7027	2.284
7028	1.877
7029	1.972
7030	1.741
7031	1.723
7032	1.835
7033	2.358
7034	1.950
7035	1.897
7036	1.800
7037	1.983
7038	1.788
7039	1.873
7040	1.877
7041	2.100
7042	2.146
7043	2.352
7044	1.709
7045	1.614
7046	1.875
7047	2.186
7048	1.854
7049	1.772
7050	1.622
7051	2.066
7052	2.100
7053	1.840
7054	1.845
7055	2.022
7056	1.802
7057	1.652
7058	1.551
7059	1.924
7060	1.827
7061	1.677
7062	1.618
7063	1.739
7064	1.942
7065	2.009
7066	1.807
7067	1.984
7068	2.039
7069	1.933
7070	2.052
7071	1.850
7072	1.895
7073	1.893
7074	2.641
7075	1.951
7076	1.770
7077	2.129
7078	2.000
7079	1.903
7080	1.776
7081	1.784
7082	2.351
7083	2.088
7084	2.333
7085	2.206
7086	1.725
7087	1.801
7088	1.855
7089	1.950
7090	1.748
7091	1.764
7092	1.654
7093	1.591
7094	1.891
7095	1.602
7096	1.503
7097	1.712
7098	1.706
7099	1.616
7100	1.586
7101	1.637
7102	1.667
7103	1.701
7104	1.719
7105	1.710
7106	1.552
7107	1.658
7108	1.781
7109	2.135
7110	2.409
7111	2.055
7112	2.210
7113	1.941
7114	2.225
7115	1.799
7116	2.332
7117	1.796
7118	2.038
7119	1.890
7120	1.832
7121	1.973
7122	1.961
7123	1.691
7124	1.750
7125	1.985
7126	2.264
7127	1.765
7128	1.688
7129	1.854
7130	1.850
7131	1.850
7132	1.820
7133	1.592
7134	1.471
7135	2.447
7136	1.925
7137	1.995
7138	2.043
7139	2.032
7140	2.310
7141	1.820
7142	2.267
7143	2.335
7144	2.870
7145	2.279
7146	1.673
7147	2.096
7148	1.706
7149	1.745
7150	1.770
7151	2.022
7152	2.087
7153	1.852
7154	1.508
7155	1.736
7156	1.875
7157	1.661
7158	1.661
7159	1.771
7160	1.765
7161	1.471
7162	1.508
7163	1.517
7164	1.622
7165	1.818
7166	1.568
7167	1.424
7168	1.604
7169	1.709
7170	1.890
7171	2.070
7172	1.840
7173	1.948
7174	1.953
7175	2.073
7176	1.639
7177	1.655
7178	1.725
7179	1.789
7180	1.683
7181	1.816
7182	1.791
7183	1.767
7184	1.926
7185	2.533
7186	1.746
7187	1.746
7188	1.661
7189	1.764
7190	2.345
7191	1.857
7192	2.096
7193	1.704
7194	1.944
7195	1.711
7196	1.798
7197	1.916
7198	1.911
7199	1.841
7200	2.058
7201	2.234
7202	1.803
7203	2.026
7204	1.797
7205	1.668
7206	1.992
7207	1.996
7208	1.642
7209	2.139
7210	2.128
7211	1.774
7212	1.698
7213	2.006
7214	1.784
7215	1.850
7216	1.786
7217	1.786
7218	1.839
7219	1.693
7220	1.748
7221	2.017
7222	1.564
7223	1.783
7224	1.642
7225	1.622
7226	1.872
7227	1.720
7228	1.893
7229	1.821
7230	1.916
7231	1.870
7232	1.822
7233	1.948
7234	1.546
7235	1.738
7236	1.547
7237	1.416
7238	1.842
7239	1.802
7240	2.133
7241	1.831
7242	2.090
7243	1.915
7244	1.661
7245	2.014
7246	1.894
7247	1.829
7248	1.658
7249	1.665
7250	2.026
7251	1.768
7252	1.648
7253	1.813
7254	1.871
7255	1.875
7256	1.620
7257	1.736
7258	1.745
7259	1.890
7260	1.819
7261	1.685
7262	1.732
7263	1.843
7264	1.804
7265	1.893
7266	1.896
7267	1.726
7268	1.603
7269	1.862
7270	2.045
7271	1.977
7272	2.020
7273	1.761
7274	1.769
7275	2.188
7276	1.907
7277	1.990
7278	1.813
7279	1.640
7280	1.800
7281	1.481
7282	1.644
7283	1.724
7284	1.850
7285	1.785
7286	1.853
7287	1.905
7288	1.573
7289	1.704
7290	1.833
7291	1.627
7292	1.576
7293	1.502
7294	1.781
7295	1.896
7296	1.656
7297	1.582
7298	1.644
7299	1.738
7300	1.954
7301	1.999
7302	1.803
7303	1.776
7304	1.455
7305	1.756
7306	1.647
7307	1.706
7308	1.821
7309	2.061
7310	1.873
7311	1.724
7312	1.912
7313	2.097
7314	1.724
7315	1.769
7316	1.666
7317	1.615
7318	2.038
7319	1.569
7320	1.782
7321	1.890
7322	2.254
7323	1.795
7324	1.825
7325	1.733
7326	1.619
7327	2.123
7328	2.312
7329	1.508
7330	1.548
7331	1.509
7332	2.063
7333	1.930
7334	1.962
7335	1.929
7336	1.923
7337	1.483
7338	1.810
7339	1.660
7340	2.211
7341	1.953
7342	1.692
7343	1.618
7344	1.568
7345	1.644
7346	1.666
7347	1.701
7348	1.566
7349	1.678
7350	1.766
7351	1.967
7352	2.120
7353	1.702
7354	1.869
7355	2.009
7356	1.702
7357	1.468
7358	1.672
7359	1.587
7360	2.187
7361	1.826
7362	1.826
7363	1.907
7364	2.171
7365	2.246
7366	1.666
7367	1.688
7368	1.760
7369	1.619
7370	1.724
7371	1.788
7372	1.714
7373	1.475
7374	1.678
7375	1.639
7376	1.959
7377	1.710
7378	1.572
7379	1.766
7380	1.794
7381	1.724
7382	1.921
7383	1.961
7384	1.444
7385	1.561
7386	1.931
7387	1.847
7388	1.754
7389	1.719
7390	1.769
7391	1.595
7392	1.509
7393	1.618
7394	1.751
7395	1.743
7396	1.814
7397	1.553
7398	1.781
7399	2.044
7400	2.027
7401	1.760
7402	2.382
7403	1.762
7404	1.611
7405	1.774
7406	1.789
7407	1.688
7408	2.258
7409	1.638
7410	1.714
7411	1.929
7412	2.001
7413	1.652
7414	1.714
7415	1.648
7416	1.570
7417	1.855
7418	2.126
7419	1.685
7420	1.686
7421	1.893
7422	2.761
7423	2.155
7424	1.705
7425	1.625
7426	1.605
7427	1.491
7428	1.762
7429	1.903
7430	2.145
7431	2.145
7432	1.974
7433	1.974
7434	1.877
7435	1.809
7436	1.845
7437	1.924
7438	1.989
7439	1.557
7440	1.920
7441	1.808
7442	1.833
7443	1.944
7444	1.929
7445	2.149
7446	2.320
7447	1.991
7448	2.437
7449	2.202
7450	1.809
7451	1.985
7452	1.847
7453	1.617
7454	2.038
7455	2.193
7456	2.115
7457	1.974
7458	1.651
7459	1.645
7460	1.663
7461	1.433
7462	1.827
7463	1.882
7464	1.775
7465	1.593
7466	1.729
7467	1.620
7468	1.575
7469	1.989
7470	1.712
7471	1.788
7472	1.818
7473	1.668
7474	1.805
7475	1.882
7476	2.018
7477	1.778
7478	1.683
7479	1.809
7480	1.841
7481	1.852
7482	1.956
7483	1.809
7484	1.718
7485	2.052
7486	1.855
7487	1.633
7488	1.439
7489	1.761
7490	1.774
7491	1.638
7492	1.907
7493	1.838
7494	1.864
7495	1.868
7496	1.560
7497	1.609
7498	1.361
7499	1.511
7500	1.662
7501	1.660
7502	2.185
7503	2.185
7504	1.998
7505	1.642
7506	1.856
7507	1.826
7508	2.030
7509	2.245
7510	1.708
7511	1.948
7512	1.596
7513	1.763
7514	1.819
7515	2.095
7516	1.880
7517	1.903
7518	2.205
7519	2.006
7520	1.690
7521	2.096
7522	1.710
7523	1.635
7524	1.754
7525	1.746
7526	1.582
7527	1.649
7528	1.693
7529	1.657
7530	2.041
7531	1.830
7532	1.978
7533	1.755
7534	2.042
7535	1.674
7536	2.589
7537	1.791
7538	2.066
7539	1.841
7540	1.899
7541	1.900
7542	2.074
7543	1.991
7544	2.020
7545	2.283
7546	1.718
7547	1.759
7548	2.242
7549	1.761
7550	1.693
7551	2.003
7552	2.124
7553	1.819
7554	1.976
7555	1.888
7556	1.998
7557	1.822
7558	1.626
7559	1.647
7560	1.522
7561	1.753
7562	1.537
7563	1.860
7564	1.681
7565	1.987
7566	1.826
7567	1.875
7568	1.686
7569	2.259
7570	2.541
7571	1.885
7572	2.024
7573	2.170
7574	1.747
7575	2.110
7576	2.026
7577	1.592
7578	1.943
7579	1.866
7580	2.010
7581	1.644
7582	1.662
7583	1.828
7584	1.923
7585	2.087
7586	1.858
7587	1.834
7588	1.648
7589	1.805
7590	1.952
7591	1.779
7592	1.833
7593	1.809
7594	1.846
7595	1.802
7596	1.733
7597	2.056
7598	2.205
7599	2.050
7600	1.908
7601	1.776
7602	1.452
7603	1.800
7604	1.573
7605	1.547
7606	1.708
7607	1.815
7608	1.510
7609	1.579
7610	1.650
7611	1.779
7612	1.913
7613	1.504
7614	1.587
7615	1.660
7616	1.947
7617	1.986
7618	1.976
7619	1.592
7620	1.777
7621	1.697
7622	1.750
7623	1.792
7624	1.741
7625	1.832
7626	1.739
7627	1.758
7628	1.835
7629	1.463
7630	1.524
7631	1.619
7632	1.748
7633	1.596
7634	1.803
7635	1.854
7636	1.739
7637	1.726
7638	1.733
7639	1.856
7640	2.204
7641	1.609
7642	1.616
7643	1.550
7644	1.722
7645	1.714
7646	1.936
7647	1.538
7648	1.971
7649	2.165
7650	1.888
7651	1.797
7652	1.660
7653	1.649
7654	1.805
7655	1.729
7656	1.562
7657	1.579
7658	1.951
7659	1.805
7660	1.714
7661	2.000
7662	1.952
7663	1.944
7664	2.025
7665	2.258
7666	2.096
7667	2.421
7668	1.708
7669	1.665
7670	1.830
7671	2.105
7672	1.957
7673	1.513
7674	1.846
7675	2.119
7676	1.922
7677	2.217
7678	1.648
7679	2.023
7680	2.166
7681	1.754
7682	2.313
7683	1.957
7684	2.111
7685	2.143
7686	1.815
7687	1.635
7688	1.313
7689	1.830
7690	1.629
7691	1.916
7692	2.327
7693	1.673
7694	1.657
7695	1.850
7696	1.814
7697	1.960
7698	1.622
7699	2.346
7700	2.251
7701	2.256
7702	2.010
7703	2.010
7704	1.561
7705	1.564
7706	1.933
7707	1.743
7708	1.713
7709	1.575
7710	1.853
7711	1.842
7712	1.867
7713	1.815
7714	2.090
7715	1.853
7716	1.846
7717	1.633
7718	1.633
7719	1.474
7720	1.583
7721	1.765
7722	1.867
7723	1.879
7724	2.067
7725	2.354
7726	2.233
7727	2.007
7728	2.088
7729	1.882
7730	1.686
7731	1.907
7732	1.876
7733	1.880
7734	1.741
7735	1.673
7736	2.024
7737	1.972
7738	1.933
7739	1.966
7740	2.106
7741	1.901
7742	1.836
7743	2.483
7744	1.877
7745	1.871
7746	2.006
7747	1.800
7748	1.795
7749	1.682
7750	1.868
7751	2.046
7752	1.720
7753	1.678
7754	1.740
7755	1.755
7756	2.065
7757	1.761
7758	1.429
7759	2.375
7760	1.779
7761	2.027
7762	1.980
7763	1.709
7764	1.775
7765	1.501
7766	2.088
7767	1.816
7768	2.002
7769	1.835
7770	2.360
7771	1.981
7772	2.179
7773	1.956
7774	2.247
7775	2.148
7776	2.277
7777	1.928
7778	1.889
7779	1.832
7780	2.115
7781	1.497
7782	1.559
7783	1.802
7784	1.839
7785	1.959
7786	2.070
7787	1.762
7788	1.587
7789	1.777
7790	2.031
7791	1.770
7792	1.845
7793	2.142
7794	2.546
7795	2.173
7796	2.252
7797	1.731
7798	2.141
7799	1.452
7800	1.777
7801	1.647
7802	2.547
7803	2.171
7804	2.070
7805	2.025
7806	1.923
7807	2.011
7808	1.934
7809	1.918
7810	1.888
7811	1.943
7812	1.947
7813	1.640
7814	2.145
7815	1.784
7816	2.080
7817	1.852
7818	2.352
7819	1.803
7820	1.705
7821	1.656
7822	1.697
7823	2.318
7824	1.939
7825	1.980
7826	2.014
7827	1.967
7828	1.631
7829	1.876
7830	1.812
7831	2.044
7832	2.373
7833	2.377
7834	1.775
7835	2.085
7836	1.635
7837	1.590
7838	1.747
7839	1.980
7840	1.776
7841	2.046
7842	2.019
7843	2.217
7844	2.002
7845	2.108
7846	1.823
7847	1.545
7848	1.792
7849	1.536
7850	1.818
7851	1.658
7852	1.883
7853	2.244
7854	2.370
7855	1.777
7856	2.014
7857	1.542
7858	1.774
7859	1.826
7860	1.762
7861	1.696
7862	2.094
7863	2.187
7864	1.929
7865	1.678
7866	1.893
7867	1.883
7868	1.574
7869	1.507
7870	1.736
7871	1.724
7872	1.715
7873	1.643
7874	1.584
7875	1.642
7876	2.024
7877	1.746
7878	1.812
7879	2.013
7880	1.956
7881	1.811
7882	1.678
7883	1.578
7884	1.583
7885	1.790
7886	1.723
7887	1.549
7888	1.465
7889	1.450
7890	1.752
7891	1.854
7892	1.803
7893	1.766
7894	1.870
7895	2.064
7896	1.697
7897	1.686
7898	1.862
7899	1.626
7900	1.814
7901	1.610
7902	1.687
7903	1.869
7904	1.584
7905	1.593
7906	1.678
7907	1.556
7908	1.823
7909	1.651
7910	1.482
7911	1.775
7912	1.668
7913	2.080
7914	1.910
7915	1.886
7916	2.094
7917	1.698
7918	1.825
7919	2.022
7920	1.777
7921	2.261
7922	2.293
7923	1.922
7924	2.459
7925	1.851
7926	1.766
7927	1.668
7928	1.957
7929	2.070
7930	1.886
7931	1.645
7932	1.593
7933	1.618
7934	1.639
7935	1.565
7936	2.085
7937	1.835
7938	1.757
7939	2.336
7940	2.916
7941	2.365
7942	2.183
7943	2.692
7944	2.387
7945	1.611
7946	1.926
7947	1.968
7948	2.022
7949	1.889
7950	1.726
7951	1.990
7952	2.232
7953	2.517
7954	2.320
7955	1.788
7956	1.542
7957	2.354
7958	1.611
7959	1.457
7960	1.903
7961	2.053
7962	2.236
7963	2.013
7964	1.633
7965	1.564
7966	1.446
7967	1.682
7968	1.889
7969	1.751
7970	1.644
7971	1.629
7972	1.579
7973	1.528
7974	1.559
7975	1.701
7976	2.132
7977	1.767
7978	1.766
7979	1.852
7980	2.020
7981	2.326
7982	2.240
7983	1.936
7984	1.882
7985	1.665
7986	1.704
7987	1.795
7988	1.821
7989	1.640
7990	2.365
7991	2.114
7992	2.332
7993	2.144
7994	2.222
7995	2.082
7996	1.935
7997	1.910
7998	1.641
7999	1.707
8000	1.819
8001	1.406
8002	1.703
8003	1.882
8004	1.750
8005	1.726
8006	1.599
8007	1.568
8008	1.371
8009	1.773
8010	1.730
8011	1.890
8012	1.912
8013	1.755
8014	2.015
8015	2.094
8016	1.971
8017	1.853
8018	1.868
8019	1.845
8020	1.939
8021	2.032
8022	1.843
8023	1.680
8024	1.733
8025	1.689
8026	1.761
8027	1.630
8028	1.636
8029	1.850
8030	2.096
8031	2.191
8032	2.045
8033	1.818
8034	1.902
8035	1.668
8036	1.886
8037	2.009
8038	2.123
8039	1.678
8040	2.117
8041	1.894
8042	1.999
8043	1.573
8044	1.427
8045	1.875
8046	1.702
8047	1.700
8048	1.760
8049	2.110
8050	3.017
8051	1.613
8052	1.670
8053	1.580
8054	1.743
8055	1.743
8056	1.642
8057	1.601
8058	1.681
8059	1.947
8060	1.613
8061	1.763
8062	2.225
8063	1.665
8064	2.342
8065	2.016
8066	1.931
8067	2.070
8068	1.611
8069	1.616
8070	1.938
8071	1.893
8072	2.038
8073	1.860
8074	1.725
8075	1.713
8076	1.982
8077	1.937
8078	2.075
8079	2.038
8080	1.828
8081	1.886
8082	1.932
8083	1.823
8084	1.559
8085	1.705
8086	1.494
8087	1.474
8088	1.519
8089	1.564
8090	1.632
8091	1.600
8092	1.644
8093	1.789
8094	2.031
8095	1.749
8096	1.863
8097	1.795
8098	1.776
8099	2.114
8100	1.797
8101	1.863
8102	1.495
8103	1.625
8104	1.475
8105	1.708
8106	1.465
8107	1.610
8108	1.595
8109	1.914
8110	1.954
8111	1.939
8112	2.207
8113	2.082
8114	1.993
8115	1.773
8116	1.831
8117	1.902
8118	2.073
8119	1.731
8120	1.821
8121	2.228
8122	1.838
8123	1.728
8124	1.836
8125	1.933
8126	1.699
8127	1.856
8128	1.612
8129	1.523
8130	1.749
8131	1.801
8132	1.517
8133	1.562
