# Produced by delphy version 1.1.4 (build 2044, commit a50e378)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/ma_sars_cov_2.fasta <DASH-DASH>v0-steps 2000000000 <DASH-DASH>v0-out-log-file delphy_outputs_alpha_b/ma_sars_cov_2_delphy_alpha.log <DASH-DASH>v0-log-every 100000 <DASH-DASH>v0-out-trees-file delphy_outputs_alpha_b/ma_sars_cov_2_delphy_alpha.trees <DASH-DASH>v0-tree-every 1000000 <DASH-DASH>v0-out-delphy-file delphy_outputs_alpha_b/ma_sars_cov_2_delphy_alpha.dphy <DASH-DASH>v0-site-rate-heterogeneity <DASH-DASH>v0-delphy-snapshot-every 2000000
state	numMuts	posterior_for_Delphy	prior_for_Delphy	likelihood_really_logG	rootHeight	age(root)	treeLength	exponential.popSize	exponential.growthRate	kappa	frequencies1	frequencies2	frequencies3	frequencies4	alpha	clock.rate	meanRate	age(NC_045512.2|NC_045512.2|2019-12)	treeLikelihood_really_logG	branchRates	coalescent	
1739500000	667	-9854.08	39350.5	-49204.6	0.429094	2019.92	22.7899	8.55096	13.963	5.20602	0.294102	0.182151	0.19459	0.329158	0.17063	0.000971626	0.000971626	0.360347	-49204.6	0.0	-1138.37	
1739600000	667	-10253.8	38967	-49220.9	0.37195	2019.98	23.3174	7.3007	12.0197	4.5859	0.299959	0.182962	0.194904	0.322175	0.169627	0.000985717	0.000985717	0.35914	-49220.9	0.0	-1164.09	
1739700000	667	-15623.8	33651.4	-49275.1	0.410477	2019.94	23.6467	8.42881	13.1006	4.92689	0.292886	0.182962	0.195273	0.328879	0.177816	0.00101631	0.00101631	0.364506	-49275.1	0.0	-1183.08	
1739800000	667	-20710.9	28571	-49281.9	0.406218	2019.95	23.4179	7.00547	12.2179	5.10384	0.297882	0.183165	0.19515	0.323803	0.187286	0.000910424	0.000910424	0.368767	-49281.9	0.0	-1175.63	
1739900000	667	-4238.12	45019.1	-49257.2	0.417686	2019.93	23.9516	6.12713	10.3266	4.97395	0.297882	0.183165	0.189322	0.329632	0.162547	0.000931497	0.000931497	0.359576	-49257.2	0.0	-1219.69	
1740000000	666	5719.08	54895.5	-49176.4	0.470139	2019.88	24.1441	6.19841	10.0126	4.78062	0.29511	0.179257	0.196002	0.329632	0.15065	0.000869185	0.000869185	0.37318	-49176.4	0.0	-1201.74	
1740100000	667	-277.916	48950.8	-49228.8	0.446387	2019.91	24.1354	4.77847	8.69839	5.23863	0.296271	0.178972	0.194307	0.330451	0.155892	0.000915657	0.000915657	0.389185	-49228.8	0.0	-1192.07	
1740200000	668	-28330.7	20955.9	-49286.6	0.456817	2019.9	22.9909	4.9006	9.08724	6.0838	0.29389	0.181093	0.194041	0.330976	0.200834	0.000983901	0.000983901	0.419457	-49286.6	0.0	-1124.91	
1740300000	667	-12340.2	36920.6	-49260.8	0.428679	2019.92	23.8334	5.32443	9.62704	5.0046	0.29637	0.181093	0.194041	0.328496	0.173674	0.000948541	0.000948541	0.412921	-49260.8	0.0	-1183.51	
1740400000	668	29943.3	79107.7	-49164.4	0.469605	2019.88	24.4101	5.84305	10.2745	4.96501	0.296617	0.181093	0.193794	0.328496	0.130851	0.000906215	0.000906215	0.422745	-49164.4	0.0	-1221.19	
1740500000	668	18241.6	67363.3	-49121.6	0.444602	2019.91	23.7017	6.91138	11.244	5.50629	0.293548	0.185011	0.193794	0.327648	0.139948	0.000963852	0.000963852	0.408232	-49121.6	0.0	-1196.66	
1740600000	669	40042.5	89187.9	-49145.4	0.458366	2019.89	23.5757	7.44319	11.9368	5.32523	0.295071	0.185011	0.19019	0.329729	0.125137	0.00092392	0.00092392	0.364488	-49145.4	0.0	-1164.35	
1740700000	669	13472.9	62663.3	-49190.4	0.418776	2019.93	23.8642	6.56722	11.0813	5.36402	0.291202	0.18536	0.19371	0.329729	0.145169	0.000851478	0.000851478	0.390658	-49190.4	0.0	-1191.75	
1740800000	667	-18051.3	31214.8	-49266.1	0.485311	2019.87	23.9466	5.99341	10.3766	4.92382	0.292653	0.181061	0.19765	0.328636	0.181331	0.000950508	0.000950508	0.388852	-49266.1	0.0	-1184.12	
1740900000	666	-12565.6	36655.9	-49221.5	0.470756	2019.88	24.0673	6.34569	10.2277	5.6495	0.297807	0.181061	0.192496	0.328636	0.175306	0.000936242	0.000936242	0.377406	-49221.5	0.0	-1211.35	
1741000000	666	-25364.1	23936.6	-49300.8	0.442596	2019.91	24.3823	7.59516	12.0417	5.06139	0.297807	0.181061	0.192496	0.328636	0.194537	0.000900916	0.000900916	0.357614	-49300.8	0.0	-1228.87	
1741100000	666	5223.44	54446.3	-49222.8	0.387924	2019.96	24.1155	6.07548	9.52127	5.00167	0.294542	0.182537	0.195301	0.32762	0.154997	0.000895277	0.000895277	0.353801	-49222.8	0.0	-1233.24	
1741200000	666	-17341.1	31920.3	-49261.4	0.396792	2019.96	23.5374	5.23865	8.37622	5.12913	0.302333	0.178077	0.19197	0.32762	0.181637	0.00101583	0.00101583	0.36688	-49261.4	0.0	-1221.23	
1741300000	666	-14182.3	35055.8	-49238.1	0.443551	2019.91	24.0818	6.86932	11.1597	5.0374	0.300234	0.182235	0.191012	0.32652	0.17836	0.00102831	0.00102831	0.37755	-49238.1	0.0	-1214.71	
1741400000	666	-35771.1	13569.2	-49340.3	0.436688	2019.92	23.2057	7.43827	11.8172	5.70821	0.297655	0.184813	0.190967	0.326565	0.215823	0.000887737	0.000887737	0.385608	-49340.3	0.0	-1162.14	
1741500000	667	-52951.7	-3504.99	-49446.7	0.420537	2019.93	23.6782	6.45581	10.6614	5.42449	0.300502	0.181967	0.190967	0.326565	0.270463	0.00100356	0.00100356	0.37117	-49446.7	0.0	-1194.99	
1741600000	667	-44513.8	4852.22	-49366.1	0.426916	2019.93	23.3058	5.53821	10.0339	5.79595	0.29032	0.185049	0.190967	0.333664	0.242011	0.000983436	0.000983436	0.373907	-49366.1	0.0	-1173.44	
1741700000	668	-46056.9	3362.82	-49419.7	0.452194	2019.9	23.6545	6.85953	12.3145	5.11776	0.301805	0.177204	0.191402	0.329589	0.24641	0.000991033	0.000991033	0.359565	-49419.7	0.0	-1184.39	
1741800000	668	-48095.3	1324.46	-49419.7	0.400561	2019.95	23.103	6.52033	11.6125	5.51925	0.301805	0.177204	0.190868	0.330123	0.251318	0.000996745	0.000996745	0.360634	-49419.7	0.0	-1161.55	
1741900000	668	-57067.7	-7605.45	-49462.2	0.446656	2019.9	22.8857	5.97761	10.663	5.45983	0.298082	0.179448	0.195658	0.326811	0.289943	0.000976414	0.000976414	0.407723	-49462.2	0.0	-1129.86	
1742000000	668	-26185.4	23102.7	-49288.2	0.421171	2019.93	23.0384	7.98636	13.0638	4.99278	0.29917	0.181495	0.188811	0.330524	0.197639	0.000983329	0.000983329	0.356048	-49288.2	0.0	-1139.64	
1742100000	668	-30246.2	19078.8	-49325	0.389921	2019.96	23.2736	6.00359	10.5603	5.29264	0.292082	0.181495	0.195899	0.330524	0.206901	0.00101464	0.00101464	0.378012	-49325	0.0	-1164.65	
1742200000	668	-41159.6	8225.75	-49385.3	0.478668	2019.87	23.6237	6.14526	10.8363	4.87605	0.293044	0.181495	0.197569	0.327893	0.22842	0.000922294	0.000922294	0.386706	-49385.3	0.0	-1186.55	
1742300000	668	-17838.5	31418	-49256.6	0.437415	2019.92	23.6413	5.92532	9.99231	5.39003	0.301904	0.185022	0.187633	0.325441	0.181821	0.000940726	0.000940726	0.383235	-49256.6	0.0	-1183.89	
1742400000	668	-31943.8	17373.7	-49317.5	0.457531	2019.9	23.9275	6.69685	10.9814	5.44419	0.294054	0.185236	0.195968	0.324742	0.207296	0.000964347	0.000964347	0.41709	-49317.5	0.0	-1191.81	
1742500000	668	-40439.7	8974.45	-49414.1	0.417059	2019.93	24.2993	6.67646	10.7035	4.91077	0.292712	0.185672	0.19073	0.330886	0.226392	0.000937613	0.000937613	0.40038	-49414.1	0.0	-1232.93	
1742600000	667	-35061.6	14330.1	-49391.7	0.396878	2019.96	24.7894	8.75461	12.4583	5.72142	0.298238	0.179254	0.197023	0.325485	0.214466	0.00091207	0.00091207	0.385077	-49391.7	0.0	-1269.53	
1742700000	668	-22356.3	26963.9	-49320.2	0.466678	2019.88	24.6231	8.33397	12.0399	5.64141	0.297282	0.179543	0.196733	0.326442	0.191337	0.000945249	0.000945249	0.358718	-49320.2	0.0	-1241.86	
1742800000	667	-7737.07	41555.4	-49292.5	0.46908	2019.88	24.1764	8.43631	12.3458	5.52262	0.29597	0.179543	0.193734	0.330752	0.166752	0.000963776	0.000963776	0.435135	-49292.5	0.0	-1200.61	
1742900000	667	567.253	49793.2	-49225.9	0.409744	2019.94	24.2699	9.27521	13.4076	5.27788	0.299624	0.179701	0.195898	0.324777	0.158122	0.000886268	0.000886268	0.390044	-49225.9	0.0	-1222.74	
1743000000	667	-12744.7	36535.8	-49280.5	0.403853	2019.95	24.9702	11.0989	14.3735	4.42874	0.297631	0.180358	0.193745	0.328266	0.174435	0.000862936	0.000862936	0.368195	-49280.5	0.0	-1273.45	
1743100000	667	-10191.1	39091.8	-49282.9	0.432795	2019.92	24.9853	10.4638	14.1063	5.17215	0.297631	0.180358	0.194913	0.327098	0.171364	0.000858182	0.000858182	0.374814	-49282.9	0.0	-1266.08	
1743200000	667	5950.91	55145.7	-49194.8	0.450318	2019.9	24.6252	8.82573	13.0454	5.30751	0.296748	0.180358	0.194913	0.32798	0.151288	0.000830634	0.000830634	0.379353	-49194.8	0.0	-1249.43	
1743300000	668	-30276.6	19084.8	-49361.4	0.445489	2019.91	25.3289	7.21603	10.8923	6.25338	0.299254	0.182135	0.190714	0.327897	0.203526	0.000954648	0.000954648	0.373617	-49361.4	0.0	-1277.77	
1743400000	667	-25486.1	23910.1	-49396.2	0.476055	2019.88	24.9998	7.02081	10.8695	5.34132	0.294309	0.182135	0.195659	0.327897	0.195636	0.000930113	0.000930113	0.384426	-49396.2	0.0	-1252.98	
1743500000	668	-22720.9	26645.7	-49366.6	0.47822	2019.87	24.3899	6.81212	10.5505	5.83938	0.294309	0.182135	0.193643	0.329913	0.191491	0.000955889	0.000955889	0.372501	-49366.6	0.0	-1232.77	
1743600000	668	-3304.89	45918	-49222.9	0.512873	2019.84	24.477	6.21391	10.6256	5.28387	0.296351	0.180062	0.193643	0.329944	0.160969	0.00091216	0.00091216	0.37959	-49222.9	0.0	-1225.42	
1743700000	668	-20286.1	29004.3	-49290.3	0.491514	2019.86	24.8366	6.37412	10.2703	5.16094	0.294886	0.18246	0.18968	0.332974	0.186726	0.000939115	0.000939115	0.360863	-49290.3	0.0	-1230.86	
1743800000	668	8808.48	57985.9	-49177.4	0.473078	2019.88	24.3221	5.45791	9.21748	5.13655	0.294886	0.18133	0.19081	0.332974	0.150563	0.000916931	0.000916931	0.370155	-49177.4	0.0	-1225.52	
1743900000	669	-696.567	48537.3	-49233.9	0.459354	2019.89	24.4108	5.52412	9.13548	6.19111	0.294026	0.183102	0.19167	0.331202	0.158321	0.000911666	0.000911666	0.362518	-49233.9	0.0	-1220.16	
1744000000	668	-6836.12	42416	-49252.2	0.429345	2019.92	23.5024	6.36042	10.2379	5.71397	0.296985	0.181209	0.190869	0.330938	0.166254	0.000979086	0.000979086	0.407631	-49252.2	0.0	-1179.61	
1744100000	668	16680.7	65885.4	-49204.7	0.435022	2019.92	23.586	5.98467	10.4261	5.16976	0.299521	0.18323	0.188332	0.328917	0.141601	0.000933479	0.000933479	0.353583	-49204.7	0.0	-1187.99	
1744200000	668	14812	64015.3	-49203.3	0.430665	2019.92	23.6074	6.41956	10.7601	4.93844	0.296771	0.178185	0.193758	0.331285	0.142952	0.000940269	0.000940269	0.369971	-49203.3	0.0	-1191.27	
1744300000	668	11980	61151.5	-49171.5	0.433495	2019.92	23.0557	6.36058	11.2797	5.63627	0.295352	0.180214	0.192074	0.33236	0.147521	0.000980875	0.000980875	0.366692	-49171.5	0.0	-1157.7	
1744400000	668	-10586.2	38690.2	-49276.4	0.475893	2019.88	23.85	6.2499	10.6777	5.32392	0.292625	0.180214	0.196868	0.330294	0.17039	0.000964489	0.000964489	0.369737	-49276.4	0.0	-1173.61	
1744500000	667	4360.31	53536.1	-49175.8	0.498363	2019.85	23.1999	6.23817	10.8718	4.87173	0.292848	0.182576	0.19437	0.330206	0.153096	0.000973611	0.000973611	0.366447	-49175.8	0.0	-1144.05	
1744600000	668	1812.33	51032.6	-49220.3	0.443452	2019.91	23.2132	5.8458	10.6975	5.02754	0.292848	0.182802	0.19437	0.32998	0.158522	0.00106471	0.00106471	0.354294	-49220.3	0.0	-1162.03	
1744700000	667	-10213.8	39007.3	-49221.1	0.408045	2019.95	23.3166	6.44712	11.0359	5.60864	0.296206	0.180249	0.194879	0.328666	0.171125	0.000961385	0.000961385	0.357142	-49221.1	0.0	-1163.93	
1744800000	668	6001.76	55199.5	-49197.7	0.487381	2019.87	23.1159	5.82957	10.2428	5.84768	0.298653	0.184754	0.193165	0.323427	0.151868	0.000996642	0.000996642	0.40477	-49197.7	0.0	-1141.27	
1744900000	668	-3069.45	46149.1	-49218.5	0.441864	2019.91	23.1739	5.50731	10.1883	5.52132	0.293467	0.180787	0.197049	0.328696	0.161879	0.000981626	0.000981626	0.375729	-49218.5	0.0	-1132.77	
1745000000	667	-37286.5	12037.7	-49324.2	0.471553	2019.88	23.4863	5.11353	9.69654	5.35362	0.28732	0.180787	0.195365	0.336529	0.218949	0.000960918	0.000960918	0.360637	-49324.2	0.0	-1150.78	
1745100000	667	22386.2	71550.7	-49164.5	0.541252	2019.81	23.5086	5.36611	9.9519	4.94393	0.298369	0.178756	0.196456	0.326419	0.136264	0.00098711	0.00098711	0.389769	-49164.5	0.0	-1147.77	
1745200000	667	-8474.31	40762.8	-49237.2	0.598905	2019.75	23.5512	5.76944	10.282	5.76597	0.296901	0.180952	0.192234	0.329913	0.168819	0.000913808	0.000913808	0.400371	-49237.2	0.0	-1153.09	
1745300000	666	3982.43	53136.2	-49153.7	0.482954	2019.87	22.9151	5.97376	11.2627	4.81752	0.296944	0.181801	0.193492	0.327763	0.154176	0.000954899	0.000954899	0.429416	-49153.7	0.0	-1118.77	
1745400000	666	-16525.8	32658.1	-49183.9	0.386607	2019.96	21.9621	5.59844	10.965	5.77737	0.296215	0.184237	0.191988	0.32756	0.180946	0.00103634	0.00103634	0.37749	-49183.9	0.0	-1085.41	
1745500000	666	-18300.1	30910	-49210.1	0.40412	2019.95	22.7063	6.27152	11.229	4.739	0.296929	0.184237	0.189245	0.329589	0.181882	0.000968522	0.000968522	0.384699	-49210.1	0.0	-1118.36	
1745600000	667	-4233.49	44985.9	-49219.4	0.424827	2019.93	22.9104	5.94546	10.7443	5.75024	0.294805	0.184237	0.191369	0.329589	0.163771	0.00105317	0.00105317	0.383935	-49219.4	0.0	-1148.9	
1745700000	667	-27061.9	22200.6	-49262.6	0.399448	2019.95	22.8042	5.10515	10.0977	5.48643	0.300237	0.181043	0.194228	0.324493	0.19837	0.00101481	0.00101481	0.353764	-49262.6	0.0	-1145.2	
1745800000	667	-31707.4	17614.4	-49321.8	0.4354	2019.92	22.7641	6.71489	12.089	5.58199	0.297922	0.181043	0.196543	0.324493	0.207833	0.000995233	0.000995233	0.371745	-49321.8	0.0	-1129.97	
1745900000	668	-36535.5	12804.9	-49340.4	0.398893	2019.95	22.4767	6.58348	11.8875	5.10313	0.29249	0.181043	0.196543	0.329924	0.217955	0.00105742	0.00105742	0.369407	-49340.4	0.0	-1121.72	
1746000000	668	-1035.15	48137.5	-49172.6	0.443157	2019.91	22.3885	4.90617	9.51224	5.54145	0.296526	0.181589	0.19117	0.330715	0.159736	0.0010133	0.0010133	0.382468	-49172.6	0.0	-1114.56	
1746100000	668	16323.3	65452.9	-49129.7	0.438526	2019.91	22.2791	4.37382	8.85008	4.47636	0.288185	0.184673	0.194544	0.332598	0.141256	0.00100534	0.00100534	0.406692	-49129.7	0.0	-1094.32	
1746200000	668	-14915.6	34294.8	-49210.4	0.427039	2019.93	22.1408	5.71048	10.7222	4.726	0.290456	0.183185	0.195899	0.330459	0.176065	0.0010129	0.0010129	0.411953	-49210.4	0.0	-1098.49	
1746300000	669	-32613.5	16647.9	-49261.3	0.438177	2019.92	21.9178	5.33673	10.687	5.8341	0.301268	0.183185	0.189878	0.325669	0.209835	0.00104777	0.00104777	0.414376	-49261.3	0.0	-1090.63	
1746400000	668	26057.3	75149.7	-49092.5	0.43505	2019.92	21.8671	5.53678	11.4499	4.25967	0.295028	0.183031	0.195534	0.326407	0.134381	0.00100431	0.00100431	0.394545	-49092.5	0.0	-1087.51	
1746500000	667	8081.06	57215.3	-49134.2	0.436918	2019.92	21.5318	4.72907	10.52	5.10173	0.299188	0.179861	0.194543	0.326407	0.149122	0.000993001	0.000993001	0.365505	-49134.2	0.0	-1054.43	
1746600000	666	-29386.8	19850.1	-49236.9	0.417563	2019.93	21.8759	5.00725	10.6034	5.90097	0.299188	0.179861	0.187703	0.333247	0.20439	0.000992804	0.000992804	0.375899	-49236.9	0.0	-1085.61	
1746700000	666	-4895.71	44247.3	-49143	0.41861	2019.93	21.6075	5.96907	12.3073	5.61734	0.29459	0.180862	0.190922	0.333626	0.165218	0.00106737	0.00106737	0.360302	-49143	0.0	-1060.21	
1746800000	666	-10116.7	39051.9	-49168.6	0.409931	2019.94	21.4531	6.4449	13.3769	4.76937	0.296526	0.182833	0.193325	0.327316	0.171079	0.00109424	0.00109424	0.376624	-49168.6	0.0	-1059.35	
1746900000	666	-36431.1	12838.1	-49269.1	0.400336	2019.95	21.3797	6.06781	11.9213	6.29699	0.298527	0.18155	0.191162	0.328762	0.218611	0.0011062	0.0011062	0.364019	-49269.1	0.0	-1051.61	
1747000000	666	-21971.6	27237.5	-49209.1	0.429655	2019.92	21.5821	7.09676	13.7806	5.8065	0.295684	0.179909	0.194467	0.329941	0.187467	0.00106684	0.00106684	0.371767	-49209.1	0.0	-1053.24	
1747100000	666	-18495.1	30655.1	-49150.2	0.381146	2019.97	21.5208	6.35439	12.4963	5.91663	0.293155	0.182437	0.194467	0.329941	0.181541	0.000980937	0.000980937	0.365261	-49150.2	0.0	-1060.06	
1747200000	666	-22521.7	26750.1	-49271.8	0.411608	2019.94	22.0216	6.22355	11.9151	5.40435	0.293155	0.182437	0.195453	0.328955	0.191885	0.000961767	0.000961767	0.37914	-49271.8	0.0	-1103.42	
1747300000	666	-26040.6	23228.7	-49269.3	0.383871	2019.97	22.6181	7.12227	12.6151	5.77218	0.292571	0.184331	0.193016	0.330083	0.196137	0.000949196	0.000949196	0.355926	-49269.3	0.0	-1135.05	
1747400000	666	-37620.9	11689.9	-49310.8	0.426463	2019.93	22.5022	6.50148	12.2858	5.4775	0.29621	0.18451	0.191781	0.327499	0.223073	0.000973334	0.000973334	0.391781	-49310.8	0.0	-1126.88	
1747500000	666	-42017.4	7299.99	-49317.3	0.39961	2019.95	22.3976	6.10628	11.0876	5.47933	0.294374	0.184824	0.193303	0.327499	0.233093	0.00100178	0.00100178	0.375756	-49317.3	0.0	-1117.79	
1747600000	666	-13685.4	35516.5	-49202	0.401689	2019.95	22.5197	7.24223	13.1994	5.3582	0.296448	0.183686	0.193665	0.326201	0.175073	0.00098207	0.00098207	0.37115	-49202	0.0	-1119.02	
1747700000	666	-40257.4	9111.23	-49368.6	0.418891	2019.93	22.6658	6.70124	12.5475	5.28045	0.296448	0.183686	0.193812	0.326053	0.229567	0.000986767	0.000986767	0.370726	-49368.6	0.0	-1123.75	
1747800000	666	-9230.7	40030.8	-49261.5	0.394304	2019.96	22.4561	6.33129	12.4293	5.61526	0.295906	0.182299	0.190558	0.331237	0.168586	0.00102274	0.00102274	0.357304	-49261.5	0.0	-1129.15	
1747900000	666	10656.4	59771.6	-49115.2	0.427989	2019.92	23.2051	5.76031	10.3621	4.93259	0.292995	0.183453	0.190902	0.33265	0.145157	0.000993993	0.000993993	0.360515	-49115.2	0.0	-1159.36	
1748000000	666	441.818	49641.4	-49199.6	0.434215	2019.92	22.9757	5.74799	10.789	5.53626	0.295356	0.183178	0.191496	0.329969	0.15904	0.000947042	0.000947042	0.38899	-49199.6	0.0	-1138.19	
1748100000	666	4936	54107.4	-49171.4	0.406429	2019.95	23.1353	5.78038	10.2186	4.82467	0.293526	0.183178	0.189845	0.333451	0.153419	0.00100626	0.00100626	0.360299	-49171.4	0.0	-1165.02	
1748200000	668	32855.1	81946.8	-49091.7	0.437572	2019.92	23.1279	5.82475	10.89	4.5109	0.296219	0.178134	0.194741	0.330906	0.129728	0.000930009	0.000930009	0.37056	-49091.7	0.0	-1149.63	
1748300000	668	-17948.9	31287.2	-49236	0.436423	2019.92	22.8554	5.36555	9.81591	5.1712	0.296219	0.178134	0.196271	0.329376	0.180999	0.000914449	0.000914449	0.411823	-49236	0.0	-1133.56	
1748400000	668	-27270.4	22043.8	-49314.2	0.4368	2019.92	22.4555	5.30642	9.3521	4.94069	0.296219	0.177361	0.195505	0.330915	0.198249	0.00093533	0.00093533	0.38098	-49314.2	0.0	-1121.52	
1748500000	668	-30476.9	18844.5	-49321.4	0.432957	2019.92	22.7685	6.45324	11.8396	5.46542	0.298711	0.183744	0.193757	0.323787	0.206132	0.000982404	0.000982404	0.382106	-49321.4	0.0	-1129.17	
1748600000	669	-46964	2414.11	-49378.1	0.397384	2019.95	22.4289	6.24679	11.1503	5.1304	0.300111	0.183744	0.189268	0.326876	0.25321	0.000972957	0.000972957	0.381941	-49378.1	0.0	-1121.09	
1748700000	668	-20741.3	28524.9	-49266.2	0.441106	2019.91	22.3193	5.68581	10.5901	5.39021	0.295128	0.186435	0.190448	0.327989	0.185631	0.00102706	0.00102706	0.398575	-49266.2	0.0	-1104.82	
1748800000	668	-13327.9	35838.9	-49166.8	0.433278	2019.92	22.6927	5.54531	10.4151	4.95239	0.298519	0.180805	0.192772	0.327904	0.175651	0.00100115	0.00100115	0.423796	-49166.8	0.0	-1130.17	
1748900000	667	-10993.2	38302.2	-49295.4	0.489171	2019.86	24.4318	5.95419	9.89317	4.7431	0.295883	0.183142	0.192772	0.328202	0.171336	0.000925478	0.000925478	0.431637	-49295.4	0.0	-1218.17	
1749000000	667	-25993.9	23332.1	-49326	0.461257	2019.89	24.4259	6.70114	10.5718	5.63045	0.295883	0.180438	0.195477	0.328202	0.196217	0.000916256	0.000916256	0.399271	-49326	0.0	-1230.79	
1749100000	666	-21076.6	28250.5	-49327.1	0.433941	2019.92	24.3085	7.70752	11.6059	5.44599	0.295811	0.180438	0.194872	0.328879	0.18738	0.000976078	0.000976078	0.398299	-49327.1	0.0	-1219.85	
1749200000	666	-32162.1	17178.5	-49340.6	0.428276	2019.92	24.1742	7.56285	11.4556	5.22743	0.299986	0.183481	0.194618	0.321914	0.20755	0.000971963	0.000971963	0.392598	-49340.6	0.0	-1211.6	
1749300000	666	-31033.5	18290.7	-49324.2	0.437052	2019.92	24.0003	7.3033	11.4813	5.67991	0.300086	0.183381	0.192977	0.323556	0.20505	0.000882476	0.000882476	0.40325	-49324.2	0.0	-1211.58	
1749400000	668	-33295.2	16051.3	-49346.5	0.42683	2019.93	24.4762	6.51817	10.4932	5.32103	0.294698	0.18164	0.193744	0.329918	0.212828	0.000928	0.000928	0.413066	-49346.5	0.0	-1246.41	
1749500000	667	-56904.1	-7400.88	-49503.2	0.439418	2019.91	24.4196	8.34943	12.0032	4.67772	0.294315	0.183467	0.1923	0.329918	0.285319	0.000945285	0.000945285	0.409734	-49503.2	0.0	-1242.17	
1749600000	667	-19165.9	30146.7	-49312.6	0.463072	2019.89	24.5958	8.28594	12.0923	4.8958	0.294774	0.183467	0.192065	0.329694	0.184326	0.000835353	0.000835353	0.42879	-49312.6	0.0	-1247.23	
1749700000	667	-10791.4	38490.8	-49282.2	0.476711	2019.88	24.5437	9.35314	12.8025	5.68225	0.29611	0.183608	0.19169	0.328593	0.170337	0.00090924	0.00090924	0.43659	-49282.2	0.0	-1261.93	
1749800000	666	-22570.9	26765.6	-49336.6	0.457587	2019.89	24.0113	11.0127	14.9313	5.51792	0.292683	0.182212	0.192413	0.332692	0.189937	0.000986915	0.000986915	0.436965	-49336.6	0.0	-1233.69	
1749900000	666	-4092.73	45107.9	-49200.6	0.458044	2019.89	23.7596	9.56197	14.0086	5.22236	0.297068	0.182212	0.192413	0.328307	0.161382	0.000978593	0.000978593	0.433297	-49200.6	0.0	-1201.49	
1750000000	666	-17237.3	32054	-49291.3	0.450793	2019.9	23.9545	9.51064	14.129	4.61785	0.297068	0.182884	0.191741	0.328307	0.180492	0.00088725	0.00088725	0.417067	-49291.3	0.0	-1202.64	
1750100000	666	-9299.48	39970.8	-49270.3	0.443537	2019.91	23.5945	8.87987	13.4897	5.32479	0.295545	0.185095	0.194702	0.324658	0.170685	0.000992983	0.000992983	0.422769	-49270.3	0.0	-1199.21	
1750200000	667	-29203.9	20050.6	-49254.5	0.441088	2019.91	23.4281	7.43267	12.4306	5.46752	0.297376	0.182999	0.194629	0.324995	0.20152	0.00098639	0.00098639	0.437851	-49254.5	0.0	-1169.61	
1750300000	669	-41477.1	7907.91	-49385	0.439656	2019.91	23.5286	6.54377	11.5156	5.2493	0.298065	0.182999	0.192375	0.32656	0.229971	0.000967059	0.000967059	0.413402	-49385	0.0	-1178.73	
1750400000	668	-40019.9	9409.28	-49429.1	0.447716	2019.9	23.6095	5.84574	10.5948	6.21902	0.296793	0.183493	0.192798	0.326916	0.22785	0.000908392	0.000908392	0.428642	-49429.1	0.0	-1185.32	
1750500000	668	9289.61	58507	-49217.4	0.435208	2019.92	24.054	7.81155	12.3349	5.11319	0.296349	0.183234	0.193057	0.32736	0.149004	0.000940522	0.000940522	0.428642	-49217.4	0.0	-1206.11	
1750600000	668	-14514	34750.2	-49264.2	0.455772	2019.9	23.6731	7.94965	12.8091	5.86839	0.29325	0.184258	0.195468	0.327024	0.176727	0.000934279	0.000934279	0.432841	-49264.2	0.0	-1182.51	
1750700000	666	-24348.5	24924	-49272.4	0.424183	2019.93	23.5816	8.04116	13.0484	4.95706	0.29468	0.181252	0.195331	0.328737	0.19065	0.00097678	0.00097678	0.421705	-49272.4	0.0	-1177.98	
1750800000	665	-14492.9	34732.6	-49225.5	0.438574	2019.91	23.4356	7.55535	12.5402	5.06905	0.295922	0.181252	0.195331	0.327495	0.177754	0.000924402	0.000924402	0.425381	-49225.5	0.0	-1173.51	
1750900000	665	-13619.2	35617.4	-49236.6	0.449099	2019.9	23.4471	7.04664	11.7312	4.8231	0.295584	0.18159	0.195331	0.327495	0.173881	0.000954063	0.000954063	0.431745	-49236.6	0.0	-1179.89	
1751000000	665	-37699.1	11614.2	-49313.2	0.422775	2019.93	23.7308	5.608	10.5797	5.12915	0.294129	0.181151	0.191571	0.333149	0.223933	0.000932034	0.000932034	0.373725	-49313.2	0.0	-1174.28	
1751100000	665	-23223.9	26042.3	-49266.3	0.42904	2019.92	23.5245	6.0979	10.3216	5.92978	0.298711	0.1817	0.187231	0.332358	0.189846	0.000940308	0.000940308	0.37677	-49266.3	0.0	-1181.33	
1751200000	665	-12605.8	36653.4	-49259.2	0.457068	2019.9	23.9916	6.8997	11.5103	5.70925	0.300092	0.179382	0.196235	0.324291	0.17582	0.000933523	0.000933523	0.40068	-49259.2	0.0	-1182.8	
1751300000	665	-12439.5	36777.8	-49217.3	0.465497	2019.89	23.0927	5.94763	11.2861	4.75532	0.295316	0.178055	0.19563	0.330999	0.17447	0.000993909	0.000993909	0.372281	-49217.3	0.0	-1152.4	
1751400000	665	-43237.8	6079.55	-49317.3	0.41751	2019.93	22.7877	6.23219	11.057	5.37319	0.295316	0.179754	0.19636	0.32857	0.235704	0.000959616	0.000959616	0.391383	-49317.3	0.0	-1130.65	
