# Produced by delphy version 1.1.4 (build 2044, commit a50e378)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/ma_sars_cov_2.fasta <DASH-DASH>v0-steps 2000000000 <DASH-DASH>v0-out-log-file delphy_outputs_b/ma_sars_cov_2_delphy.log <DASH-DASH>v0-log-every 100000 <DASH-DASH>v0-out-trees-file delphy_outputs_b/ma_sars_cov_2_delphy.trees <DASH-DASH>v0-tree-every 1000000 <DASH-DASH>v0-out-delphy-file delphy_outputs_b/ma_sars_cov_2_delphy.dphy <DASH-DASH>v0-delphy-snapshot-every 2000000
state	numMuts	posterior_for_Delphy	prior_for_Delphy	likelihood_really_logG	rootHeight	age(root)	treeLength	exponential.popSize	exponential.growthRate	kappa	frequencies1	frequencies2	frequencies3	frequencies4	clock.rate	meanRate	age(NC_045512.2|NC_045512.2|2019-12)	treeLikelihood_really_logG	branchRates	coalescent	
1572100000	665	-49082.8	1080.82	-50163.6	0.438907	2019.91	22.9305	5.83403	10.6201	4.8482	0.292348	0.180965	0.195738	0.330949	0.000956451	0.000956451	0.431877	-50163.6	0.0	-1138.78	
1572200000	665	-49087.5	1079.28	-50166.8	0.460661	2019.89	23.0854	5.6698	11.0164	5.60425	0.293327	0.180965	0.194034	0.331673	0.00101582	0.00101582	0.400035	-50166.8	0.0	-1140.13	
1572300000	665	-49061.4	1092.83	-50154.2	0.455171	2019.9	22.5636	5.48402	10.6343	4.63931	0.291579	0.184523	0.193183	0.330715	0.00104047	0.00104047	0.423299	-50154.2	0.0	-1126.89	
1572400000	665	-49053.6	1102.58	-50156.2	0.438886	2019.91	22.5812	5.35578	10.2747	6.07026	0.295584	0.18607	0.193183	0.325163	0.00107576	0.00107576	0.421518	-50156.2	0.0	-1116.79	
1572500000	666	-49066.7	1100.42	-50167.2	0.480792	2019.87	22.6539	4.74418	9.40322	5.32417	0.297028	0.182934	0.193183	0.326855	0.000983302	0.000983302	0.421051	-50167.2	0.0	-1119.29	
1572600000	665	-49025.1	1119.95	-50145.1	0.480868	2019.87	22.3069	5.62654	10.883	5.94092	0.295535	0.181389	0.196389	0.326687	0.00104759	0.00104759	0.430464	-50145.1	0.0	-1099.38	
1572700000	665	-48985.7	1145.71	-50131.4	0.466337	2019.88	21.8422	4.68006	9.63958	6.28441	0.294632	0.179974	0.191567	0.333827	0.0010354	0.0010354	0.436751	-50131.4	0.0	-1073.76	
1572800000	665	-49019.8	1122.31	-50142.2	0.465457	2019.89	22.24	5.04035	10.1308	4.96172	0.294632	0.183162	0.191567	0.330639	0.00104602	0.00104602	0.382449	-50142.2	0.0	-1097.41	
1572900000	665	-48998.9	1142.09	-50141	0.472319	2019.88	22.1974	4.19097	9.20234	5.77067	0.297171	0.183733	0.191597	0.327499	0.000981386	0.000981386	0.436753	-50141	0.0	-1077.63	
1573000000	665	-48992.6	1144.16	-50136.8	0.447777	2019.9	21.9573	5.57456	10.7374	5.18272	0.301821	0.181929	0.192941	0.32331	0.000979258	0.000979258	0.403146	-50136.8	0.0	-1075.38	
1573100000	665	-48988.1	1143.43	-50131.5	0.471119	2019.88	21.8902	4.82995	10.4302	4.9467	0.293788	0.181788	0.192282	0.332141	0.00104286	0.00104286	0.404772	-50131.5	0.0	-1076.34	
1573200000	665	-49074.8	1087.92	-50162.7	0.458348	2019.89	22.8299	5.32132	10.3598	5.48528	0.297968	0.176872	0.193019	0.332141	0.000907616	0.000907616	0.413398	-50162.7	0.0	-1131.6	
1573300000	665	-49102.1	1072.79	-50174.9	0.480562	2019.87	23.2816	5.2779	9.86577	6.23974	0.296558	0.180158	0.196083	0.327202	0.000916857	0.000916857	0.356233	-50174.9	0.0	-1146.57	
1573400000	665	-49099.2	1067.41	-50166.6	0.439015	2019.91	23.0044	6.10965	10.9354	5.53944	0.298051	0.180314	0.196083	0.325553	0.000914647	0.000914647	0.37285	-50166.6	0.0	-1151.94	
1573500000	665	-49052.2	1105.73	-50157.9	0.485207	2019.87	22.7621	6.1855	11.2553	5.13637	0.29981	0.180314	0.194398	0.325478	0.000987553	0.000987553	0.399653	-50157.9	0.0	-1113.7	
1573600000	665	-49061.8	1095.97	-50157.7	0.451761	2019.9	22.5018	6.11052	11.6048	5.23416	0.290253	0.18855	0.187659	0.333539	0.00101392	0.00101392	0.390942	-50157.7	0.0	-1123.44	
1573700000	665	-49065.7	1093.55	-50159.3	0.422925	2019.93	22.6252	5.82887	10.9231	5.7265	0.288292	0.183712	0.190942	0.337054	0.00102667	0.00102667	0.40823	-50159.3	0.0	-1125.8	
1573800000	665	-49091.3	1075.88	-50167.1	0.398637	2019.95	22.87	7.90627	13.3504	4.44831	0.297121	0.174882	0.196542	0.331454	0.000963852	0.000963852	0.35618	-50167.1	0.0	-1143.44	
1573900000	665	-49106.2	1061.18	-50167.4	0.403475	2019.95	23.1076	8.82788	13.8511	5.39855	0.294149	0.180271	0.192594	0.332986	0.000999485	0.000999485	0.35931	-50167.4	0.0	-1157.74	
1574000000	665	-49126.5	1049.69	-50176.2	0.420658	2019.93	23.3923	7.77277	12.6341	5.39086	0.29297	0.180271	0.193773	0.332986	0.000925023	0.000925023	0.392667	-50176.2	0.0	-1169.4	
1574100000	667	-49158.9	1043.72	-50202.7	0.400848	2019.95	23.4232	9.59057	14.4195	5.64654	0.29513	0.180232	0.191652	0.332986	0.000937418	0.000937418	0.391501	-50202.7	0.0	-1175.04	
1574200000	664	-49134.9	1032.34	-50167.2	0.408401	2019.94	23.4964	9.15279	13.907	4.62783	0.298019	0.183045	0.189735	0.329201	0.000954684	0.000954684	0.371145	-50167.2	0.0	-1186.76	
1574300000	664	-49115.1	1043.19	-50158.3	0.417501	2019.93	23.1692	7.83252	13.1671	6.09646	0.291351	0.182027	0.195055	0.331567	0.000944428	0.000944428	0.413279	-50158.3	0.0	-1175.7	
1574400000	664	-49081.6	1059.03	-50140.6	0.419039	2019.93	22.6186	7.59889	12.5697	5.52514	0.296952	0.179394	0.193488	0.330166	0.000941814	0.000941814	0.418032	-50140.6	0.0	-1160.05	
1574500000	664	-49080.4	1072.83	-50153.2	0.439872	2019.91	22.9673	7.4703	12.7078	5.99145	0.296952	0.178392	0.196913	0.327744	0.00103503	0.00103503	0.421845	-50153.2	0.0	-1146.15	
1574600000	664	-48996.7	1126.81	-50123.5	0.410834	2019.94	21.9744	7.40873	13.2424	5.62289	0.298694	0.179912	0.18778	0.333614	0.0010114	0.0010114	0.406663	-50123.5	0.0	-1092.25	
1574700000	664	-49032.1	1102.23	-50134.3	0.406207	2019.95	22.2464	7.58969	13.6191	5.89942	0.292787	0.185819	0.18778	0.333614	0.000974833	0.000974833	0.403063	-50134.3	0.0	-1116.72	
1574800000	665	-48980.9	1146.28	-50127.2	0.424308	2019.93	21.6273	7.27564	13.3696	5.44021	0.299554	0.185819	0.189803	0.324824	0.000990622	0.000990622	0.413852	-50127.2	0.0	-1072.85	
1574900000	665	-48952	1170.62	-50122.6	0.440078	2019.91	21.4132	6.27936	12.6105	4.90323	0.294817	0.180927	0.200171	0.324085	0.00101052	0.00101052	0.432698	-50122.6	0.0	-1048.82	
1575000000	665	-48963	1157.07	-50120.1	0.449894	2019.9	21.4243	6.41347	12.9323	5.97819	0.295288	0.186637	0.193371	0.324704	0.00106082	0.00106082	0.419089	-50120.1	0.0	-1062.05	
1575100000	665	-48933.4	1175.55	-50109	0.416559	2019.93	21.1049	7.12024	14.1647	5.28699	0.296106	0.185819	0.193371	0.324704	0.00104848	0.00104848	0.403469	-50109	0.0	-1043.61	
1575200000	665	-48934.9	1171.27	-50106.2	0.386921	2019.96	21.075	8.76249	15.0778	5.25136	0.296491	0.178652	0.193371	0.331486	0.00104053	0.00104053	0.386556	-50106.2	0.0	-1047.66	
1575300000	665	-49004.5	1125.36	-50129.9	0.384682	2019.97	21.7852	8.5355	14.401	5.26106	0.298089	0.180917	0.191106	0.329889	0.00112738	0.00112738	0.377337	-50129.9	0.0	-1093.62	
1575400000	665	-48984.5	1144.93	-50129.4	0.406228	2019.95	21.8108	7.60241	14.2383	4.97331	0.297501	0.179881	0.19273	0.329889	0.00108396	0.00108396	0.361687	-50129.4	0.0	-1074.25	
1575500000	665	-48947.1	1167.16	-50114.3	0.367146	2019.98	21.3417	5.21374	10.9091	5.53207	0.297603	0.18288	0.191073	0.328444	0.00109066	0.00109066	0.363585	-50114.3	0.0	-1052.36	
1575600000	665	-48961.7	1161.65	-50123.4	0.376164	2019.98	21.6625	5.36163	11.0704	5.33512	0.296363	0.182233	0.192313	0.329091	0.00103308	0.00103308	0.366181	-50123.4	0.0	-1057.88	
1575700000	665	-48973.7	1156.26	-50129.9	0.399528	2019.95	21.7079	4.79653	10.7038	4.89077	0.299737	0.182233	0.192313	0.325716	0.000942415	0.000942415	0.363086	-50129.9	0.0	-1063.51	
1575800000	665	-48963.1	1164.42	-50127.5	0.425767	2019.93	21.5849	5.38853	11.4641	5.16427	0.294612	0.186105	0.188105	0.331179	0.00114578	0.00114578	0.38498	-50127.5	0.0	-1055.14	
1575900000	665	-48938.8	1177.53	-50116.3	0.442511	2019.91	21.3662	4.28356	9.43475	5.15444	0.292249	0.184204	0.191348	0.332199	0.00107939	0.00107939	0.402755	-50116.3	0.0	-1042.33	
1576000000	665	-48968.3	1159.88	-50128.2	0.446772	2019.9	21.7577	4.91679	10.3821	5.40068	0.292249	0.182138	0.191348	0.334265	0.0010436	0.0010436	0.368878	-50128.2	0.0	-1059.74	
1576100000	665	-48954.5	1167.84	-50122.4	0.418151	2019.93	21.597	5.65539	11.3505	5.32168	0.29621	0.178176	0.193557	0.332056	0.00103112	0.00103112	0.395154	-50122.4	0.0	-1051.64	
1576200000	665	-48986.6	1144.15	-50130.7	0.420945	2019.93	21.829	5.28123	10.4977	5.34421	0.301685	0.180528	0.191205	0.326581	0.00105851	0.00105851	0.416183	-50130.7	0.0	-1075.41	
1576300000	665	-48951.3	1164.96	-50116.2	0.420945	2019.93	21.3625	4.85964	10.5855	5.85817	0.296834	0.184941	0.191862	0.326363	0.0010349	0.0010349	0.416183	-50116.2	0.0	-1054.54	
1576400000	665	-49016	1118.57	-50134.5	0.406483	2019.95	21.9532	5.87848	11.2776	5.53596	0.294346	0.182377	0.196238	0.327039	0.000978918	0.000978918	0.368817	-50134.5	0.0	-1100.81	
1576500000	665	-49052.7	1098.01	-50150.7	0.442154	2019.91	22.5195	6.42743	11.4848	5.23326	0.294346	0.182377	0.196228	0.327048	0.00098213	0.00098213	0.368817	-50150.7	0.0	-1121.36	
1576600000	665	-49053.1	1098.1	-50151.2	0.452126	2019.9	22.5456	6.83499	12.5841	5.26874	0.294765	0.181766	0.19053	0.332939	0.000966139	0.000966139	0.364285	-50151.2	0.0	-1121.16	
1576700000	665	-49052.7	1096.53	-50149.2	0.451529	2019.9	22.4318	7.02019	12.3058	4.5617	0.298648	0.181766	0.190358	0.329228	0.00101273	0.00101273	0.437311	-50149.2	0.0	-1122.91	
1576800000	665	-49032.7	1103.34	-50136.1	0.392513	2019.96	22.0637	7.43811	13.5098	5.13968	0.295893	0.179583	0.1947	0.329824	0.00100675	0.00100675	0.368407	-50136.1	0.0	-1115.83	
1576900000	665	-49037.5	1101.94	-50139.5	0.435657	2019.92	22.1051	7.55735	13.7959	5.07973	0.291826	0.182542	0.195807	0.329824	0.00107762	0.00107762	0.427513	-50139.5	0.0	-1117.23	
1577000000	665	-49061.1	1089.24	-50150.4	0.419242	2019.93	22.4983	7.14163	12.6142	6.1418	0.296154	0.182212	0.194546	0.327088	0.000965114	0.000965114	0.403728	-50150.4	0.0	-1129.74	
1577100000	665	-49036.9	1105.75	-50142.7	0.417709	2019.93	22.2419	8.47205	13.8622	5.40719	0.294966	0.183603	0.193638	0.327793	0.000955801	0.000955801	0.399997	-50142.7	0.0	-1113.22	
1577200000	665	-49088.3	1069.4	-50157.7	0.421659	2019.93	22.797	8.48382	13.6397	5.08103	0.294966	0.180649	0.193638	0.330747	0.00101556	0.00101556	0.399097	-50157.7	0.0	-1149.65	
1577300000	665	-49105.1	1060.91	-50166	0.438366	2019.91	23.0022	6.15014	11.5899	4.77104	0.29296	0.180576	0.196536	0.329927	0.00101012	0.00101012	0.429856	-50166	0.0	-1158.62	
1577400000	665	-49082.3	1074.63	-50157	0.450722	2019.9	22.6704	4.25847	8.43453	4.40231	0.297913	0.180408	0.194125	0.327554	0.000970652	0.000970652	0.410207	-50157	0.0	-1145.48	
1577500000	665	-49044	1099.68	-50143.6	0.411929	2019.94	22.3305	4.57548	8.87632	5.52021	0.297444	0.181207	0.194125	0.327224	0.00099612	0.00099612	0.400091	-50143.6	0.0	-1120.04	
1577600000	666	-49113.9	1061.27	-50175.2	0.414517	2019.94	22.8514	7.10254	12.2889	5.4161	0.292261	0.180685	0.198236	0.328818	0.00101065	0.00101065	0.394935	-50175.2	0.0	-1157.92	
1577700000	665	-49018.2	1120.34	-50138.6	0.407695	2019.95	22.0083	6.74867	12.9176	5.00836	0.301435	0.180685	0.187008	0.330872	0.00103905	0.00103905	0.386114	-50138.6	0.0	-1098.99	
1577800000	665	-49007.8	1124.05	-50131.9	0.387203	2019.96	21.8804	6.09332	12.1465	5.97071	0.299604	0.180519	0.189983	0.329894	0.0010099	0.0010099	0.368349	-50131.9	0.0	-1095.15	
1577900000	665	-48957	1157.95	-50115	0.391835	2019.96	21.3236	6.05989	11.9975	5.19356	0.297632	0.182993	0.189482	0.329894	0.00100324	0.00100324	0.355853	-50115	0.0	-1061.47	
1578000000	665	-48973.6	1145.16	-50118.8	0.380891	2019.97	21.4548	5.47279	10.3462	5.72375	0.300633	0.178706	0.192502	0.328159	0.00103126	0.00103126	0.378565	-50118.8	0.0	-1074.28	
1578100000	665	-48989.8	1135.53	-50125.3	0.423632	2019.93	21.6684	5.4895	10.916	5.13169	0.294581	0.178706	0.193184	0.33353	0.00101709	0.00101709	0.364126	-50125.3	0.0	-1084.04	
1578200000	665	-49010.4	1117.73	-50128.2	0.441015	2019.91	21.7809	5.32781	10.7798	5.21627	0.296165	0.178825	0.196077	0.328934	0.00102879	0.00102879	0.424193	-50128.2	0.0	-1101.85	
1578300000	665	-49043.7	1097.59	-50141.3	0.403534	2019.95	22.218	5.83636	10.7494	5.7809	0.298781	0.179564	0.19311	0.328545	0.000985512	0.000985512	0.390517	-50141.3	0.0	-1121.75	
1578400000	665	-49040.9	1101.62	-50142.5	0.406459	2019.95	22.2551	5.59068	10.4632	5.43547	0.298781	0.181692	0.191608	0.327918	0.00106383	0.00106383	0.386825	-50142.5	0.0	-1117.87	
1578500000	665	-49006.8	1124.58	-50131.4	0.412331	2019.94	21.9178	6.2402	11.7514	5.31745	0.297118	0.18063	0.191608	0.330644	0.00100938	0.00100938	0.409951	-50131.4	0.0	-1094.78	
1578600000	665	-49020	1122.62	-50142.6	0.461756	2019.89	22.1851	5.63737	11.1557	5.99782	0.298846	0.176815	0.192168	0.33217	0.000988636	0.000988636	0.409628	-50142.6	0.0	-1096.69	
1578700000	665	-48980.1	1147.96	-50128.1	0.456639	2019.9	21.7753	5.84611	11.9191	4.84997	0.298102	0.181234	0.192643	0.328021	0.00106256	0.00106256	0.437227	-50128.1	0.0	-1071.6	
1578800000	665	-49005.2	1129.52	-50134.7	0.441151	2019.91	21.9081	6.27256	12.4429	5.19397	0.294972	0.184364	0.189301	0.331363	0.00111088	0.00111088	0.423451	-50134.7	0.0	-1089.85	
1578900000	665	-48996.5	1136.11	-50132.6	0.399927	2019.95	21.9536	5.0631	10.1792	5.24555	0.29599	0.181077	0.191851	0.331082	0.00105747	0.00105747	0.372666	-50132.6	0.0	-1083.53	
1579000000	665	-49005.5	1125.63	-50131.2	0.405336	2019.95	21.8842	5.18884	10.4409	4.88211	0.296189	0.180399	0.194324	0.329088	0.00101385	0.00101385	0.364495	-50131.2	0.0	-1094.08	
1579100000	665	-49026.4	1110.5	-50136.9	0.458246	2019.89	22.0843	5.92886	11.8156	5.6568	0.296189	0.180399	0.192201	0.331211	0.00105623	0.00105623	0.359135	-50136.9	0.0	-1108.82	
1579200000	665	-49035.1	1104.31	-50139.4	0.446609	2019.9	22.1662	6.77263	12.6337	5.56568	0.29796	0.18079	0.193594	0.327657	0.000987841	0.000987841	0.400309	-50139.4	0.0	-1114.87	
1579300000	665	-48960.1	1161.46	-50121.6	0.438564	2019.91	21.4802	6.13479	12.1493	4.67118	0.294991	0.17954	0.197812	0.327657	0.00105015	0.00105015	0.418499	-50121.6	0.0	-1058.09	
1579400000	665	-48998.5	1134.13	-50132.6	0.438022	2019.92	21.8122	5.60796	11.112	5.48353	0.295406	0.186149	0.190788	0.327657	0.00112344	0.00112344	0.402486	-50132.6	0.0	-1085.31	
1579500000	665	-49000.5	1130.87	-50131.4	0.432227	2019.92	21.8585	5.87049	11.2806	5.88681	0.297222	0.181941	0.19455	0.326286	0.000980221	0.000980221	0.4049	-50131.4	0.0	-1088.42	
1579600000	665	-49056.1	1096.69	-50152.8	0.464326	2019.89	22.6095	6.2659	11.8502	4.99995	0.295289	0.179915	0.19455	0.330245	0.00101931	0.00101931	0.433129	-50152.8	0.0	-1122.75	
1579700000	665	-49017.2	1127.27	-50144.4	0.431966	2019.92	22.2839	5.85839	11.3432	5.25959	0.295092	0.185192	0.19455	0.325166	0.00100265	0.00100265	0.430396	-50144.4	0.0	-1092.18	
1579800000	665	-48995.3	1134.86	-50130.2	0.432432	2019.92	21.832	5.2549	11.0068	4.93501	0.298739	0.181385	0.194426	0.325451	0.00104351	0.00104351	0.426416	-50130.2	0.0	-1084.8	
1579900000	665	-48959.1	1166.8	-50125.9	0.447689	2019.9	21.6706	5.30623	11.0182	5.42415	0.297616	0.184012	0.194426	0.323945	0.0010537	0.0010537	0.427548	-50125.9	0.0	-1052.72	
1580000000	665	-48967.8	1161.76	-50129.5	0.435433	2019.92	21.7848	5.43152	11.3142	6.1005	0.297616	0.18327	0.189268	0.329846	0.00103898	0.00103898	0.430701	-50129.5	0.0	-1057.55	
1580100000	665	-48970.8	1148.06	-50118.9	0.408652	2019.94	21.458	5.56109	10.6173	5.85591	0.295889	0.18327	0.190995	0.329846	0.00110338	0.00110338	0.379591	-50118.9	0.0	-1071.31	
1580200000	665	-48981.4	1148.58	-50130	0.420896	2019.93	21.789	7.08779	12.9091	5.96575	0.297416	0.180078	0.190744	0.331762	0.000969465	0.000969465	0.378302	-50130	0.0	-1070.45	
1580300000	665	-49014.4	1130.78	-50145.2	0.426082	2019.93	22.3407	6.25366	12.0045	5.50257	0.297416	0.180078	0.190744	0.331762	0.00105096	0.00105096	0.41683	-50145.2	0.0	-1088.52	
1580400000	665	-49046.3	1110.67	-50156.9	0.422683	2019.93	22.6178	5.79139	10.8823	4.89519	0.298788	0.184587	0.189059	0.327565	0.00107449	0.00107449	0.421283	-50156.9	0.0	-1108.91	
1580500000	665	-49022.5	1123.93	-50146.4	0.486034	2019.87	22.3064	4.5706	9.12598	4.97346	0.293477	0.186025	0.191334	0.329165	0.000963265	0.000963265	0.424636	-50146.4	0.0	-1095.93	
1580600000	665	-49062.6	1098.54	-50161.1	0.474587	2019.88	22.7612	5.52344	10.2517	5.78171	0.293477	0.188153	0.191334	0.327036	0.000979267	0.000979267	0.398304	-50161.1	0.0	-1120.87	
1580700000	665	-49054.2	1104.8	-50159	0.479645	2019.87	22.7054	5.55597	10.5528	4.73403	0.292492	0.179946	0.191043	0.336519	0.000989476	0.000989476	0.405778	-50159	0.0	-1114.88	
1580800000	665	-49095.7	1074.07	-50169.8	0.427016	2019.93	23.0344	5.64158	10.7539	5.24715	0.291407	0.18489	0.19061	0.333092	0.00106851	0.00106851	0.361748	-50169.8	0.0	-1145.44	
1580900000	665	-49108.4	1066.64	-50175	0.457241	2019.9	23.2856	6.20623	10.7145	5.49389	0.290011	0.185412	0.194529	0.330048	0.000984009	0.000984009	0.356661	-50175	0.0	-1152.72	
1581000000	665	-49150.5	1036.06	-50186.6	0.422526	2019.93	23.7263	5.51041	9.58117	5.32384	0.299808	0.181465	0.194877	0.32385	0.000928893	0.000928893	0.370116	-50186.6	0.0	-1183.5	
1581100000	665	-49104.8	1066.66	-50171.5	0.410518	2019.94	23.2731	6.12621	10.3624	5.13739	0.295872	0.180969	0.194566	0.328593	0.000961011	0.000961011	0.385892	-50171.5	0.0	-1152.81	
1581200000	665	-49125.1	1050.12	-50175.2	0.429688	2019.92	23.3509	7.03866	11.7352	5.22382	0.296273	0.180424	0.192137	0.331166	0.00089754	0.00089754	0.355324	-50175.2	0.0	-1169.15	
1581300000	665	-49132.3	1047.46	-50179.7	0.481755	2019.87	23.5485	6.60709	10.9099	5.56616	0.296679	0.183364	0.192137	0.327821	0.000996538	0.000996538	0.429342	-50179.7	0.0	-1171.81	
1581400000	665	-49133.8	1048.34	-50182.2	0.454525	2019.9	23.5464	7.05037	11.7164	6.38347	0.295757	0.179793	0.195291	0.329158	0.0010149	0.0010149	0.407467	-50182.2	0.0	-1170.63	
1581500000	665	-49093	1065.45	-50158.4	0.410385	2019.94	22.8137	6.66144	11.5058	5.26522	0.295757	0.179793	0.19183	0.332619	0.000993727	0.000993727	0.402824	-50158.4	0.0	-1153.87	
1581600000	665	-49077.8	1078	-50155.8	0.405418	2019.95	22.6351	6.32973	11.2057	6.2799	0.295757	0.182299	0.191031	0.330913	0.00093419	0.00093419	0.396793	-50155.8	0.0	-1141.12	
1581700000	665	-49149.8	1033.72	-50183.6	0.453238	2019.9	23.5396	7.83255	12.3364	4.56056	0.293229	0.180391	0.193471	0.332908	0.00103282	0.00103282	0.43241	-50183.6	0.0	-1185.61	
1581800000	665	-49133.7	1032.02	-50165.7	0.440791	2019.91	23.0627	7.40846	12.0555	5.18872	0.29677	0.180907	0.190939	0.331384	0.000999621	0.000999621	0.417479	-50165.7	0.0	-1187.2	
1581900000	665	-49149.2	1024.5	-50173.7	0.447565	2019.9	23.3193	7.30328	11.6606	4.89242	0.293982	0.180907	0.193726	0.331384	0.00093942	0.00093942	0.420746	-50173.7	0.0	-1194.82	
1582000000	665	-49147.3	1028.85	-50176.1	0.440349	2019.91	23.3771	7.36195	12.0045	5.72774	0.292272	0.180907	0.195436	0.331384	0.000931822	0.000931822	0.428558	-50176.1	0.0	-1190.23	
1582100000	665	-49147.4	1035.69	-50183.1	0.459713	2019.89	23.4905	6.56593	10.9534	5.2397	0.297622	0.177604	0.188344	0.336429	0.000913246	0.000913246	0.363948	-50183.1	0.0	-1183.67	
1582200000	665	-49158.7	1026.86	-50185.5	0.482319	2019.87	23.674	7.04907	11.6014	5.21402	0.297212	0.177604	0.190598	0.334586	0.00097181	0.00097181	0.437653	-50185.5	0.0	-1192.41	
1582300000	665	-49145.3	1033.79	-50179.1	0.414885	2019.94	23.469	8.42526	13.1829	6.13299	0.298032	0.179026	0.190415	0.332528	0.000943393	0.000943393	0.395971	-50179.1	0.0	-1185.01	
1582400000	665	-49137.8	1039.4	-50177.2	0.412373	2019.94	23.385	7.88213	12.3621	4.80601	0.292761	0.184296	0.195011	0.327931	0.000930745	0.000930745	0.406932	-50177.2	0.0	-1179.85	
1582500000	665	-49121.6	1046.34	-50167.9	0.396133	2019.96	23.0723	7.98886	12.7539	6.24078	0.299767	0.180896	0.190288	0.329049	0.000956771	0.000956771	0.361252	-50167.9	0.0	-1172.51	
1582600000	665	-49144.8	1033.03	-50177.8	0.414759	2019.94	23.4452	9.05394	13.6087	5.78876	0.293084	0.181908	0.195465	0.329544	0.00100476	0.00100476	0.369675	-50177.8	0.0	-1185.78	
1582700000	665	-49107.5	1062.33	-50169.8	0.418329	2019.93	23.1998	8.27601	13.4368	5.67038	0.295096	0.181908	0.191041	0.331956	0.00099166	0.00099166	0.374626	-50169.8	0.0	-1156.61	
1582800000	666	-49120.9	1057.17	-50178	0.381926	2019.97	23.0048	7.65227	12.5619	6.17265	0.293949	0.181666	0.193418	0.330967	0.00101732	0.00101732	0.364544	-50178	0.0	-1161.74	
1582900000	666	-49091.9	1082.04	-50174	0.386698	2019.96	22.8894	6.60693	11.1589	4.8898	0.294851	0.180765	0.192422	0.331963	0.000981375	0.000981375	0.357649	-50174	0.0	-1137.41	
1583000000	665	-49057.3	1100.53	-50157.8	0.425981	2019.93	22.7948	7.70013	13.476	4.97045	0.296297	0.181119	0.193575	0.329009	0.00100199	0.00100199	0.380766	-50157.8	0.0	-1118.66	
1583100000	665	-49011.8	1122.33	-50134.1	0.396278	2019.96	22.0136	7.44715	13.1264	5.2408	0.295506	0.181911	0.193575	0.329009	0.00103567	0.00103567	0.389825	-50134.1	0.0	-1096.83	
1583200000	666	-49008.5	1140.31	-50148.8	0.418652	2019.93	22.0087	7.07221	13.0188	5.33379	0.292017	0.182515	0.195842	0.329627	0.00106395	0.00106395	0.387213	-50148.8	0.0	-1078.88	
1583300000	666	-48972.9	1164.42	-50137.3	0.419389	2019.93	21.5856	5.72733	12.1886	5.76208	0.296558	0.183439	0.195923	0.324079	0.00110626	0.00110626	0.399052	-50137.3	0.0	-1054.9	
1583400000	667	-48962.5	1175.56	-50138	0.429892	2019.92	21.2802	5.62048	11.5169	5.44268	0.296558	0.183315	0.194016	0.326111	0.00107336	0.00107336	0.369582	-50138	0.0	-1043.88	
1583500000	667	-49018.8	1141.53	-50160.4	0.435785	2019.92	21.9564	6.46144	12.171	4.84318	0.299684	0.180189	0.194016	0.326111	0.00100952	0.00100952	0.379047	-50160.4	0.0	-1077.91	
1583600000	667	-49025.9	1133.62	-50159.5	0.429297	2019.92	21.8538	6.12505	11.6084	5.41543	0.302586	0.182688	0.189317	0.325409	0.001087	0.001087	0.416208	-50159.5	0.0	-1085.74	
1583700000	667	-49007.4	1148.64	-50156.1	0.418822	2019.93	21.8538	6.78052	12.939	5.42828	0.296831	0.182595	0.189317	0.331256	0.00102874	0.00102874	0.358498	-50156.1	0.0	-1070.58	
1583800000	667	-49005.8	1150.04	-50155.8	0.372468	2019.98	21.689	6.06547	11.8238	4.27906	0.297073	0.180659	0.194742	0.327525	0.000972835	0.000972835	0.360185	-50155.8	0.0	-1069.64	
1583900000	667	-49029.7	1133.13	-50162.8	0.381511	2019.97	22.1046	6.26185	12.4137	5.91263	0.295944	0.181214	0.192851	0.329991	0.00103911	0.00103911	0.355366	-50162.8	0.0	-1086.05	
1584000000	667	-49012.2	1138.3	-50150.5	0.410464	2019.94	21.7013	7.67053	13.5395	5.22104	0.296103	0.181214	0.192851	0.329832	0.00100525	0.00100525	0.38833	-50150.5	0.0	-1080.82	
1584100000	667	-49035.8	1119.07	-50154.8	0.401303	2019.95	21.8474	8.40253	14.3552	5.53194	0.296103	0.181214	0.192851	0.329832	0.00100121	0.00100121	0.383183	-50154.8	0.0	-1099.86	
1584200000	666	-49021.5	1119.3	-50140.8	0.415905	2019.94	21.7962	8.44546	14.7731	5.07474	0.295821	0.181407	0.191319	0.331453	0.00104457	0.00104457	0.414096	-50140.8	0.0	-1099.73	
1584300000	666	-49072.3	1090.35	-50162.7	0.384526	2019.97	22.5434	7.67571	13.4111	5.38528	0.296456	0.180955	0.193369	0.32922	0.000991895	0.000991895	0.360282	-50162.7	0.0	-1128.73	
1584400000	666	-49074.1	1084.46	-50158.5	0.399741	2019.95	22.2851	7.71862	13.189	6.1757	0.291894	0.180041	0.194283	0.333782	0.000980406	0.000980406	0.38149	-50158.5	0.0	-1134.42	
1584500000	665	-49024	1111.8	-50135.8	0.388024	2019.96	22.0225	6.91824	13.0486	5.46362	0.29796	0.179843	0.190021	0.332176	0.00100398	0.00100398	0.385702	-50135.8	0.0	-1107.38	
1584600000	665	-48985.6	1141.38	-50126.9	0.397101	2019.96	21.6804	7.05136	13.0999	4.98374	0.29095	0.180797	0.195939	0.332314	0.00105622	0.00105622	0.390088	-50126.9	0.0	-1077.91	
