# Produced by delphy version 1.1.4 (build 2044, commit a50e378)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/zika.fasta <DASH-DASH>v0-steps 2000000000 <DASH-DASH>v0-out-log-file delphy_outputs_a/zika_delphy.log <DASH-DASH>v0-log-every 200000 <DASH-DASH>v0-out-trees-file delphy_outputs_a/zika_delphy.trees <DASH-DASH>v0-tree-every 1000000 <DASH-DASH>v0-out-delphy-file delphy_outputs_a/zika_delphy.dphy <DASH-DASH>v0-delphy-snapshot-every 1000000
state	numMuts	posterior_for_Delphy	prior_for_Delphy	likelihood_really_logG	rootHeight	age(root)	treeLength	exponential.popSize	exponential.growthRate	kappa	frequencies1	frequencies2	frequencies3	frequencies4	clock.rate	meanRate	age(KU527068.1|2015)	age(KU647676.1|2015-12)	age(KU820897.5|2015-12)	age(KX101060.1|2015-05)	age(KX101061.1|2015-05)	age(KX101066.1|2015-05)	age(KX280026.1|2015)	treeLikelihood_really_logG	branchRates	coalescent	
1895200000	1201	-30631.6	678.891	-31310.5	3.37331	2013.41	136.964	143.889	1.51266	17.7399	0.261825	0.22467	0.289183	0.224321	0.000947095	0.000947095	1.23882	0.783748	0.829614	1.43785	1.41911	1.41008	1.50063	-31310.5	0.0	-697.169	
1895400000	1199	-30645.1	671.076	-31316.1	3.36794	2013.41	141.135	151.107	1.40605	17.0098	0.259241	0.22919	0.278152	0.233416	0.000943704	0.000943704	1.19461	0.85063	0.795623	1.44871	1.39802	1.37555	1.22125	-31316.1	0.0	-705.03	
1895600000	1199	-30666.1	667.922	-31334.1	3.38926	2013.39	142.526	140.922	1.39512	18.5045	0.258863	0.236186	0.28221	0.222741	0.000959373	0.000959373	1.2805	0.833621	0.841575	1.37998	1.43913	1.40687	0.959863	-31334.1	0.0	-708.069	
1895800000	1199	-30660.1	665.545	-31325.7	3.15353	2013.62	143.143	202.604	1.70403	16.0642	0.257722	0.226912	0.283177	0.232189	0.000914656	0.000914656	1.33964	0.862641	0.822275	1.36836	1.41377	1.40506	1.52617	-31325.7	0.0	-710.381	
1896000000	1199	-30614.3	672.962	-31287.2	2.80977	2013.97	137.737	281.885	1.85457	15.6442	0.26726	0.233672	0.279424	0.219644	0.000979964	0.000979964	1.61619	0.827403	0.781443	1.42054	1.39616	1.38286	0.900161	-31287.2	0.0	-702.686	
1896200000	1200	-30606.2	678.826	-31285.1	3.55847	2013.22	135.547	142.21	1.49275	19.5324	0.259628	0.235946	0.279695	0.224732	0.000978904	0.000978904	0.888809	0.842586	0.850413	1.4212	1.40857	1.3905	0.924237	-31285.1	0.0	-697.031	
1896400000	1199	-30619.5	673.402	-31292.9	3.40898	2013.37	138.182	150.576	1.547	19.6377	0.263541	0.231651	0.276394	0.228413	0.000961307	0.000961307	1.32812	0.864453	0.798598	1.3786	1.38111	1.45093	1.03991	-31292.9	0.0	-702.384	
1896600000	1198	-30651.6	670.786	-31322.3	3.53149	2013.25	144.409	193.238	1.5714	17.4876	0.260752	0.228994	0.280928	0.229326	0.000878223	0.000878223	0.978934	0.817842	0.852221	1.42632	1.3772	1.3971	1.0086	-31322.3	0.0	-705.008	
1896800000	1199	-30644.1	670.743	-31314.9	3.29998	2013.48	140.306	193.375	1.64976	17.611	0.264788	0.225707	0.282162	0.227343	0.000955296	0.000955296	0.86481	0.781966	0.822557	1.39362	1.44363	1.42946	0.930695	-31314.9	0.0	-705.032	
1897000000	1198	-30607.7	674.221	-31281.9	3.15488	2013.62	137.867	213.692	1.64099	18.2692	0.261494	0.233755	0.276841	0.22791	0.000990976	0.000990976	0.862112	0.82224	0.830541	1.444	1.38724	1.44442	1.24607	-31281.9	0.0	-701.374	
1897200000	1202	-30596.5	681.421	-31278	2.96711	2013.81	132.231	155.198	1.51379	19.7943	0.25737	0.234939	0.277745	0.229946	0.00105894	0.00105894	0.970747	0.808644	0.844269	1.44077	1.42928	1.38068	1.30133	-31278	0.0	-694.317	
1897400000	1199	-30492.3	692.6	-31184.9	3.07587	2013.7	127.059	135.384	1.43554	16.7391	0.257875	0.23111	0.282002	0.229013	0.0010433	0.0010433	1.10881	0.856179	0.803142	1.39121	1.40479	1.39382	1.48548	-31184.9	0.0	-683.649	
1897600000	1199	-30571.6	680.684	-31252.3	3.15078	2013.63	133.148	172.722	1.54506	15.1329	0.268515	0.223265	0.284223	0.223998	0.000970967	0.000970967	1.08136	0.797025	0.843738	1.37713	1.37011	1.39629	1.08812	-31252.3	0.0	-695.534	
1897800000	1200	-30512	691.962	-31203.9	3.1144	2013.67	126.34	171.141	1.66869	18.7824	0.262999	0.223045	0.285401	0.228556	0.00102599	0.00102599	0.859905	0.860782	0.863251	1.41569	1.43613	1.42503	1.30453	-31203.9	0.0	-683.792	
1898000000	1201	-30501.7	695.083	-31196.7	3.15211	2013.63	125.562	134.252	1.51827	18.6998	0.255946	0.234993	0.278609	0.230451	0.00107776	0.00107776	1.03355	0.83025	0.840343	1.3733	1.38198	1.45155	1.36096	-31196.7	0.0	-680.929	
1898200000	1201	-30508.7	692.923	-31201.7	3.0394	2013.74	126.051	253.041	2.07765	16.1506	0.254862	0.227979	0.285819	0.23134	0.00108487	0.00108487	0.941654	0.855058	0.798007	1.3973	1.43623	1.39075	1.38911	-31201.7	0.0	-682.758	
1898400000	1201	-30482.8	697.439	-31180.3	2.75354	2014.02	122.745	106.616	1.34622	17.0747	0.260439	0.234012	0.276338	0.229211	0.00105561	0.00105561	1.23868	0.855311	0.781461	1.39609	1.40535	1.38177	1.12047	-31180.3	0.0	-679.009	
1898600000	1202	-30461.1	702.192	-31163.3	2.92713	2013.85	121.475	200.814	1.93197	19.0386	0.254352	0.242016	0.277489	0.226143	0.00110248	0.00110248	0.872369	0.814277	0.790526	1.42097	1.42295	1.38528	1.59792	-31163.3	0.0	-673.364	
1898800000	1203	-30515.8	699.182	-31215	3.26229	2013.52	123.348	151.201	1.63047	20.0998	0.251644	0.233902	0.281734	0.23272	0.0010761	0.0010761	1.09153	0.790832	0.824135	1.42714	1.41898	1.39617	1.10115	-31215	0.0	-676.544	
1899000000	1203	-30462.6	706.747	-31169.4	3.00066	2013.78	119.311	155.6	1.82516	20.1868	0.264453	0.233389	0.279108	0.223049	0.00105485	0.00105485	0.814824	0.830234	0.830999	1.44725	1.37015	1.44613	0.983296	-31169.4	0.0	-668.935	
1899200000	1206	-30568.2	693.708	-31261.9	2.93457	2013.84	125.633	131.818	1.4956	16.8803	0.259963	0.233529	0.279371	0.227138	0.00103408	0.00103408	0.791201	0.821068	0.788321	1.40464	1.38434	1.37484	0.866644	-31261.9	0.0	-682.548	
1899400000	1201	-30509.7	693.177	-31202.9	3.04459	2013.73	125.61	174.302	1.85747	19.5112	0.257902	0.229506	0.281539	0.231053	0.00107405	0.00107405	1.04344	0.859009	0.800163	1.41036	1.38	1.44146	0.861971	-31202.9	0.0	-682.467	
1899600000	1209	-30572.3	702.625	-31274.9	2.9608	2013.82	121.937	130.076	1.64296	15.8391	0.265619	0.236817	0.274583	0.222981	0.00107413	0.00107413	0.785553	0.802227	0.817054	1.38525	1.37814	1.44462	0.86724	-31274.9	0.0	-673.777	
1899800000	1204	-30516.8	699.939	-31216.8	3.07166	2013.71	123.953	124.593	1.55495	18.9788	0.256574	0.233339	0.276309	0.233778	0.0010719	0.0010719	0.880671	0.832652	0.845341	1.42347	1.43499	1.37658	1.24691	-31216.8	0.0	-676.114	
1900000000	1201	-30459	702.578	-31161.6	3.14248	2013.64	121.734	128.037	1.62654	18.1138	0.260456	0.239397	0.277259	0.222888	0.00108876	0.00108876	1.15192	0.802536	0.852254	1.4357	1.37768	1.38588	1.26354	-31161.6	0.0	-673.549	
1900200000	1201	-30533.7	687.102	-31220.8	2.78087	2014	127.462	200.346	1.86951	17.8253	0.264927	0.225767	0.276743	0.232564	0.0010633	0.0010633	0.9891	0.824746	0.799888	1.42561	1.44628	1.41682	1.31879	-31220.8	0.0	-688.604	
1900400000	1203	-30508	695.652	-31203.7	3.06041	2013.72	123.31	160.924	1.63396	19.5571	0.262897	0.227529	0.278991	0.230584	0.00106251	0.00106251	1.17386	0.842009	0.841572	1.40295	1.38438	1.40777	0.951375	-31203.7	0.0	-680.074	
1900600000	1201	-30548.9	687.646	-31236.6	2.95538	2013.82	129.778	160.647	1.59817	17.9726	0.259169	0.229616	0.280555	0.230659	0.00100766	0.00100766	1.62683	0.86234	0.78594	1.40816	1.37775	1.39521	1.23993	-31236.6	0.0	-688.272	
1900800000	1200	-30542.7	687.806	-31230.5	3.18955	2013.59	129.273	180.668	1.67796	16.3245	0.261	0.232442	0.276587	0.22997	0.000984116	0.000984116	1.03264	0.788566	0.78421	1.43245	1.38661	1.37508	1.36212	-31230.5	0.0	-688.201	
1901000000	1203	-30595.4	687.163	-31282.6	3.36601	2013.41	130.976	141.697	1.39719	19.235	0.261058	0.232968	0.276678	0.229295	0.000996326	0.000996326	1.21961	0.864304	0.844466	1.39816	1.43456	1.43331	1.48885	-31282.6	0.0	-688.735	
1901200000	1203	-30578.3	685.855	-31264.2	3.19425	2013.59	129.968	180.245	1.75643	18.9961	0.258582	0.2294	0.278351	0.233666	0.000986342	0.000986342	0.925071	0.80418	0.839305	1.42451	1.40971	1.3746	0.817395	-31264.2	0.0	-689.819	
1901400000	1201	-30650.8	669.348	-31320.1	2.85331	2013.93	138.529	244.131	1.73191	18.9084	0.264682	0.231982	0.274948	0.228388	0.00095547	0.00095547	1.01879	0.838358	0.783316	1.44611	1.38374	1.44096	0.852174	-31320.1	0.0	-706.034	
1901600000	1199	-30687.2	663.97	-31351.2	3.22419	2013.56	145.456	162.328	1.49021	15.7468	0.255343	0.229836	0.272706	0.242114	0.000876559	0.000876559	1.36367	0.796128	0.788419	1.38793	1.37931	1.4054	1.05529	-31351.2	0.0	-712.228	
1901800000	1200	-30750.1	659.012	-31409.1	3.37294	2013.41	149.714	300.326	1.87681	12.3589	0.265672	0.225517	0.278026	0.230785	0.000861867	0.000861867	0.809152	0.798544	0.801997	1.36894	1.38456	1.3842	1.07155	-31409.1	0.0	-717.054	
1902000000	1202	-30748.6	662.425	-31411	3.34281	2013.44	148.326	276.868	1.85171	17.5426	0.251697	0.230013	0.28716	0.231131	0.000904334	0.000904334	1.14145	0.798315	0.82956	1.44479	1.39851	1.43755	1.5588	-31411	0.0	-712.993	
1902200000	1201	-30700.5	672.178	-31372.7	3.34676	2013.43	145.133	280.416	1.7925	14.0305	0.256781	0.237347	0.277919	0.227953	0.000910638	0.000910638	0.875732	0.864021	0.830568	1.37669	1.37883	1.39477	1.16949	-31372.7	0.0	-703.704	
1902400000	1199	-30652.6	667.98	-31320.6	3.12014	2013.66	142.377	160.655	1.42617	16.3514	0.262106	0.230632	0.281606	0.225656	0.000921038	0.000921038	0.835694	0.82664	0.806507	1.37245	1.40898	1.43234	1.16999	-31320.6	0.0	-708.15	
1902600000	1203	-30685.7	674.416	-31360.1	3.3488	2013.43	139.536	137.916	1.41898	15.9288	0.259896	0.235249	0.282344	0.222511	0.000906426	0.000906426	1.10892	0.858494	0.846184	1.43013	1.43913	1.38884	1.00021	-31360.1	0.0	-701.922	
1902800000	1201	-30700.9	666.292	-31367.2	3.22236	2013.56	143.915	178.689	1.55903	17.7827	0.266631	0.227996	0.282011	0.223362	0.000892617	0.000892617	1.50483	0.850064	0.785123	1.41431	1.44173	1.44648	1.28883	-31367.2	0.0	-709.544	
1903000000	1200	-30688	667.976	-31356	3.37319	2013.41	144.881	188.787	1.58843	18.4821	0.257225	0.230093	0.279685	0.232997	0.000893186	0.000893186	0.974394	0.811283	0.793606	1.37081	1.38141	1.36738	0.941296	-31356	0.0	-707.719	
1903200000	1198	-30656.1	668.678	-31324.7	3.23645	2013.54	144.411	224.99	1.65189	17.7311	0.266745	0.228195	0.27693	0.22813	0.0009035	0.0009035	0.937043	0.825755	0.865132	1.3966	1.37457	1.42796	1.39313	-31324.7	0.0	-706.931	
1903400000	1198	-30679.6	664.735	-31344.4	3.19609	2013.58	146.359	174.468	1.45692	15.9164	0.253436	0.236452	0.274258	0.235854	0.00089307	0.00089307	0.949651	0.790887	0.856574	1.38128	1.37608	1.41819	0.838592	-31344.4	0.0	-711.368	
1903600000	1202	-30641.4	672.98	-31314.4	3.10518	2013.67	135.601	156.575	1.55335	20.248	0.264682	0.228404	0.273966	0.232948	0.000922494	0.000922494	0.880995	0.801348	0.815194	1.42044	1.39094	1.37656	0.993519	-31314.4	0.0	-702.697	
1903800000	1200	-30638.4	674.85	-31313.3	3.28233	2013.5	138.521	135.377	1.49106	14.5382	0.257342	0.237244	0.274952	0.230461	0.000959009	0.000959009	0.826748	0.793334	0.853268	1.37452	1.39562	1.43008	1.45724	-31313.3	0.0	-701.697	
1904000000	1200	-30609.9	679.738	-31289.6	3.29206	2013.49	137.572	148.814	1.45441	17.6954	0.264309	0.230045	0.277902	0.227743	0.000971049	0.000971049	1.17785	0.843199	0.81308	1.4384	1.36944	1.37237	1.09215	-31289.6	0.0	-696.296	
1904200000	1199	-30591.9	679.328	-31271.2	3.39989	2013.38	135.664	236.575	1.93135	19.804	0.261032	0.235087	0.269182	0.234699	0.00100677	0.00100677	1.38338	0.786817	0.813172	1.3949	1.42711	1.45156	1.36715	-31271.2	0.0	-695.975	
1904400000	1202	-30602	685.486	-31287.4	3.18304	2013.6	133.389	191.988	1.75546	15.7122	0.26079	0.224868	0.283178	0.231165	0.000965238	0.000965238	0.888722	0.848779	0.780932	1.44964	1.38698	1.41265	1.01863	-31287.4	0.0	-690.54	
1904600000	1199	-30458	696.236	-31154.2	2.87233	2013.91	123.101	84.7151	1.30923	18.5108	0.254639	0.234867	0.275517	0.234977	0.00104353	0.00104353	0.96892	0.837664	0.821892	1.4294	1.41605	1.44365	1.34528	-31154.2	0.0	-680.266	
1904800000	1201	-30494.5	697.929	-31192.4	2.76285	2014.02	124.504	142.151	1.59298	20.2894	0.261609	0.233908	0.279282	0.225201	0.0010589	0.0010589	1.37626	0.851897	0.856219	1.37362	1.37441	1.40902	1.01337	-31192.4	0.0	-677.839	
1905000000	1201	-30417.6	705.994	-31123.6	2.80134	2013.98	117.358	137.974	1.64094	18.6446	0.262645	0.23016	0.277653	0.229542	0.00111523	0.00111523	1.04216	0.78093	0.826531	1.4274	1.37668	1.37363	0.976157	-31123.6	0.0	-669.993	
1905200000	1202	-30443.7	703.743	-31147.5	3.04142	2013.74	118.604	91.9942	1.31626	18.0105	0.258846	0.231408	0.283671	0.226075	0.00115295	0.00115295	1.06639	0.821514	0.845623	1.44153	1.42654	1.44764	1.41978	-31147.5	0.0	-672.737	
1905400000	1199	-30427.7	702.413	-31130.1	3.01123	2013.77	120.758	227.625	1.98741	12.511	0.2544	0.230997	0.274524	0.240079	0.00109678	0.00109678	0.840822	0.848509	0.803916	1.40838	1.36807	1.41485	0.990349	-31130.1	0.0	-673.902	
1905600000	1201	-30405.1	709.042	-31114.2	2.97097	2013.81	117.261	159.601	1.78119	20.239	0.256287	0.233846	0.280403	0.229464	0.00112189	0.00112189	0.827231	0.836322	0.865222	1.45046	1.43915	1.37298	0.993684	-31114.2	0.0	-666.61	
1905800000	1204	-30487.5	705.403	-31192.9	3.29331	2013.48	120.889	84.2565	1.30143	19.8878	0.253267	0.234334	0.281741	0.230658	0.00106708	0.00106708	0.930191	0.811398	0.856945	1.38188	1.37981	1.4389	1.20026	-31192.9	0.0	-670.943	
1906000000	1201	-30423.2	705.97	-31129.2	3.0316	2013.75	117.932	91.7872	1.25818	18.3057	0.255124	0.236908	0.277132	0.230836	0.00111882	0.00111882	1.20932	0.818621	0.818709	1.39269	1.41697	1.39585	1.67246	-31129.2	0.0	-670.478	
1906200000	1200	-30371.9	711.028	-31083	2.68189	2014.1	115.358	110.371	1.54245	20.5598	0.259944	0.229378	0.277583	0.233095	0.00116769	0.00116769	1.25348	0.816708	0.862846	1.40223	1.37676	1.39673	1.33621	-31083	0.0	-664.965	
1906400000	1201	-30350.6	715.578	-31066.2	2.59727	2014.18	112.774	148.152	1.83013	15.2899	0.26212	0.239296	0.269482	0.229102	0.00119983	0.00119983	0.981995	0.782653	0.817598	1.43936	1.36729	1.40315	1.24282	-31066.2	0.0	-660.762	
1906600000	1202	-30427.9	705.786	-31133.7	2.77464	2014.01	117.211	117.008	1.47955	18.1817	0.25689	0.233597	0.280602	0.228911	0.00115783	0.00115783	0.840882	0.782548	0.785179	1.42335	1.41496	1.36945	1.34081	-31133.7	0.0	-670.427	
1906800000	1199	-30476.5	695.556	-31172.1	3.01682	2013.76	125.106	119.278	1.50552	17.9623	0.260089	0.229426	0.279935	0.23055	0.00107551	0.00107551	1.07005	0.797468	0.821207	1.37024	1.38491	1.4391	1.28196	-31172.1	0.0	-680.664	
1907000000	1198	-30430	701.708	-31131.7	3.10279	2013.68	122.323	122.901	1.54215	15.4319	0.258827	0.228799	0.285168	0.227206	0.00107161	0.00107161	0.907375	0.845716	0.864543	1.39399	1.41438	1.3818	1.07518	-31131.7	0.0	-674.809	
1907200000	1201	-30469.7	694.493	-31164.2	3.29519	2013.48	122.311	132.041	1.45303	15.6007	0.261966	0.227489	0.274126	0.236418	0.00111851	0.00111851	0.936455	0.863107	0.837827	1.44306	1.39163	1.44888	1.0792	-31164.2	0.0	-681.932	
1907400000	1203	-30449.7	703.85	-31153.6	2.79828	2013.98	118.168	132.422	1.57592	17.8801	0.258267	0.229348	0.285454	0.22693	0.00111404	0.00111404	1.13228	0.801168	0.831689	1.3692	1.38613	1.40632	1.09658	-31153.6	0.0	-672.273	
1907600000	1199	-30432.6	701.068	-31133.7	3.04444	2013.73	121.629	168.961	1.70241	15.0477	0.26654	0.229835	0.276437	0.227188	0.00109447	0.00109447	0.840491	0.79036	0.814561	1.40488	1.40741	1.44845	1.42525	-31133.7	0.0	-675.178	
1907800000	1201	-30487.6	698.885	-31186.5	3.15008	2013.63	124.961	198.332	1.91522	15.9402	0.257054	0.232603	0.278056	0.232287	0.00103422	0.00103422	1.06939	0.803264	0.835802	1.4258	1.45193	1.42087	1.01211	-31186.5	0.0	-677.072	
1908000000	1200	-30473.5	697.73	-31171.3	3.05776	2013.72	124.113	130.74	1.52518	16.3466	0.262779	0.235259	0.271381	0.230581	0.00110887	0.00110887	0.820425	0.82977	0.833007	1.44643	1.45125	1.40084	0.814026	-31171.3	0.0	-678.603	
1908200000	1200	-30496.8	691.218	-31188	3.08556	2013.69	126.491	166.465	1.6621	19.0795	0.262616	0.233345	0.273611	0.230428	0.00106029	0.00106029	0.837501	0.815122	0.836255	1.44712	1.41699	1.39517	1.53028	-31188	0.0	-684.529	
1908400000	1200	-30460.2	700.804	-31161	3.24046	2013.54	122.971	200.782	1.84896	20.2003	0.262119	0.23102	0.281756	0.225104	0.0010514	0.0010514	1.00257	0.788042	0.817158	1.4137	1.38089	1.38425	1.50334	-31161	0.0	-674.621	
1908600000	1199	-30478.3	692.983	-31171.3	2.95474	2013.82	125.402	135.327	1.58355	19.1133	0.259895	0.232769	0.27976	0.227576	0.00104028	0.00104028	0.782867	0.846332	0.796799	1.41791	1.44218	1.40991	1.52791	-31171.3	0.0	-682.97	
1908800000	1202	-30549.7	690.166	-31239.9	2.88845	2013.89	127.772	199.248	1.7358	14.963	0.265592	0.231627	0.281517	0.221264	0.000988764	0.000988764	1.09469	0.791558	0.812195	1.3903	1.37355	1.37639	1.35556	-31239.9	0.0	-685.926	
1909000000	1198	-30517.8	685.556	-31203.4	2.94767	2013.83	129.413	205.007	1.79752	17.2953	0.267931	0.233425	0.27198	0.226664	0.00100841	0.00100841	1.00508	0.858766	0.848304	1.418	1.44632	1.41419	1.29988	-31203.4	0.0	-690.196	
1909200000	1202	-30613.7	683.693	-31297.4	3.27776	2013.5	134.692	133.13	1.4554	15.8338	0.260941	0.234778	0.280019	0.224261	0.000986156	0.000986156	1.11344	0.80322	0.825299	1.41587	1.3709	1.45037	1.62535	-31297.4	0.0	-692.692	
1909400000	1200	-30557.3	678.829	-31236.1	3.10916	2013.67	130.488	143.964	1.36009	15.5835	0.258834	0.235378	0.276409	0.229378	0.000985355	0.000985355	0.915928	0.799742	0.816615	1.38932	1.42745	1.38924	1.133	-31236.1	0.0	-697.515	
1909600000	1203	-30509.9	698.873	-31208.8	2.86843	2013.91	123.546	142.763	1.59009	15.0421	0.262088	0.233858	0.269038	0.235017	0.00110457	0.00110457	0.974128	0.829061	0.784674	1.45157	1.38572	1.42618	1.1591	-31208.8	0.0	-677.546	
1909800000	1201	-30456.6	702.849	-31159.4	3.00888	2013.77	120.716	101.224	1.47737	20.5577	0.260942	0.23294	0.281582	0.224536	0.0011191	0.0011191	1.00766	0.842882	0.860745	1.43235	1.42105	1.3795	1.35046	-31159.4	0.0	-673.232	
1910000000	1200	-30561.7	681.801	-31243.5	2.96023	2013.82	131.51	309.673	1.9674	18.9582	0.251625	0.237765	0.280876	0.229733	0.00103355	0.00103355	0.827094	0.781169	0.860527	1.42362	1.369	1.4233	1.0378	-31243.5	0.0	-693.33	
1910200000	1202	-30535.4	690.79	-31226.2	2.82948	2013.95	126.468	163.811	1.70305	19.984	0.260629	0.232769	0.275921	0.230681	0.00100484	0.00100484	0.970929	0.858006	0.798268	1.3927	1.37055	1.4301	0.853558	-31226.2	0.0	-684.867	
1910400000	1202	-30564.3	688.864	-31253.2	3.40188	2013.38	128.628	102.834	1.31943	16.7218	0.260198	0.226212	0.282637	0.230954	0.000989735	0.000989735	1.06241	0.863492	0.831312	1.43905	1.42235	1.37651	0.938841	-31253.2	0.0	-687.667	
1910600000	1200	-30516.3	691.445	-31207.7	2.93137	2013.85	128.351	172.041	1.7307	16.2358	0.256079	0.235208	0.27799	0.230723	0.00101572	0.00101572	1.26514	0.858805	0.799056	1.40936	1.38774	1.40399	1.54873	-31207.7	0.0	-684.621	
1910800000	1200	-30484.9	697.346	-31182.3	3.183	2013.6	124.219	159.96	1.66032	17.3465	0.259343	0.23011	0.278052	0.232496	0.0010246	0.0010246	1.39503	0.850811	0.821663	1.43166	1.38552	1.41386	0.963843	-31182.3	0.0	-678.652	
1911000000	1202	-30476.6	705.585	-31182.2	3.0626	2013.72	121.352	124.619	1.53038	20.6902	0.264999	0.228388	0.278232	0.22838	0.00112294	0.00112294	1.4821	0.858668	0.83662	1.42518	1.39548	1.41102	1.31108	-31182.2	0.0	-670.272	
1911200000	1201	-30447.7	704.119	-31151.8	2.96201	2013.82	120.174	249.741	2.04763	18.4297	0.257237	0.235054	0.28262	0.225089	0.00113686	0.00113686	0.88218	0.783248	0.78844	1.3999	1.39068	1.3731	1.28421	-31151.8	0.0	-671.288	
1911400000	1202	-30563.9	687.863	-31251.7	2.98703	2013.79	129.101	137.684	1.47345	18.0162	0.264448	0.233049	0.27264	0.229863	0.00101539	0.00101539	1.01686	0.7868	0.798546	1.42184	1.3965	1.43861	0.849906	-31251.7	0.0	-688.208	
1911600000	1200	-30584.1	682.858	-31267	3.60363	2013.18	133.545	133.108	1.43169	17.5654	0.262459	0.227687	0.286624	0.22323	0.0010262	0.0010262	0.891678	0.822642	0.785072	1.39914	1.37835	1.41618	1.02124	-31267	0.0	-693.304	
1911800000	1199	-30622	671.5	-31293.5	3.21006	2013.57	139.626	175.782	1.53213	17.5843	0.26158	0.232373	0.279165	0.226882	0.000917706	0.000917706	0.782756	0.787981	0.816095	1.38801	1.37831	1.37267	0.89491	-31293.5	0.0	-704.378	
1912000000	1198	-30452.4	694.981	-31147.4	3.20926	2013.57	123.78	96.195	1.1949	15.8476	0.259631	0.232192	0.27751	0.230667	0.00108692	0.00108692	1.21284	0.785826	0.791862	1.37266	1.42035	1.43059	0.846794	-31147.4	0.0	-681.736	
1912200000	1201	-30484.4	697.591	-31182	2.72158	2014.06	123.134	198.972	1.85792	20.1286	0.260339	0.23216	0.269143	0.238358	0.00108162	0.00108162	0.818215	0.849875	0.838414	1.3971	1.36817	1.37794	0.919078	-31182	0.0	-677.85	
1912400000	1200	-30507.4	692.773	-31200.2	3.11938	2013.66	126.859	181.43	1.79537	17.6966	0.260959	0.232608	0.269204	0.237229	0.00106362	0.00106362	1.54678	0.859605	0.801149	1.37179	1.40476	1.37267	1.1978	-31200.2	0.0	-683.051	
1912600000	1199	-30478.9	697.157	-31176	3.06406	2013.72	126.1	149.837	1.59327	16.2931	0.264268	0.227325	0.278783	0.229623	0.00110183	0.00110183	1.03673	0.841272	0.794834	1.43088	1.43866	1.42008	1.50936	-31176	0.0	-679.044	
1912800000	1203	-30627.6	683.681	-31311.2	3.50511	2013.27	134.724	135.712	1.50901	20.0382	0.261962	0.229596	0.27788	0.230562	0.000998125	0.000998125	0.952737	0.784206	0.846832	1.41897	1.3685	1.4236	0.971231	-31311.2	0.0	-692.165	
1913000000	1199	-30508	691.842	-31199.8	3.40281	2013.38	127.643	190.294	1.88154	19.9738	0.259629	0.226923	0.275423	0.238026	0.00105553	0.00105553	1.152	0.781709	0.822111	1.42999	1.38971	1.39875	1.22253	-31199.8	0.0	-683.66	
1913200000	1200	-30618.4	673.73	-31292.1	3.23983	2013.54	137.369	281.798	1.92313	13.9979	0.256081	0.228518	0.280108	0.235294	0.00091536	0.00091536	1.0578	0.853296	0.817539	1.3806	1.36951	1.3883	0.79528	-31292.1	0.0	-702.147	
1913400000	1201	-30661.5	675.953	-31337.4	3.40239	2013.38	140.466	217.808	1.71345	19.1047	0.253788	0.237059	0.278301	0.230852	0.000952133	0.000952133	0.824011	0.798412	0.841944	1.44022	1.38315	1.36758	1.22213	-31337.4	0.0	-699.521	
1913600000	1199	-30577.1	680.13	-31257.2	3.25795	2013.52	133.295	146.011	1.47025	18.4211	0.263847	0.233327	0.273046	0.22978	0.00097726	0.00097726	0.928342	0.845542	0.819913	1.36914	1.41148	1.42109	1.33284	-31257.2	0.0	-695.833	
1913800000	1199	-30650.3	667.939	-31318.2	3.28403	2013.5	141.515	189.489	1.47237	15.1139	0.259686	0.238705	0.276068	0.225541	0.000967676	0.000967676	0.96484	0.809985	0.800938	1.37665	1.37566	1.44153	1.44611	-31318.2	0.0	-708.191	
1914000000	1203	-30741.1	661.441	-31402.5	2.94217	2013.84	145.967	216.772	1.6742	18.0205	0.25729	0.233366	0.273829	0.235515	0.000934033	0.000934033	1.2486	0.824009	0.862697	1.36948	1.40423	1.41437	1.30297	-31402.5	0.0	-714.169	
1914200000	1201	-30737.8	656.857	-31394.6	3.32853	2013.45	148.854	146.248	1.32782	19.132	0.256086	0.236603	0.278278	0.229032	0.00088518	0.00088518	1.69406	0.780829	0.80182	1.37704	1.44153	1.40162	1.70692	-31394.6	0.0	-719.024	
1914400000	1202	-30867.6	640.642	-31508.3	3.62884	2013.15	159.754	177.741	1.29036	18.837	0.26398	0.22597	0.277959	0.232092	0.000844476	0.000844476	1.42468	0.820906	0.811483	1.37113	1.36871	1.39238	1.04371	-31508.3	0.0	-735.08	
1914600000	1199	-30686.7	664.953	-31351.7	3.53395	2013.25	145.336	208.45	1.54827	16.2361	0.265935	0.235213	0.270705	0.228147	0.000881743	0.000881743	1.16164	0.832178	0.850664	1.42223	1.37498	1.38046	0.925053	-31351.7	0.0	-710.927	
1914800000	1202	-30765.6	662.578	-31428.2	3.48355	2013.3	150.387	329.833	1.87039	18.258	0.258204	0.23345	0.274479	0.233868	0.00088435	0.00088435	1.20429	0.813127	0.806525	1.37907	1.39532	1.38878	1.42703	-31428.2	0.0	-712.577	
1915000000	1203	-30741.3	664.181	-31405.5	3.31458	2013.47	145.322	222.302	1.72278	15.7258	0.263192	0.229694	0.278473	0.228641	0.000903499	0.000903499	1.18059	0.857387	0.802312	1.39554	1.40881	1.4081	0.891912	-31405.5	0.0	-711.698	
