# Produced by delphy version 1.1.4 (build 2044, commit a50e378)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/ma_sars_cov_2.fasta <DASH-DASH>v0-steps 2000000000 <DASH-DASH>v0-out-log-file delphy_outputs_a/ma_sars_cov_2_delphy.log <DASH-DASH>v0-log-every 100000 <DASH-DASH>v0-out-trees-file delphy_outputs_a/ma_sars_cov_2_delphy.trees <DASH-DASH>v0-tree-every 1000000 <DASH-DASH>v0-out-delphy-file delphy_outputs_a/ma_sars_cov_2_delphy.dphy <DASH-DASH>v0-delphy-snapshot-every 2000000
state	numMuts	posterior_for_Delphy	prior_for_Delphy	likelihood_really_logG	rootHeight	age(root)	treeLength	exponential.popSize	exponential.growthRate	kappa	frequencies1	frequencies2	frequencies3	frequencies4	clock.rate	meanRate	age(NC_045512.2|NC_045512.2|2019-12)	treeLikelihood_really_logG	branchRates	coalescent	
1518800000	666	-49098.1	1075.07	-50173.1	0.401964	2019.95	22.7852	6.93189	12.1265	5.94615	0.295464	0.184721	0.19292	0.326896	0.00100486	0.00100486	0.36107	-50173.1	0.0	-1144.01	
1518900000	666	-49038	1119.62	-50157.6	0.40413	2019.95	22.204	6.29474	11.95	5.02477	0.295968	0.182422	0.192415	0.329195	0.00112264	0.00112264	0.379913	-50157.6	0.0	-1099.81	
1519000000	665	-49024.2	1113.08	-50137.3	0.405019	2019.95	22.0429	6.92368	12.353	4.86123	0.294706	0.178073	0.194474	0.332746	0.00103714	0.00103714	0.376553	-50137.3	0.0	-1106.29	
1519100000	665	-49026.3	1120.07	-50146.3	0.433405	2019.92	22.331	7.09781	13.1696	5.54619	0.29562	0.176494	0.19514	0.332746	0.001018	0.001018	0.397531	-50146.3	0.0	-1099.05	
1519200000	665	-49022.6	1121.34	-50144	0.426435	2019.93	22.2925	5.72936	11.0918	5.16309	0.297354	0.179219	0.19514	0.328287	0.00106422	0.00106422	0.426018	-50144	0.0	-1098.17	
1519300000	665	-48993.5	1140.67	-50134.1	0.446336	2019.91	21.8679	7.37008	13.427	4.64415	0.300385	0.183928	0.192392	0.323296	0.00102374	0.00102374	0.437131	-50134.1	0.0	-1078.66	
1519400000	665	-48972.7	1151.49	-50124.1	0.391601	2019.96	21.6094	5.83542	11.5447	4.98568	0.297441	0.179252	0.196925	0.326381	0.00108013	0.00108013	0.383197	-50124.1	0.0	-1068.04	
1519500000	665	-48996.4	1141.05	-50137.5	0.448476	2019.9	22.0044	6.02003	11.4227	5.33381	0.302944	0.179252	0.192198	0.325606	0.000993556	0.000993556	0.424661	-50137.5	0.0	-1078.36	
1519600000	666	-49046	1113.64	-50159.7	0.457566	2019.89	22.3738	6.08921	11.3768	5.60284	0.293674	0.179195	0.192198	0.334933	0.00101842	0.00101842	0.395012	-50159.7	0.0	-1105.68	
1519700000	665	-49012.6	1129.04	-50141.6	0.455071	2019.9	22.1926	6.67025	12.4485	5.32129	0.301609	0.180378	0.192198	0.325815	0.00101692	0.00101692	0.382873	-50141.6	0.0	-1090.23	
1519800000	665	-49004	1127.34	-50131.4	0.412745	2019.94	21.9132	6.39146	12.2025	5.55791	0.298239	0.180778	0.191798	0.329186	0.00101899	0.00101899	0.370825	-50131.4	0.0	-1091.92	
1519900000	665	-49087.8	1075.82	-50163.6	0.400347	2019.95	22.9107	7.52719	12.8779	4.82388	0.300664	0.181755	0.190671	0.326911	0.000947057	0.000947057	0.361519	-50163.6	0.0	-1143.45	
1520000000	665	-49127.6	1047.78	-50175.4	0.390538	2019.96	23.3763	7.907	13.314	5.85398	0.294754	0.181755	0.190671	0.332821	0.000983065	0.000983065	0.385711	-50175.4	0.0	-1171.15	
1520100000	665	-49122.4	1048.73	-50171.1	0.433748	2019.92	23.1775	7.42865	12.5321	6.39428	0.293432	0.180945	0.192269	0.333354	0.000984601	0.000984601	0.425348	-50171.1	0.0	-1170.16	
1520200000	665	-49107.5	1065.54	-50173	0.416657	2019.93	23.2155	7.5117	12.6417	5.86408	0.296864	0.177157	0.191891	0.334088	0.00101475	0.00101475	0.407248	-50173	0.0	-1153.46	
1520300000	665	-49129.3	1045.08	-50174.4	0.38705	2019.96	23.275	7.99756	13.1015	4.75896	0.294174	0.179521	0.193669	0.332637	0.00103588	0.00103588	0.37512	-50174.4	0.0	-1174.14	
1520400000	665	-49088	1074.28	-50162.3	0.389609	2019.96	22.8292	9.01303	14.5083	5.27024	0.30218	0.177933	0.191433	0.328454	0.00092643	0.00092643	0.375549	-50162.3	0.0	-1144.64	
1520500000	665	-49035.4	1109.12	-50144.5	0.379885	2019.97	22.2559	10.2579	15.8424	5.45997	0.292272	0.186468	0.191433	0.329827	0.00104272	0.00104272	0.367598	-50144.5	0.0	-1109.57	
1520600000	665	-49053	1094.73	-50147.7	0.396803	2019.96	22.4443	9.41713	14.9324	5.47415	0.295477	0.18012	0.191433	0.33297	0.00102471	0.00102471	0.394129	-50147.7	0.0	-1124.07	
1520700000	665	-49077.7	1081.15	-50158.8	0.40656	2019.95	22.7821	8.36616	13.6776	5.46098	0.295262	0.177886	0.193883	0.33297	0.00095423	0.00095423	0.354075	-50158.8	0.0	-1137.82	
1520800000	665	-49093.2	1072.59	-50165.7	0.404721	2019.95	22.9395	6.84233	12.1649	6.46739	0.293055	0.18279	0.196142	0.328013	0.0010319	0.0010319	0.353679	-50165.7	0.0	-1146.37	
1520900000	665	-49036.3	1106.32	-50142.7	0.397752	2019.95	22.2215	6.39576	12.1132	4.56596	0.29501	0.18279	0.190895	0.331304	0.00100786	0.00100786	0.376023	-50142.7	0.0	-1113.22	
1521000000	665	-49063.8	1086.01	-50149.8	0.38857	2019.96	22.4768	5.92191	11.4393	5.43452	0.297875	0.179684	0.190895	0.331546	0.000938111	0.000938111	0.369849	-50149.8	0.0	-1133.38	
1521100000	666	-49021.7	1133.65	-50155.4	0.436547	2019.92	22.2285	6.06125	11.7939	5.22584	0.30048	0.178502	0.193556	0.327462	0.0010064	0.0010064	0.378012	-50155.4	0.0	-1085.76	
1521200000	665	-48999.3	1140.48	-50139.8	0.448561	2019.9	22.0066	5.52074	10.9863	4.75637	0.298132	0.177007	0.190445	0.334417	0.00109903	0.00109903	0.392094	-50139.8	0.0	-1079.18	
1521300000	665	-48984.5	1146.62	-50131.1	0.41917	2019.93	21.7677	5.03131	10.3022	6.2213	0.299882	0.177007	0.190445	0.332667	0.000995406	0.000995406	0.396964	-50131.1	0.0	-1072.77	
1521400000	665	-48966.5	1154.58	-50121.1	0.455808	2019.9	21.5228	5.03096	10.3409	6.02271	0.292417	0.181794	0.192766	0.333023	0.00101418	0.00101418	0.397429	-50121.1	0.0	-1064.86	
1521500000	665	-48987.1	1146.32	-50133.4	0.39853	2019.95	21.9837	4.09505	8.61214	5.31645	0.294836	0.181794	0.192766	0.330604	0.000988098	0.000988098	0.386082	-50133.4	0.0	-1073.57	
1521600000	665	-48990.4	1145.03	-50135.4	0.434113	2019.92	22.0125	4.96096	9.79069	5.05256	0.293727	0.182129	0.19214	0.332004	0.00107576	0.00107576	0.401364	-50135.4	0.0	-1074.7	
1521700000	665	-49022.6	1123.61	-50146.2	0.483912	2019.87	22.3309	5.54018	10.4025	5.48196	0.29781	0.181409	0.191137	0.329644	0.00110028	0.00110028	0.425019	-50146.2	0.0	-1095.87	
1521800000	665	-49053.9	1103.64	-50157.6	0.505937	2019.85	22.7579	5.5913	10.2711	5.15273	0.299021	0.180197	0.191137	0.329644	0.00103489	0.00103489	0.430451	-50157.6	0.0	-1115.93	
1521900000	665	-49033.5	1117.16	-50150.7	0.427231	2019.93	22.5166	5.2718	10.3799	6.08252	0.299021	0.180416	0.190899	0.329664	0.00097372	0.00097372	0.399146	-50150.7	0.0	-1102.22	
1522000000	665	-49016.5	1133.8	-50150.3	0.449704	2019.9	22.4133	4.9248	9.65876	5.44865	0.300148	0.176354	0.190147	0.333351	0.000976712	0.000976712	0.435575	-50150.3	0.0	-1085.84	
1522100000	665	-49080.7	1085.72	-50166.5	0.443403	2019.91	22.9798	6.73564	11.9279	5.15533	0.2909	0.186219	0.192206	0.330675	0.000957911	0.000957911	0.409409	-50166.5	0.0	-1133.6	
1522200000	665	-49108.8	1057.33	-50166.1	0.429025	2019.92	23.0748	6.67713	11.6792	5.92873	0.295772	0.181779	0.191774	0.330675	0.000998083	0.000998083	0.391214	-50166.1	0.0	-1161.8	
1522300000	665	-49099.1	1072.09	-50171.2	0.437652	2019.92	23.1885	6.2683	10.8839	6.28079	0.29861	0.178226	0.192489	0.330675	0.000982084	0.000982084	0.40002	-50171.2	0.0	-1147.05	
1522400000	667	-49083.6	1098.57	-50182.2	0.445828	2019.91	22.7131	4.73508	8.59281	5.94178	0.295447	0.181859	0.190794	0.3319	0.00100436	0.00100436	0.427626	-50182.2	0.0	-1121.01	
1522500000	665	-49146.6	1038.01	-50184.6	0.431926	2019.92	23.6625	5.52984	10.0043	4.7889	0.295447	0.181859	0.1894	0.333294	0.000964087	0.000964087	0.406541	-50184.6	0.0	-1181.68	
1522600000	665	-49119.6	1052.92	-50172.5	0.411979	2019.94	23.1775	5.61073	9.95371	4.88944	0.290706	0.182167	0.191418	0.335708	0.000951901	0.000951901	0.395084	-50172.5	0.0	-1166.73	
1522700000	665	-49104	1063.63	-50167.6	0.392722	2019.96	22.9238	5.53391	10.2545	6.13108	0.304308	0.17948	0.193392	0.322819	0.000970018	0.000970018	0.364016	-50167.6	0.0	-1155.69	
1522800000	665	-49071.6	1086.91	-50158.5	0.388535	2019.96	22.6786	5.31975	9.92338	4.51323	0.298658	0.182263	0.195682	0.323396	0.000992082	0.000992082	0.357225	-50158.5	0.0	-1132.9	
1522900000	665	-49108	1060.54	-50168.6	0.428799	2019.92	23.0628	4.83759	9.10629	5.56593	0.296301	0.177581	0.198039	0.328079	0.000950526	0.000950526	0.385766	-50168.6	0.0	-1159.09	
1523000000	665	-49069.4	1093.38	-50162.8	0.409256	2019.94	22.9176	4.88963	9.38987	5.15635	0.296728	0.178126	0.193469	0.331676	0.000934727	0.000934727	0.394238	-50162.8	0.0	-1126.34	
1523100000	666	-49136	1056.49	-50192.5	0.455632	2019.9	23.4553	4.97267	9.33836	6.66183	0.296728	0.178891	0.194192	0.330189	0.000972102	0.000972102	0.40572	-50192.5	0.0	-1162.84	
1523200000	666	-49161.3	1039.24	-50200.5	0.436754	2019.92	23.7944	4.53208	8.14966	5.77651	0.293426	0.179218	0.194192	0.333164	0.000970218	0.000970218	0.391125	-50200.5	0.0	-1180.44	
1523300000	666	-49148.7	1044.67	-50193.3	0.447695	2019.9	23.568	5.14096	9.69263	5.29126	0.293203	0.184213	0.193258	0.329325	0.000955938	0.000955938	0.36952	-50193.3	0.0	-1174.96	
1523400000	666	-49158.8	1039.87	-50198.6	0.475524	2019.88	23.7624	5.91545	10.5448	5.29126	0.293704	0.181266	0.193258	0.331772	0.000984845	0.000984845	0.427647	-50198.6	0.0	-1179.59	
1523500000	665	-49224.4	983.889	-50208.3	0.457767	2019.89	24.5174	5.82057	9.76656	4.60617	0.297742	0.179634	0.192379	0.330244	0.00095439	0.00095439	0.390078	-50208.3	0.0	-1235.81	
1523600000	665	-49212.7	991.877	-50204.6	0.422405	2019.93	24.3771	7.5165	11.4757	6.41758	0.298448	0.182135	0.191473	0.327944	0.000951684	0.000951684	0.356433	-50204.6	0.0	-1227.03	
1523700000	665	-49247.1	967.237	-50214.4	0.419694	2019.93	24.6993	6.75587	10.0321	5.84872	0.298448	0.180644	0.192964	0.327944	0.00100182	0.00100182	0.383617	-50214.4	0.0	-1251.96	
1523800000	665	-49272.9	952.754	-50225.7	0.457397	2019.9	25.1574	8.62918	12.1557	5.61697	0.297534	0.181558	0.192964	0.327944	0.000979164	0.000979164	0.368087	-50225.7	0.0	-1266.19	
1523900000	665	-49261.2	950.653	-50211.9	0.399378	2019.95	24.7395	8.43701	11.8807	5.54411	0.29545	0.179837	0.194191	0.330522	0.00092577	0.00092577	0.365176	-50211.9	0.0	-1268.34	
1524000000	665	-49257.7	959.291	-50216.9	0.464814	2019.89	24.8061	8.22246	12.2566	6.08637	0.292511	0.179837	0.196258	0.331394	0.000869484	0.000869484	0.385912	-50216.9	0.0	-1259.58	
1524100000	665	-49265.2	951.361	-50216.6	0.467596	2019.88	24.8182	7.34861	10.9588	5.54042	0.298844	0.183114	0.187653	0.330388	0.000908312	0.000908312	0.436881	-50216.6	0.0	-1267.8	
1524200000	665	-49259.8	955.867	-50215.6	0.462294	2019.89	24.7945	9.10994	12.8007	4.91154	0.292703	0.183817	0.195405	0.328075	0.000895416	0.000895416	0.42971	-50215.6	0.0	-1263.19	
1524300000	665	-49278.9	938.873	-50217.8	0.420981	2019.93	24.8659	9.59765	13.4547	5.62088	0.298186	0.178334	0.193771	0.329709	0.000843578	0.000843578	0.419677	-50217.8	0.0	-1279.92	
1524400000	665	-49266.4	950.735	-50217.1	0.416679	2019.93	24.915	10.389	13.9834	5.14731	0.298186	0.181253	0.190734	0.329827	0.000924987	0.000924987	0.393054	-50217.1	0.0	-1268.09	
1524500000	666	-49207.4	999.307	-50206.8	0.393273	2019.96	23.9846	8.47835	12.2749	5.42648	0.300044	0.180091	0.188748	0.331116	0.000950156	0.000950156	0.390833	-50206.8	0.0	-1219.7	
1524600000	666	-49153.9	1036.15	-50190	0.384589	2019.97	23.3588	8.21531	12.9054	6.37615	0.300476	0.180655	0.19084	0.328029	0.000944751	0.000944751	0.380703	-50190	0.0	-1182.63	
1524700000	666	-49170.1	1026.57	-50196.7	0.416983	2019.93	23.6365	8.43493	12.8272	5.73082	0.300476	0.182534	0.19084	0.32615	0.000944077	0.000944077	0.393479	-50196.7	0.0	-1192.35	
1524800000	666	-49217	995.762	-50212.8	0.421816	2019.93	24.1401	9.53162	13.175	4.50896	0.293878	0.185445	0.19084	0.329837	0.000940228	0.000940228	0.418474	-50212.8	0.0	-1223.36	
1524900000	666	-49265.9	956.27	-50222.2	0.403897	2019.95	24.5583	9.9711	13.4955	4.96844	0.298932	0.178788	0.190852	0.331427	0.000890874	0.000890874	0.37223	-50222.2	0.0	-1262.66	
1525000000	665	-49188	1006.15	-50194.1	0.425088	2019.93	24.0655	8.10908	12.5415	5.73036	0.296435	0.181286	0.190852	0.331427	0.000967447	0.000967447	0.423421	-50194.1	0.0	-1212.82	
1525100000	665	-49225.1	981.028	-50206.2	0.431705	2019.92	24.4642	7.87351	12.5227	6.26913	0.297375	0.180091	0.191107	0.331427	0.000936175	0.000936175	0.425853	-50206.2	0.0	-1237.83	
1525200000	665	-49208.1	989.823	-50198	0.440771	2019.91	24.2189	9.60439	13.6558	5.24039	0.297702	0.18002	0.191272	0.331006	0.000939373	0.000939373	0.407766	-50198	0.0	-1229.07	
1525300000	665	-49178.2	1009.8	-50188	0.417896	2019.93	23.829	8.33324	13.183	5.53676	0.298446	0.180386	0.194957	0.326212	0.00095853	0.00095853	0.396669	-50188	0.0	-1209.17	
1525400000	665	-49156.6	1027.99	-50184.6	0.378554	2019.97	23.6887	8.43	13.0356	5.6973	0.292636	0.180042	0.193273	0.334049	0.000952494	0.000952494	0.362578	-50184.6	0.0	-1190.93	
1525500000	665	-49179.5	1008.85	-50188.4	0.397467	2019.95	23.8688	8.46115	13.4351	5.32069	0.296485	0.18117	0.192226	0.330118	0.000982815	0.000982815	0.385277	-50188.4	0.0	-1210.15	
1525600000	665	-49097.2	1071.45	-50168.6	0.409898	2019.94	23.0871	8.26308	13.7045	5.38658	0.300637	0.180631	0.188226	0.330506	0.000961081	0.000961081	0.398984	-50168.6	0.0	-1147.55	
1525700000	665	-49127.2	1047.55	-50174.7	0.428347	2019.92	23.3468	7.27052	12.4521	5.16945	0.292937	0.180631	0.192683	0.33375	0.000949895	0.000949895	0.399922	-50174.7	0.0	-1171.68	
1525800000	665	-49098.3	1066.57	-50164.8	0.438919	2019.91	22.9692	8.10307	13.5324	4.88277	0.298504	0.18428	0.191967	0.325249	0.00096876	0.00096876	0.427739	-50164.8	0.0	-1152.59	
1525900000	665	-49058.9	1092.1	-50151	0.434523	2019.92	22.5199	7.11713	12.5442	5.64267	0.298297	0.18428	0.1906	0.326823	0.0010147	0.0010147	0.367601	-50151	0.0	-1127.02	
1526000000	665	-49074.4	1081.54	-50155.9	0.402694	2019.95	22.6159	8.41418	14.0004	6.15741	0.298751	0.185176	0.191547	0.324526	0.000998666	0.000998666	0.359326	-50155.9	0.0	-1137.24	
1526100000	665	-49056.1	1091.12	-50147.3	0.401859	2019.95	22.4259	6.63314	12.1374	5.38156	0.297778	0.183043	0.193595	0.325584	0.00099999	0.00099999	0.362809	-50147.3	0.0	-1128.15	
1526200000	665	-49101	1063.38	-50164.4	0.412848	2019.94	23.0179	7.46413	12.8874	4.90787	0.29723	0.182084	0.190899	0.329787	0.000974291	0.000974291	0.380838	-50164.4	0.0	-1155.88	
1526300000	665	-49166.7	1016.85	-50183.5	0.409356	2019.94	23.6249	8.36111	13.5338	5.95865	0.29723	0.185027	0.192511	0.325232	0.000978121	0.000978121	0.362291	-50183.5	0.0	-1201.99	
1526400000	665	-49088.1	1071.39	-50159.5	0.423085	2019.93	22.8083	7.09258	12.0531	5.19381	0.296464	0.177703	0.192457	0.333376	0.00100874	0.00100874	0.421398	-50159.5	0.0	-1147.87	
1526500000	665	-49073.4	1074.69	-50148.1	0.412752	2019.94	22.4833	7.78014	12.8938	5.12298	0.295216	0.182051	0.192925	0.329808	0.00101158	0.00101158	0.403683	-50148.1	0.0	-1144.47	
1526600000	665	-49079.6	1080.19	-50159.8	0.459712	2019.89	22.797	7.19185	12.2444	5.91989	0.293994	0.184234	0.191964	0.329808	0.00104686	0.00104686	0.37631	-50159.8	0.0	-1138.85	
1526700000	665	-49047.8	1107.22	-50155	0.410477	2019.94	22.712	6.9314	12.7734	5.17446	0.295621	0.182045	0.192258	0.330076	0.000976701	0.000976701	0.376648	-50155	0.0	-1112.04	
1526800000	665	-49055	1096.13	-50151.1	0.416033	2019.94	22.5436	6.08038	11.647	5.6958	0.295621	0.182045	0.192258	0.330076	0.00106112	0.00106112	0.39364	-50151.1	0.0	-1123.16	
1526900000	666	-49068.3	1092.32	-50160.6	0.39803	2019.95	22.4342	7.39837	12.5692	6.14605	0.297157	0.180839	0.193698	0.328305	0.00101227	0.00101227	0.378185	-50160.6	0.0	-1126.63	
1527000000	666	-49070.1	1099.41	-50169.5	0.403504	2019.95	22.6599	5.35609	10.4636	4.87506	0.297008	0.177733	0.196805	0.328454	0.000971408	0.000971408	0.392781	-50169.5	0.0	-1120.27	
1527100000	666	-49097.6	1073.96	-50171.5	0.396333	2019.96	22.8339	4.57333	8.80887	5.71167	0.297008	0.180528	0.193753	0.32871	0.000984204	0.000984204	0.360344	-50171.5	0.0	-1145.71	
1527200000	666	-49133.8	1045.92	-50179.7	0.446305	2019.91	23.0782	5.10734	9.6221	5.80123	0.296324	0.184022	0.190944	0.32871	0.000955832	0.000955832	0.378338	-50179.7	0.0	-1173.59	
1527300000	666	-49139.8	1043.82	-50183.6	0.438154	2019.92	23.2319	5.81593	10.0287	5.6356	0.295164	0.181336	0.192447	0.331053	0.000929791	0.000929791	0.390983	-50183.6	0.0	-1175.59	
1527400000	666	-49209.2	1005.19	-50214.3	0.467926	2019.88	24.2737	5.61364	9.36886	5.68838	0.291736	0.184625	0.191756	0.331884	0.000927608	0.000927608	0.386447	-50214.3	0.0	-1214.26	
1527500000	666	-49192.6	1018.41	-50211	0.503314	2019.85	24.0961	5.91435	9.93368	5.45768	0.291736	0.187285	0.191756	0.329224	0.000952462	0.000952462	0.437638	-50211	0.0	-1201.03	
1527600000	666	-49161.3	1034.01	-50195.3	0.420041	2019.93	23.641	6.46108	10.6163	5.40179	0.299315	0.182325	0.192099	0.326261	0.000968885	0.000968885	0.377622	-50195.3	0.0	-1185.33	
1527700000	666	-49206.4	1002.07	-50208.4	0.472242	2019.88	24.103	8.28633	12.8673	5.72797	0.294989	0.18054	0.193754	0.330717	0.00098566	0.00098566	0.358561	-50208.4	0.0	-1216.87	
1527800000	666	-49272.8	956.392	-50229.2	0.402666	2019.95	24.756	8.99423	12.5999	5.63796	0.299391	0.18054	0.193754	0.326314	0.0010026	0.0010026	0.381441	-50229.2	0.0	-1262.49	
1527900000	666	-49242	973.368	-50215.4	0.421854	2019.93	24.2931	8.42386	12.6655	5.43808	0.291986	0.179948	0.192168	0.335898	0.000908565	0.000908565	0.391693	-50215.4	0.0	-1245.63	
1528000000	666	-49222.2	989.394	-50211.6	0.422644	2019.93	24.2272	9.01934	12.964	5.48253	0.294035	0.181246	0.195995	0.328724	0.00091603	0.00091603	0.387877	-50211.6	0.0	-1229.52	
1528100000	666	-49151.1	1035.88	-50186.9	0.403862	2019.95	23.3672	7.22732	11.1885	5.21954	0.296488	0.179245	0.192759	0.331508	0.000962759	0.000962759	0.389621	-50186.9	0.0	-1183.38	
1528200000	666	-49155.1	1028.41	-50183.5	0.425436	2019.93	23.2488	7.2862	11.6504	5.629	0.294858	0.183156	0.192348	0.329638	0.000956988	0.000956988	0.409823	-50183.5	0.0	-1190.72	
1528300000	666	-49153.4	1040.37	-50193.7	0.475361	2019.88	23.6029	7.61683	12.0907	5.31779	0.293471	0.182166	0.193704	0.330659	0.000943086	0.000943086	0.437515	-50193.7	0.0	-1178.78	
1528400000	666	-49165.7	1029.94	-50195.7	0.423571	2019.93	23.5908	7.31624	11.8037	5.70989	0.293643	0.182166	0.190696	0.333496	0.00101832	0.00101832	0.410047	-50195.7	0.0	-1189.16	
1528500000	666	-49132.3	1052.75	-50185.1	0.400229	2019.95	23.2094	6.55961	11.166	6.29065	0.297026	0.184056	0.190696	0.328223	0.000936815	0.000936815	0.379689	-50185.1	0.0	-1166.34	
1528600000	666	-49112	1065.71	-50177.8	0.406142	2019.95	23.0335	6.7115	11.8181	5.39232	0.293872	0.180083	0.194352	0.331693	0.000986605	0.000986605	0.381043	-50177.8	0.0	-1153.56	
1528700000	666	-49077.5	1086.04	-50163.5	0.366722	2019.99	22.4841	7.52688	13.3547	4.84033	0.293757	0.184479	0.190071	0.331693	0.00101114	0.00101114	0.359515	-50163.5	0.0	-1133.21	
1528800000	666	-49050.6	1103.7	-50154.3	0.365497	2019.99	22.1588	6.88213	12.0439	5.17356	0.293757	0.184479	0.188765	0.332999	0.00103391	0.00103391	0.357127	-50154.3	0.0	-1115.59	
1528900000	666	-49017.7	1130.67	-50148.4	0.407394	2019.95	21.9461	8.22557	14.0601	4.67154	0.297089	0.177602	0.194922	0.330387	0.000990932	0.000990932	0.390693	-50148.4	0.0	-1088.52	
1529000000	666	-48979.8	1158.76	-50138.6	0.39596	2019.96	21.6839	6.93032	13.3359	5.85966	0.297089	0.180731	0.18964	0.33254	0.00106882	0.00106882	0.379604	-50138.6	0.0	-1060.3	
1529100000	666	-48990.1	1149.04	-50139.1	0.381941	2019.97	21.6713	8.9791	15.6386	4.69833	0.30074	0.180047	0.192636	0.326576	0.00104225	0.00104225	0.356042	-50139.1	0.0	-1070	
1529200000	666	-49055.9	1101.08	-50157	0.408479	2019.94	22.2986	6.92088	12.7126	5.21394	0.296646	0.178726	0.195045	0.329583	0.00106316	0.00106316	0.371109	-50157	0.0	-1118.18	
1529300000	666	-49033	1115.73	-50148.7	0.434672	2019.92	22.0352	7.4596	13.2272	5.25818	0.298351	0.183029	0.193838	0.324782	0.00101932	0.00101932	0.410708	-50148.7	0.0	-1103.42	
1529400000	666	-49064.4	1096.73	-50161.2	0.4383	2019.92	22.4413	6.25323	11.986	5.80629	0.298351	0.183029	0.193838	0.324782	0.00100381	0.00100381	0.398354	-50161.2	0.0	-1122.49	
1529500000	666	-49077.4	1093.75	-50171.2	0.453298	2019.9	22.7384	6.78454	12.6115	5.52625	0.295813	0.180106	0.196365	0.327716	0.0010729	0.0010729	0.430227	-50171.2	0.0	-1125.44	
1529600000	666	-49038.6	1121.4	-50159.9	0.453478	2019.9	22.4171	6.25071	11.5645	5.38419	0.294722	0.180106	0.195952	0.32922	0.000974923	0.000974923	0.42199	-50159.9	0.0	-1097.95	
1529700000	666	-49055.1	1111.02	-50166.2	0.471415	2019.88	22.4487	5.94398	11.4671	5.94096	0.294581	0.187065	0.191074	0.32728	0.0011029	0.0011029	0.392297	-50166.2	0.0	-1108.24	
1529800000	666	-49031.4	1124.3	-50155.7	0.433217	2019.92	22.2197	5.06206	9.69853	4.72936	0.297764	0.180721	0.19556	0.325955	0.000998807	0.000998807	0.377778	-50155.7	0.0	-1095.5	
1529900000	665	-49073.4	1085.96	-50159.4	0.418638	2019.93	22.817	5.26093	9.66695	5.6953	0.295658	0.183782	0.194001	0.326559	0.00102186	0.00102186	0.359405	-50159.4	0.0	-1133.55	
1530000000	665	-49054.2	1097.37	-50151.5	0.450236	2019.9	22.4873	4.31692	8.44024	5.89456	0.292549	0.183782	0.193726	0.329944	0.00107745	0.00107745	0.415503	-50151.5	0.0	-1122.31	
1530100000	665	-49009.2	1134.91	-50144.1	0.524417	2019.83	22.2727	5.28785	10.0504	5.27412	0.295891	0.182966	0.188595	0.332548	0.000995406	0.000995406	0.435784	-50144.1	0.0	-1084.68	
1530200000	665	-48988.9	1148.19	-50137.1	0.472659	2019.88	22.0594	4.92215	10.19	5.37853	0.295053	0.178573	0.196323	0.330051	0.00101824	0.00101824	0.433958	-50137.1	0.0	-1071.45	
1530300000	665	-48996.4	1142.09	-50138.5	0.423974	2019.93	22.1172	5.22552	10.6741	5.74325	0.297448	0.183409	0.19133	0.327813	0.000987723	0.000987723	0.408866	-50138.5	0.0	-1077.37	
1530400000	665	-49021.9	1129.36	-50151.3	0.45969	2019.89	22.5516	5.00358	10.0762	5.58816	0.299442	0.178875	0.19211	0.329573	0.00101342	0.00101342	0.355563	-50151.3	0.0	-1090.2	
1530500000	665	-49052.1	1097.33	-50149.4	0.425321	2019.93	22.4752	5.75563	10.4258	5.3739	0.293134	0.185183	0.19211	0.329573	0.000989453	0.000989453	0.385523	-50149.4	0.0	-1122.14	
1530600000	665	-49072	1084.48	-50156.5	0.406788	2019.95	22.6535	7.30778	12.6278	6.3222	0.296819	0.1787	0.194435	0.330046	0.000939101	0.000939101	0.388504	-50156.5	0.0	-1134.43	
1530700000	665	-49053.4	1096.62	-50150	0.390268	2019.96	22.4305	6.15619	11.3804	5.71178	0.293704	0.181814	0.18872	0.335762	0.000995719	0.000995719	0.366378	-50150	0.0	-1122.67	
1530800000	665	-49041.7	1107.97	-50149.6	0.432235	2019.92	22.4385	6.53152	12.2591	4.80728	0.297254	0.17878	0.190258	0.333708	0.00100441	0.00100441	0.376252	-50149.6	0.0	-1111.47	
1530900000	665	-49022.4	1124.31	-50146.7	0.450573	2019.9	22.3533	6.5708	12.4759	4.90041	0.297254	0.17732	0.195015	0.330411	0.00101699	0.00101699	0.357393	-50146.7	0.0	-1095.09	
1531000000	665	-48968.6	1149.94	-50118.5	0.39297	2019.96	21.4366	7.22474	13.6537	4.9163	0.297254	0.182682	0.195015	0.325049	0.00108243	0.00108243	0.380856	-50118.5	0.0	-1069.33	
1531100000	665	-48971.5	1148.11	-50119.6	0.42006	2019.93	21.5171	6.65805	13.1794	5.25848	0.297469	0.182468	0.191665	0.328399	0.00101401	0.00101401	0.377527	-50119.6	0.0	-1071.16	
1531200000	665	-48929.5	1180.71	-50110.2	0.392996	2019.96	21.2163	7.6531	14.5789	5.36175	0.297469	0.182378	0.190111	0.330042	0.00106727	0.00106727	0.354944	-50110.2	0.0	-1038.35	
1531300000	665	-48940.3	1174.49	-50114.8	0.412831	2019.94	21.2163	7.01862	13.2663	6.08858	0.297469	0.177921	0.191614	0.332996	0.000970396	0.000970396	0.35411	-50114.8	0.0	-1044.51	
