# Produced by delphy version 1.1.4 (build 2044, commit a50e378)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/zika.fasta <DASH-DASH>v0-steps 2000000000 <DASH-DASH>v0-out-log-file delphy_outputs_alpha_b/zika_delphy_alpha.log <DASH-DASH>v0-log-every 200000 <DASH-DASH>v0-out-trees-file delphy_outputs_alpha_b/zika_delphy_alpha.trees <DASH-DASH>v0-tree-every 1000000 <DASH-DASH>v0-out-delphy-file delphy_outputs_alpha_b/zika_delphy_alpha.dphy <DASH-DASH>v0-delphy-snapshot-every 1000000 <DASH-DASH>v0-site-rate-heterogeneity
state	numMuts	posterior_for_Delphy	prior_for_Delphy	likelihood_really_logG	rootHeight	age(root)	treeLength	exponential.popSize	exponential.growthRate	kappa	frequencies1	frequencies2	frequencies3	frequencies4	alpha	clock.rate	meanRate	age(KU527068.1|2015)	age(KU647676.1|2015-12)	age(KU820897.5|2015-12)	age(KX101060.1|2015-05)	age(KX101061.1|2015-05)	age(KX101066.1|2015-05)	age(KX280026.1|2015)	treeLikelihood_really_logG	branchRates	coalescent	
1536000000	1210	-32872.5	-2727.25	-30145.3	3.1031	2013.68	135.316	110.51	1.22526	19.2625	0.254296	0.229219	0.282718	0.233768	0.298845	0.00105439	0.00105439	1.38916	0.801696	0.822983	1.44322	1.40354	1.37457	0.9992	-30145.3	0.0	-700.375	
1536200000	1219	-26483.9	3552.21	-30036.1	3.27922	2013.5	131.95	172.827	1.57163	15.7005	0.263609	0.232724	0.273143	0.230523	0.232736	0.00110024	0.00110024	1.25895	0.788859	0.786359	1.40768	1.44127	1.45161	1.06611	-30036.1	0.0	-695.043	
1536400000	1218	-34595.8	-4292.33	-30303.4	3.15591	2013.62	134.827	124.793	1.31454	16.4986	0.256722	0.238869	0.283864	0.220545	0.310137	0.000985153	0.000985153	1.61094	0.844511	0.81556	1.39997	1.3684	1.42277	1.1169	-30303.4	0.0	-697.542	
1536600000	1219	-28598.4	1560.98	-30159.4	3.39877	2013.38	135.558	148.894	1.47026	16.6335	0.260561	0.224807	0.289101	0.22553	0.245081	0.00102891	0.00102891	1.02885	0.857923	0.804833	1.42672	1.36808	1.42024	0.884099	-30159.4	0.0	-694.9	
1536800000	1218	-33658.3	-3409.57	-30248.7	3.07111	2013.71	134.163	169.83	1.54565	18.2242	0.266021	0.227754	0.276075	0.23015	0.306478	0.00104817	0.00104817	0.988122	0.835889	0.813437	1.38844	1.39908	1.41503	0.940686	-30248.7	0.0	-695.931	
1537000000	1216	-35594	-5261.38	-30332.6	3.45615	2013.32	139.992	156.54	1.59593	16.9334	0.261367	0.228224	0.281694	0.228715	0.333406	0.000934471	0.000934471	0.783326	0.838729	0.807524	1.42197	1.41679	1.41555	1.17894	-30332.6	0.0	-705.382	
1537200000	1214	-31563.1	-1399.22	-30163.9	3.01608	2013.76	137.241	174.437	1.50307	20.3223	0.259788	0.229673	0.288219	0.222319	0.275525	0.000930378	0.000930378	0.870578	0.804188	0.86545	1.43342	1.38767	1.42638	1.42545	-30163.9	0.0	-700.629	
1537400000	1217	-27902.1	2256.73	-30158.9	3.40006	2013.38	145.479	327.053	1.91132	18.2305	0.265955	0.228515	0.277472	0.228058	0.238486	0.000929816	0.000929816	1.32149	0.802801	0.8082	1.39049	1.37848	1.44293	1.49458	-30158.9	0.0	-707.307	
1537600000	1216	-30664.4	-531.364	-30133.1	3.37648	2013.4	135.354	146.522	1.42057	16.8315	0.259401	0.226785	0.280324	0.23349	0.267754	0.000969614	0.000969614	1.39266	0.803755	0.816858	1.41943	1.40272	1.39804	0.806106	-30133.1	0.0	-696.827	
1537800000	1214	-35747.3	-5609.33	-30138	3.37061	2013.41	131.616	117.094	1.27873	18.9367	0.263784	0.235687	0.278586	0.221943	0.323264	0.000913266	0.000913266	1.05554	0.83334	0.792806	1.41923	1.41863	1.36757	0.915055	-30138	0.0	-693.514	
1538000000	1215	-33535.4	-3311.52	-30223.9	3.39419	2013.39	134.012	112.657	1.2484	15.3554	0.268911	0.226019	0.274698	0.230372	0.308933	0.00102822	0.00102822	1.14446	0.857591	0.810537	1.43905	1.37292	1.4214	1.26564	-30223.9	0.0	-695.622	
1538200000	1211	-30425.5	-351.318	-30074.2	3.35571	2013.42	137.342	139.508	1.54225	16.1032	0.256164	0.229558	0.284361	0.229917	0.262225	0.000986821	0.000986821	1.05147	0.857815	0.85231	1.41453	1.40849	1.39987	1.50809	-30074.2	0.0	-701.299	
1538400000	1212	-34985.6	-4759.76	-30225.8	3.23308	2013.55	139.108	103.948	1.22831	18.7019	0.258745	0.22629	0.290863	0.224103	0.325115	0.000942718	0.000942718	1.56583	0.811267	0.80053	1.44122	1.41192	1.36816	1.72118	-30225.8	0.0	-704.693	
1538600000	1207	-29696.7	399.168	-30095.9	3.76414	2013.02	150.082	207.089	1.58014	19.3857	0.263088	0.229361	0.282701	0.22485	0.259197	0.000892213	0.000892213	1.27624	0.782872	0.784267	1.44582	1.38558	1.41509	1.30206	-30095.9	0.0	-713.538	
1538800000	1207	-30991.3	-819.456	-30171.8	3.74143	2013.04	145.4	153.182	1.49904	18.2579	0.270866	0.220522	0.281067	0.227545	0.271182	0.000930497	0.000930497	1.1382	0.830165	0.853931	1.44162	1.43695	1.36778	1.0166	-30171.8	0.0	-718.241	
1539000000	1207	-30972.2	-900.028	-30072.1	2.97615	2013.8	144.144	183.807	1.43902	17.6994	0.26564	0.229092	0.279696	0.225573	0.262788	0.000884869	0.000884869	1.45158	0.824652	0.841174	1.37671	1.40132	1.43097	1.62546	-30072.1	0.0	-711.375	
1539200000	1211	-22589.7	7376.38	-29966.1	3.4926	2013.29	141.277	238.307	1.73074	16.3601	0.27604	0.221069	0.275469	0.227421	0.205727	0.00100098	0.00100098	1.01057	0.859167	0.851017	1.3941	1.44621	1.41582	1.5618	-29966.1	0.0	-708.121	
1539400000	1210	-32418.5	-2243.04	-30175.4	3.09536	2013.68	141.275	234.984	1.72955	18.6882	0.266081	0.230067	0.277288	0.226564	0.28626	0.000946436	0.000946436	0.945998	0.785317	0.786975	1.37651	1.4298	1.39066	0.979233	-30175.4	0.0	-710.773	
1539600000	1211	-30512.7	-405.813	-30106.9	3.36774	2013.41	139.38	171.044	1.57297	17.5457	0.260054	0.228484	0.27738	0.234082	0.26604	0.000955356	0.000955356	1.452	0.850753	0.786927	1.39173	1.45128	1.43087	1.27716	-30106.9	0.0	-700.908	
1539800000	1208	-30355.6	-350.369	-30005.2	2.97432	2013.81	135.823	153.923	1.4702	16.1468	0.25959	0.229747	0.283838	0.226826	0.26112	0.000890788	0.000890788	1.01528	0.818183	0.802293	1.43742	1.38175	1.44527	1.15476	-30005.2	0.0	-699.624	
1540000000	1209	-35329.3	-5015.58	-30313.8	3.40372	2013.38	148.598	184.913	1.45422	17.3278	0.257336	0.231623	0.281992	0.22905	0.328102	0.000882693	0.000882693	0.940923	0.822478	0.855547	1.40868	1.38094	1.44241	1.08514	-30313.8	0.0	-716.344	
1540200000	1211	-30318.4	-74.4246	-30244	3.81408	2012.96	154.901	147.237	1.29651	19.1613	0.261401	0.227084	0.281617	0.229898	0.254811	0.000829005	0.000829005	0.965196	0.829789	0.864438	1.41478	1.38339	1.39947	1.54926	-30244	0.0	-726.258	
1540400000	1206	-36248.1	-5952.81	-30295.3	3.4884	2013.29	149.315	274.554	1.74246	17.0189	0.25696	0.228437	0.288986	0.225618	0.34912	0.000852198	0.000852198	1.60549	0.831763	0.817271	1.44202	1.38107	1.40241	1.28775	-30295.3	0.0	-716.054	
1540600000	1202	-28459.4	1562.32	-30021.7	3.42646	2013.35	142.003	165.717	1.4915	17.613	0.262213	0.228774	0.281978	0.227035	0.247058	0.000945198	0.000945198	1.19909	0.848257	0.845946	1.40966	1.39336	1.42183	1.15416	-30021.7	0.0	-707.769	
1540800000	1203	-30800.4	-695.852	-30104.5	3.70267	2013.08	148.628	233.394	1.72099	19.5999	0.272725	0.223263	0.275228	0.228784	0.260989	0.000963452	0.000963452	1.47165	0.818942	0.793486	1.39458	1.38388	1.39085	1.02894	-30104.5	0.0	-718.425	
1541000000	1202	-33336.9	-3232.48	-30104.4	3.23672	2013.54	141.932	254.922	1.71121	16.3787	0.261011	0.234099	0.278962	0.225927	0.30349	0.000962574	0.000962574	0.798198	0.847046	0.823428	1.44496	1.4279	1.44762	1.54322	-30104.4	0.0	-706.136	
1541200000	1204	-34624.1	-4423.76	-30200.4	3.62678	2013.15	138.894	197.061	1.63461	13.5811	0.265136	0.235863	0.28073	0.218271	0.31107	0.00093274	0.00093274	1.23256	0.860039	0.804608	1.44604	1.4259	1.41264	1.73082	-30200.4	0.0	-703.548	
1541400000	1208	-31977.1	-1835.93	-30141.2	3.3461	2013.43	140.139	190.353	1.68891	13.3316	0.266477	0.22822	0.278671	0.226632	0.273769	0.00093921	0.00093921	1.30085	0.807208	0.837392	1.40467	1.38083	1.39187	1.13596	-30141.2	0.0	-705.563	
1541600000	1207	-35403.9	-5112.59	-30291.3	3.64455	2013.13	142.776	153.641	1.39804	17.7324	0.2656	0.226395	0.273137	0.234869	0.331706	0.000935647	0.000935647	1.38042	0.82645	0.812116	1.43389	1.36883	1.44866	1.46912	-30291.3	0.0	-705.078	
1541800000	1205	-35296.4	-5102.21	-30194.2	3.03157	2013.75	142.466	223.535	1.68438	15.9338	0.266369	0.227592	0.277807	0.228231	0.332028	0.000926584	0.000926584	1.02433	0.819444	0.829733	1.39765	1.42692	1.38148	1.05998	-30194.2	0.0	-712.175	
1542000000	1206	-31330.3	-1182.85	-30147.4	3.69403	2013.08	149.246	194.879	1.39658	15.9762	0.265084	0.232357	0.276595	0.225964	0.276086	0.000870442	0.000870442	1.049	0.781717	0.826574	1.36914	1.43109	1.42656	1.31916	-30147.4	0.0	-717.674	
1542200000	1209	-30508.1	-422.078	-30086	3.3692	2013.41	141.79	192.042	1.57052	14.9465	0.265374	0.227659	0.279457	0.227511	0.259075	0.000928618	0.000928618	1.11349	0.80961	0.805824	1.37321	1.39694	1.393	0.900119	-30086	0.0	-708.013	
1542400000	1209	-31774	-1558.95	-30215	3.62232	2013.16	145.314	209.874	1.49034	18.3124	0.258539	0.231944	0.281586	0.227931	0.272151	0.000920432	0.000920432	1.05592	0.801001	0.828145	1.44049	1.36951	1.42927	0.805471	-30215	0.0	-712.333	
1542600000	1206	-30248.7	-170.375	-30078.4	3.34968	2013.43	140.884	261.096	1.89957	15.1687	0.267529	0.230967	0.284036	0.217467	0.264307	0.000954448	0.000954448	0.91871	0.833876	0.816069	1.37817	1.4356	1.38117	0.817221	-30078.4	0.0	-708.318	
1542800000	1208	-35803.5	-5611.25	-30192.2	2.95145	2013.83	139.739	164.626	1.50072	17.4941	0.263535	0.2286	0.274984	0.232881	0.34686	0.000993615	0.000993615	1.22222	0.808008	0.835561	1.3798	1.37839	1.41363	1.34227	-30192.2	0.0	-703.451	
1543000000	1213	-26316.3	3673.26	-29989.5	3.01299	2013.77	135.452	125.094	1.33031	17.2066	0.266502	0.228609	0.280253	0.224636	0.222788	0.0009781	0.0009781	1.21431	0.794819	0.794147	1.43414	1.44253	1.38271	1.26535	-29989.5	0.0	-697.22	
1543200000	1207	-33313.1	-3176.29	-30136.8	3.65017	2013.13	132.117	116.587	1.41409	17.541	0.261161	0.229807	0.277973	0.231058	0.298496	0.000996059	0.000996059	0.836137	0.832237	0.841777	1.41141	1.4469	1.39562	1.28138	-30136.8	0.0	-689.528	
1543400000	1212	-34885.6	-4742.55	-30143.1	2.72196	2014.06	126.541	118.435	1.26178	17.8628	0.259843	0.229839	0.284415	0.225904	0.327716	0.00106369	0.00106369	1.13221	0.787288	0.7854	1.37691	1.4501	1.42017	0.974075	-30143.1	0.0	-691.015	
1543600000	1213	-33986.8	-3738.06	-30248.7	3.05989	2013.72	132.004	127.054	1.38156	18.9039	0.263303	0.230968	0.284412	0.221317	0.311198	0.00103683	0.00103683	0.816513	0.781724	0.826846	1.42287	1.3714	1.37107	1.21652	-30248.7	0.0	-691.748	
1543800000	1210	-29032	1015.88	-30047.9	3.76949	2013.01	140.38	161.042	1.51543	17.872	0.264993	0.225858	0.28595	0.2232	0.252071	0.00095281	0.00095281	1.01903	0.83648	0.817923	1.36754	1.37399	1.40685	1.64199	-30047.9	0.0	-704.109	
1544000000	1215	-35749.1	-5377.44	-30371.6	3.42455	2013.36	142.87	128.749	1.23353	19.7729	0.267941	0.235213	0.274433	0.222412	0.332049	0.000863067	0.000863067	1.55173	0.84682	0.84201	1.40875	1.40785	1.45166	1.24183	-30371.6	0.0	-708.954	
1544200000	1212	-29020	1096.1	-30116.1	3.6002	2013.18	142.54	159.621	1.44666	17.0295	0.267768	0.224551	0.280584	0.227098	0.248338	0.000923924	0.000923924	0.843935	0.78681	0.81016	1.44473	1.3997	1.43088	1.74628	-30116.1	0.0	-706.006	
1544400000	1211	-29634.9	520.822	-30155.7	3.28392	2013.5	147.887	145.132	1.32605	17.911	0.261565	0.23203	0.281598	0.224808	0.250646	0.000861692	0.000861692	1.00723	0.799097	0.800514	1.40032	1.39385	1.43769	1.4314	-30155.7	0.0	-715.903	
1544600000	1214	-31306.9	-1115.87	-30191	3.25235	2013.53	144.913	124.678	1.18034	17.9034	0.263706	0.230806	0.281813	0.223676	0.273153	0.000908855	0.000908855	1.23825	0.855003	0.828154	1.44046	1.42478	1.3893	1.11231	-30191	0.0	-711.606	
1544800000	1213	-34602.9	-4241.68	-30361.2	3.34858	2013.43	152.617	130.743	1.17116	20.2269	0.263246	0.226571	0.29235	0.217833	0.304368	0.000861658	0.000861658	0.900099	0.806216	0.85201	1.38962	1.37321	1.4016	1.20283	-30361.2	0.0	-727.275	
1545000000	1209	-30217.8	-83.0468	-30134.7	3.62354	2013.16	150.086	124.519	1.14836	18.7147	0.26501	0.230954	0.283886	0.22015	0.257353	0.000938224	0.000938224	0.851982	0.803069	0.81122	1.38927	1.37829	1.44785	1.77972	-30134.7	0.0	-720.592	
1545200000	1211	-33423.8	-3175.18	-30248.6	3.65142	2013.13	146.583	189.647	1.50165	17.32	0.268464	0.236783	0.274869	0.219884	0.297899	0.000921812	0.000921812	1.16366	0.813976	0.829361	1.38267	1.4234	1.37463	1.3838	-30248.6	0.0	-710.419	
1545400000	1212	-31533.5	-1302.32	-30231.2	3.34035	2013.44	149.086	249.756	1.64831	19.2423	0.256976	0.22633	0.285655	0.231038	0.277898	0.000930955	0.000930955	0.900805	0.795026	0.828522	1.42891	1.40229	1.42389	1.19303	-30231.2	0.0	-715.558	
1545600000	1207	-30125.4	8.22994	-30133.7	3.17731	2013.6	150.153	245.464	1.66064	17.5212	0.260884	0.229844	0.288827	0.220445	0.259332	0.000867233	0.000867233	0.964352	0.848027	0.816672	1.39632	1.39665	1.39146	1.23865	-30133.7	0.0	-719.359	
1545800000	1206	-33648.1	-3409.66	-30238.4	3.26329	2013.52	150.235	254.383	1.66734	21.9216	0.269483	0.222824	0.281161	0.226532	0.303884	0.000844407	0.000844407	0.888632	0.845681	0.847723	1.44535	1.38289	1.43702	0.847473	-30238.4	0.0	-716.726	
1546000000	1210	-31022.3	-963.381	-30058.9	3.08903	2013.69	141.738	267.411	1.80584	20.1755	0.26663	0.232338	0.270667	0.230365	0.270956	0.000909981	0.000909981	1.10806	0.822556	0.784851	1.40637	1.38588	1.37007	1.64879	-30058.9	0.0	-703.995	
1546200000	1211	-31130.9	-1080.92	-30049.9	3.12786	2013.65	137.639	142.657	1.46886	18.3265	0.264524	0.231819	0.275362	0.228295	0.269044	0.000932767	0.000932767	0.956499	0.784777	0.809365	1.44734	1.37165	1.44393	1.0039	-30049.9	0.0	-703.287	
1546400000	1203	-29796.8	287.035	-30083.8	3.58985	2013.19	143.28	180.286	1.49701	14.8698	0.257236	0.22502	0.283623	0.234121	0.253731	0.000922313	0.000922313	1.27377	0.849134	0.842274	1.39072	1.37307	1.39386	1.24122	-30083.8	0.0	-708.58	
1546600000	1210	-32530.6	-2322.6	-30208	2.91101	2013.87	143.864	214.4	1.52018	17.6614	0.263429	0.236777	0.277255	0.22254	0.285887	0.000961208	0.000961208	1.12237	0.827628	0.80748	1.37554	1.36897	1.401	0.95716	-30208	0.0	-716.451	
1546800000	1207	-33947.4	-3807.83	-30139.6	3.29135	2013.49	144.159	226.285	1.69145	20.0592	0.267205	0.232015	0.278392	0.222387	0.304086	0.000923731	0.000923731	0.93449	0.806734	0.830367	1.44385	1.40658	1.37483	1.2021	-30139.6	0.0	-709.446	
1547000000	1205	-31955.5	-1911.59	-30044	3.17341	2013.61	139.862	238.403	1.7115	20.4529	0.264083	0.229287	0.281149	0.225481	0.275681	0.000932757	0.000932757	0.806117	0.851596	0.811564	1.44356	1.39863	1.43741	0.842207	-30044	0.0	-707.74	
1547200000	1209	-34300	-4171.75	-30128.2	3.38056	2013.4	134.067	127.034	1.28135	17.6947	0.259815	0.238897	0.283045	0.218243	0.313167	0.000991353	0.000991353	1.08512	0.807671	0.838121	1.38228	1.39385	1.45019	0.845978	-30128.2	0.0	-699.954	
1547400000	1209	-31784.7	-1790.53	-29994.1	3.14015	2013.64	130.903	157.101	1.59309	16.8707	0.267412	0.224969	0.278344	0.229275	0.276667	0.00101688	0.00101688	0.882701	0.860397	0.857944	1.3784	1.38372	1.38669	0.895569	-29994.1	0.0	-690.358	
1547600000	1212	-30390.3	-370.769	-30019.5	2.95005	2013.83	128.008	234.312	1.92824	21.1841	0.262653	0.229115	0.276746	0.231486	0.268797	0.00107592	0.00107592	0.815748	0.800088	0.78333	1.44596	1.37693	1.40586	1.52452	-30019.5	0.0	-687	
1547800000	1208	-35892.2	-5745.55	-30146.7	2.90293	2013.88	129.316	126.903	1.59572	17.5627	0.264024	0.229914	0.278902	0.22716	0.336597	0.000995527	0.000995527	0.856829	0.817678	0.799128	1.43108	1.40678	1.40919	0.935177	-30146.7	0.0	-691.446	
1548000000	1211	-32202.7	-2088.96	-30113.8	3.01943	2013.76	138.239	230.012	1.81545	15.8025	0.264045	0.22005	0.285967	0.229939	0.283034	0.000953414	0.000953414	1.22149	0.819494	0.785342	1.4503	1.43224	1.44582	0.853795	-30113.8	0.0	-697.446	
1548200000	1215	-32284	-2143.36	-30140.6	3.1107	2013.67	134.392	235.061	1.89092	17.3893	0.264408	0.223035	0.291456	0.221101	0.282149	0.00103388	0.00103388	0.961337	0.808618	0.814127	1.41905	1.37026	1.41999	1.21595	-30140.6	0.0	-692.456	
1548400000	1211	-33198.8	-3192.61	-30006.2	2.8005	2013.98	125.996	135.235	1.52739	18.5121	0.263525	0.22637	0.278801	0.231304	0.293886	0.00107683	0.00107683	1.03299	0.856662	0.794457	1.44964	1.37074	1.38088	1.31339	-30006.2	0.0	-683.167	
1548600000	1210	-28984.3	959.599	-29943.9	2.83522	2013.95	126.025	120.617	1.50838	16.625	0.27337	0.221703	0.281171	0.223756	0.252386	0.00104159	0.00104159	1.67883	0.846691	0.854171	1.37193	1.41362	1.43967	1.07058	-29943.9	0.0	-684.091	
1548800000	1206	-33785.2	-3726.41	-30058.8	3.07061	2013.71	130.082	109.447	1.37697	19.2125	0.257551	0.230025	0.282006	0.230417	0.30864	0.0010079	0.0010079	0.832381	0.833053	0.823948	1.44917	1.37221	1.41031	0.797503	-30058.8	0.0	-692.149	
1549000000	1213	-31492.1	-1397.57	-30094.5	3.26958	2013.51	134.653	270.308	1.97151	19.0341	0.264034	0.229714	0.279375	0.226877	0.271141	0.000992747	0.000992747	0.818918	0.850771	0.853048	1.41869	1.40354	1.43033	1.63967	-30094.5	0.0	-695.888	
1549200000	1214	-32542.9	-2329.52	-30213.4	3.32204	2013.46	136.027	183.465	1.61981	18.568	0.263284	0.230573	0.282703	0.22344	0.287402	0.00102506	0.00102506	1.47113	0.823223	0.819243	1.41692	1.37235	1.42782	0.918316	-30213.4	0.0	-695.565	
1549400000	1216	-30830	-614.729	-30215.2	3.52886	2013.25	142.919	302.769	1.87188	17.3578	0.255947	0.23185	0.285588	0.226615	0.262897	0.000905431	0.000905431	0.789644	0.818039	0.861613	1.39754	1.43385	1.41485	1.10826	-30215.2	0.0	-713.453	
1549600000	1210	-32021.3	-1859.37	-30161.9	3.7601	2013.02	137.06	130.516	1.35107	17.6389	0.265613	0.221781	0.291652	0.220954	0.279754	0.000978656	0.000978656	0.9406	0.812898	0.847777	1.39347	1.39178	1.37836	1.39368	-30161.9	0.0	-697.867	
1549800000	1210	-29713.2	428.2	-30141.4	3.0951	2013.68	140.771	182.726	1.58609	16.3883	0.263442	0.227589	0.283716	0.225253	0.261848	0.000965611	0.000965611	1.09982	0.796373	0.8606	1.37074	1.37986	1.41047	1.47909	-30141.4	0.0	-702.594	
1550000000	1210	-30838.4	-677.962	-30160.4	3.16585	2013.61	149.104	169.954	1.41582	19.8567	0.26101	0.226948	0.279159	0.232883	0.27074	0.000879175	0.000879175	1.41286	0.816787	0.830065	1.44319	1.40375	1.37233	1.07729	-30160.4	0.0	-716.746	
1550200000	1209	-30429	-290.551	-30138.4	3.63426	2013.15	147.085	224.564	1.60165	13.7148	0.267372	0.230151	0.27289	0.229586	0.258951	0.000920242	0.000920242	1.14858	0.797983	0.8562	1.43487	1.41548	1.38223	1.52531	-30138.4	0.0	-710.049	
1550400000	1207	-33709.5	-3570.38	-30139.1	3.66599	2013.11	138.844	136.058	1.38449	15.9023	0.264192	0.232504	0.279975	0.223329	0.307712	0.000998107	0.000998107	0.880828	0.792235	0.781652	1.41543	1.40945	1.42459	0.924464	-30139.1	0.0	-698.892	
1550600000	1208	-27100.4	2869.63	-29970	3.44771	2013.33	132.92	101.88	1.23582	16.3294	0.257069	0.225697	0.282902	0.234331	0.239346	0.00106207	0.00106207	0.927156	0.823959	0.784216	1.4155	1.39971	1.44515	1.42878	-29970	0.0	-692.173	
1550800000	1213	-34981.2	-4876.2	-30105	2.88979	2013.89	121.272	87.2349	1.17185	19.6487	0.259315	0.231179	0.28437	0.225136	0.322168	0.00107678	0.00107678	1.36066	0.781489	0.783022	1.37102	1.37699	1.44226	1.5897	-30105	0.0	-677.636	
1551000000	1210	-32901.6	-2793.75	-30107.9	3.09161	2013.69	130.564	129.591	1.50892	16.8591	0.263403	0.227233	0.273718	0.235646	0.292224	0.00100717	0.00100717	1.19313	0.823803	0.781657	1.38151	1.38277	1.43704	1.64474	-30107.9	0.0	-687.963	
1551200000	1214	-27208.8	2786.78	-29995.6	3.18464	2013.59	132.226	181.228	1.66663	17.8735	0.267861	0.226566	0.279727	0.225846	0.232207	0.00103858	0.00103858	0.907348	0.820493	0.783715	1.39354	1.38987	1.42883	1.33191	-29995.6	0.0	-692.059	
1551400000	1214	-31533.8	-1484.91	-30048.9	3.17293	2013.61	125.462	163.73	1.59126	16.6872	0.272382	0.22376	0.279367	0.224491	0.281005	0.00108563	0.00108563	1.29444	0.807293	0.830932	1.39222	1.36932	1.39007	0.908393	-30048.9	0.0	-682.772	
1551600000	1213	-32292.8	-2212.37	-30080.4	3.19395	2013.59	127.805	107.343	1.37057	17.2894	0.267675	0.228531	0.279774	0.22402	0.284008	0.00107423	0.00107423	1.32703	0.861943	0.785599	1.42632	1.37203	1.38896	1.10829	-30080.4	0.0	-687.839	
1551800000	1210	-33050.6	-3007.61	-30043	3.53212	2013.25	128.682	175.229	1.70477	16.537	0.256831	0.229699	0.284549	0.228921	0.286834	0.00101459	0.00101459	1.09484	0.851646	0.794511	1.41701	1.38879	1.39638	1.16142	-30043	0.0	-682.583	
1552000000	1220	-32353.2	-2249.04	-30104.2	3.19867	2013.58	126.473	188.453	1.77262	17.5378	0.270064	0.229458	0.276338	0.224141	0.282419	0.00100679	0.00100679	0.790645	0.826552	0.838402	1.44264	1.44199	1.44519	1.49167	-30104.2	0.0	-681.031	
1552200000	1214	-29665.6	326.455	-29992	3.38274	2013.4	125.589	117.689	1.4481	17.3338	0.268066	0.22701	0.28475	0.220173	0.248891	0.00105107	0.00105107	1.33223	0.826935	0.862218	1.41049	1.37176	1.43098	1.08138	-29992	0.0	-684.385	
1552400000	1212	-29721.8	357.725	-30079.5	3.15903	2013.62	138.225	288.512	1.87867	18.4828	0.269313	0.221201	0.281664	0.227822	0.259225	0.000990301	0.000990301	1.71473	0.86565	0.853765	1.37987	1.37298	1.4131	1.24444	-30079.5	0.0	-702.415	
1552600000	1211	-35602.4	-5335.66	-30266.8	3.27317	2013.51	136.625	160.637	1.50981	16.8604	0.263045	0.233026	0.27297	0.23096	0.331647	0.000990219	0.000990219	1.32056	0.801765	0.836826	1.37303	1.4306	1.37496	1.37148	-30266.8	0.0	-700.835	
1552800000	1208	-29588.9	499.573	-30088.5	3.25413	2013.53	137.788	344.728	1.96451	18.1073	0.265317	0.220938	0.284917	0.228828	0.254657	0.00097908	0.00097908	1.1165	0.828764	0.823261	1.39472	1.44602	1.43125	1.35784	-30088.5	0.0	-697.173	
1553000000	1210	-32151.1	-2136.1	-30015	2.82611	2013.95	129.298	160.419	1.59687	17.5345	0.261816	0.230481	0.281117	0.226586	0.279607	0.000969736	0.000969736	0.91809	0.816239	0.789141	1.42965	1.3927	1.43611	1.32174	-30015	0.0	-685.155	
1553200000	1210	-30721.3	-671.385	-30049.9	3.21626	2013.56	130.974	136.073	1.50084	16.7691	0.27056	0.225005	0.281435	0.223	0.267815	0.00110898	0.00110898	0.981927	0.790138	0.843762	1.43529	1.37282	1.38458	1.58015	-30049.9	0.0	-690.022	
1553400000	1205	-29777.7	194.103	-29971.8	3.18416	2013.59	135.978	212.122	1.78271	19.5777	0.260813	0.227295	0.285637	0.226255	0.262297	0.000998936	0.000998936	1.26374	0.827912	0.819894	1.44826	1.37363	1.44575	0.962661	-29971.8	0.0	-702.76	
1553600000	1207	-33270	-3168.55	-30101.4	3.26267	2013.52	134.935	143.108	1.4949	15.8553	0.262688	0.225116	0.283011	0.229185	0.301991	0.001023	0.001023	1.22358	0.84616	0.808449	1.43834	1.38327	1.41837	1.22989	-30101.4	0.0	-695.143	
1553800000	1209	-34085.4	-3991.14	-30094.2	3.24473	2013.53	125.915	140.63	1.49335	18.3209	0.256958	0.232929	0.277314	0.232799	0.309933	0.0010875	0.0010875	1.3248	0.79435	0.840921	1.41978	1.38824	1.39118	1.35204	-30094.2	0.0	-682.167	
1554000000	1207	-32715.6	-2607.22	-30108.4	2.88926	2013.89	133.858	153.374	1.41565	15.8378	0.261028	0.223786	0.280738	0.234449	0.288659	0.00100258	0.00100258	1.00255	0.853742	0.78918	1.38436	1.36761	1.39408	1.44412	-30108.4	0.0	-699.632	
1554200000	1205	-35139	-5050.63	-30088.3	3.31844	2013.46	132.921	195.117	1.77634	18.2578	0.265276	0.230661	0.282176	0.221888	0.322703	0.000973085	0.000973085	0.791837	0.863	0.863458	1.42867	1.42122	1.4255	1.2712	-30088.3	0.0	-690.268	
1554400000	1203	-32465.6	-2361.9	-30103.7	3.22864	2013.55	134.883	216.604	1.69834	15.3131	0.259875	0.228572	0.291767	0.219786	0.293502	0.00102697	0.00102697	1.00413	0.797866	0.805479	1.42324	1.3835	1.4293	0.957683	-30103.7	0.0	-695.606	
1554600000	1205	-32831	-2770.49	-30060.5	3.17826	2013.6	137.606	191.941	1.62624	19.5979	0.263413	0.230483	0.282898	0.223207	0.29207	0.000978731	0.000978731	1.25349	0.781264	0.811463	1.44758	1.43887	1.43384	0.900559	-30060.5	0.0	-700.927	
1554800000	1208	-33560.3	-3401.04	-30159.3	3.1806	2013.6	140.724	172.54	1.50377	18.8493	0.2687	0.226622	0.283359	0.221319	0.300477	0.000900848	0.000900848	1.24412	0.809447	0.791203	1.37571	1.37658	1.44673	1.74991	-30159.3	0.0	-704.337	
