# Produced by delphy version 1.1.4 (build 2044, commit a50e378)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/zika.fasta <DASH-DASH>v0-steps 2000000000 <DASH-DASH>v0-out-log-file delphy_outputs_b/zika_delphy.log <DASH-DASH>v0-log-every 200000 <DASH-DASH>v0-out-trees-file delphy_outputs_b/zika_delphy.trees <DASH-DASH>v0-tree-every 1000000 <DASH-DASH>v0-out-delphy-file delphy_outputs_b/zika_delphy.dphy <DASH-DASH>v0-delphy-snapshot-every 1000000
state	numMuts	posterior_for_Delphy	prior_for_Delphy	likelihood_really_logG	rootHeight	age(root)	treeLength	exponential.popSize	exponential.growthRate	kappa	frequencies1	frequencies2	frequencies3	frequencies4	clock.rate	meanRate	age(KU527068.1|2015)	age(KU647676.1|2015-12)	age(KU820897.5|2015-12)	age(KX101060.1|2015-05)	age(KX101061.1|2015-05)	age(KX101066.1|2015-05)	age(KX280026.1|2015)	treeLikelihood_really_logG	branchRates	coalescent	
1628600000	1204	-30617.9	688.708	-31306.6	3.57686	2013.2	131.104	124.74	1.44208	14.7339	0.263154	0.230405	0.275777	0.230665	0.000995072	0.000995072	1.33649	0.784812	0.799501	1.41255	1.39222	1.43269	1.02835	-31306.6	0.0	-687.894	
1628800000	1203	-30566.7	687.545	-31254.3	3.51172	2013.27	127.42	200.698	1.64603	16.4375	0.261534	0.234738	0.279765	0.223963	0.00107656	0.00107656	0.896505	0.83007	0.790682	1.43398	1.40356	1.36901	0.934654	-31254.3	0.0	-688.343	
1629000000	1205	-30632.5	683.804	-31316.3	3.12328	2013.66	130.725	166.574	1.65134	16.0545	0.263429	0.231391	0.280333	0.224847	0.000999575	0.000999575	0.785419	0.818707	0.822594	1.38554	1.39828	1.44215	1.40803	-31316.3	0.0	-692.322	
1629200000	1200	-30539.1	689.42	-31228.5	3.06213	2013.72	128.997	128.47	1.52428	16.0149	0.262848	0.233095	0.279591	0.224466	0.000986965	0.000986965	0.846312	0.817596	0.814525	1.42639	1.43943	1.43663	1.19796	-31228.5	0.0	-686.974	
1629400000	1199	-30445.1	700.816	-31145.9	2.83752	2013.94	121.532	130.825	1.65052	14.0169	0.260187	0.235023	0.274735	0.230054	0.00107977	0.00107977	0.865293	0.861925	0.795773	1.44068	1.37552	1.44166	0.842262	-31145.9	0.0	-675.835	
1629600000	1202	-30610.7	682.859	-31293.6	3.25782	2013.52	133.908	243.352	1.83304	16.4942	0.259622	0.230859	0.282716	0.226804	0.00099919	0.00099919	1.38913	0.828667	0.836235	1.39091	1.40101	1.42587	1.21165	-31293.6	0.0	-692.823	
1629800000	1202	-30530.6	692.76	-31223.4	3.26318	2013.52	125.294	172.766	1.70729	15.3681	0.260523	0.236281	0.273638	0.229557	0.00102041	0.00102041	0.893752	0.858864	0.78621	1.38368	1.40793	1.38066	1.24533	-31223.4	0.0	-683.419	
1630000000	1202	-30578.9	683.036	-31262	3.08748	2013.69	129.538	104.346	1.36477	17.4179	0.258119	0.233238	0.27685	0.231792	0.00100605	0.00100605	1.07611	0.818883	0.84683	1.39929	1.38343	1.39	1.35587	-31262	0.0	-693.39	
1630200000	1202	-30574.7	686.806	-31261.5	3.06961	2013.71	128.68	92.0911	1.20604	18.4418	0.257099	0.233841	0.274644	0.234417	0.00105569	0.00105569	0.989887	0.829554	0.858435	1.43014	1.41296	1.39834	1.51059	-31261.5	0.0	-689.624	
1630400000	1203	-30587.6	685.357	-31273	3.22088	2013.56	128.916	90.0235	1.18989	14.1116	0.26464	0.23026	0.275646	0.229454	0.0010212	0.0010212	1.04377	0.861805	0.845214	1.37363	1.38871	1.39407	0.786399	-31273	0.0	-691.669	
1630600000	1204	-30557.9	694.432	-31252.4	3.26247	2013.52	125.397	119.63	1.44008	20.9383	0.259284	0.234012	0.277698	0.229006	0.00104281	0.00104281	1.19607	0.863453	0.807811	1.39792	1.44249	1.41368	1.37289	-31252.4	0.0	-681.441	
1630800000	1204	-30529.5	694.609	-31224.1	3.07879	2013.7	123.008	78.8339	1.23244	14.8305	0.258606	0.234952	0.279547	0.226895	0.00105038	0.00105038	1.30621	0.820609	0.828488	1.43759	1.42056	1.37024	1.10893	-31224.1	0.0	-682.445	
1631000000	1204	-30640.5	682.558	-31323.1	3.03043	2013.75	132.402	174.315	1.7881	18.3708	0.258984	0.228271	0.282293	0.230452	0.000952733	0.000952733	0.878743	0.783362	0.84134	1.42683	1.4113	1.44596	0.914292	-31323.1	0.0	-693.223	
1631200000	1205	-30685.6	674.833	-31360.4	3.51357	2013.27	135.911	105.536	1.10036	15.7167	0.254812	0.232185	0.277664	0.235339	0.00100129	0.00100129	0.781588	0.781835	0.782132	1.43891	1.42848	1.40808	1.10741	-31360.4	0.0	-701.812	
1631400000	1200	-30734.8	661.328	-31396.2	3.28794	2013.49	148.523	194.125	1.52728	19.2478	0.260501	0.233683	0.280054	0.225763	0.000888591	0.000888591	0.909978	0.791388	0.845742	1.38613	1.43611	1.3817	1.17814	-31396.2	0.0	-714.25	
1631600000	1202	-30821.9	651.516	-31473.4	4.13131	2012.65	154.536	198.542	1.45396	18.9516	0.259158	0.2311	0.287868	0.221874	0.000852537	0.000852537	0.855587	0.84164	0.848808	1.44532	1.40551	1.43776	0.873111	-31473.4	0.0	-724.077	
1631800000	1200	-30699.1	665.436	-31364.5	3.36238	2013.42	144.698	184.17	1.50597	17.2367	0.254144	0.231409	0.279935	0.234512	0.000927647	0.000927647	1.61203	0.835374	0.848636	1.42485	1.41003	1.38413	1.57878	-31364.5	0.0	-710.44	
1632000000	1204	-30770.5	663.935	-31434.4	3.28555	2013.49	146.057	206.67	1.54425	15.8942	0.25566	0.232493	0.279251	0.232596	0.000906845	0.000906845	0.903445	0.796524	0.792796	1.43353	1.39608	1.40138	0.902971	-31434.4	0.0	-712	
1632200000	1202	-30646.8	675.11	-31321.9	3.08824	2013.69	137.206	236.145	1.75428	16.7828	0.256565	0.231419	0.280693	0.231323	0.000932198	0.000932198	0.905129	0.858938	0.824977	1.43786	1.41524	1.40019	0.916925	-31321.9	0.0	-700.567	
1632400000	1200	-30712.6	666.184	-31378.8	4.07949	2012.7	145.102	158.787	1.45306	16.7763	0.269748	0.225117	0.278614	0.22652	0.000971759	0.000971759	1.23781	0.821595	0.818654	1.38393	1.42107	1.43543	0.857406	-31378.8	0.0	-709.901	
1632600000	1200	-30726.2	662.821	-31389	3.42545	2013.35	147.244	257.654	1.73854	16.6022	0.25738	0.228284	0.286676	0.22766	0.000898582	0.000898582	1.07803	0.801252	0.786611	1.36714	1.38411	1.43976	1.679	-31389	0.0	-712.793	
1632800000	1202	-30778.4	659.888	-31438.3	3.53703	2013.24	150.083	197.367	1.50863	15.6615	0.261706	0.23468	0.273194	0.23042	0.0009061	0.0009061	0.972845	0.815468	0.851662	1.42353	1.43405	1.39019	1.10749	-31438.3	0.0	-716.125	
1633000000	1201	-30681.3	669.903	-31351.2	3.65258	2013.13	140.614	143.802	1.30315	17.1255	0.255925	0.232134	0.285244	0.226696	0.000935974	0.000935974	1.65327	0.852557	0.794988	1.44151	1.37772	1.42457	1.52074	-31351.2	0.0	-706.241	
1633200000	1201	-30584.1	686.402	-31270.5	3.32512	2013.45	133.092	123.149	1.39381	17.2779	0.264198	0.225946	0.284693	0.225164	0.000959068	0.000959068	1.35234	0.836074	0.829707	1.37572	1.43779	1.43428	1.60979	-31270.5	0.0	-689.874	
1633400000	1202	-30610.9	680.113	-31291	3.238	2013.54	134.012	177.126	1.63062	16.8052	0.25793	0.234294	0.280314	0.227462	0.000970627	0.000970627	0.881425	0.802278	0.815721	1.44045	1.38616	1.42928	1.23256	-31291	0.0	-695.854	
1633600000	1203	-30734.9	664.775	-31399.7	3.52486	2013.25	145.171	174.361	1.5469	17.1978	0.25232	0.23537	0.276915	0.235395	0.000904048	0.000904048	1.1343	0.828025	0.812706	1.40736	1.40665	1.37546	1.3454	-31399.7	0.0	-711.159	
1633800000	1200	-30611.1	676.388	-31287.5	3.46571	2013.32	136.667	176.559	1.54549	18.4864	0.266832	0.227714	0.275453	0.230001	0.000959375	0.000959375	0.811696	0.849326	0.805777	1.43832	1.3746	1.38438	1.60917	-31287.5	0.0	-699.375	
1634000000	1199	-30617.6	674.339	-31291.9	3.42179	2013.36	137.204	198.072	1.73795	13.8018	0.25643	0.234451	0.277989	0.23113	0.000972585	0.000972585	1.11186	0.854323	0.845154	1.43568	1.37036	1.40738	1.51069	-31291.9	0.0	-701.926	
1634200000	1202	-30647.1	675.65	-31322.7	2.83432	2013.95	135.42	169.03	1.5863	16.6536	0.261976	0.225642	0.278959	0.233422	0.000900577	0.000900577	1.002	0.82736	0.833353	1.39967	1.39719	1.41735	0.877177	-31322.7	0.0	-700.384	
1634400000	1201	-30618.6	678.344	-31297	3.21096	2013.57	135.587	179.519	1.54201	20.6208	0.268739	0.229056	0.268373	0.233833	0.00097306	0.00097306	0.893956	0.780958	0.840281	1.43642	1.36814	1.44537	0.886963	-31297	0.0	-697.155	
1634600000	1200	-30647.8	674.845	-31322.7	3.33472	2013.44	140.952	217.569	1.68982	17.5195	0.262908	0.237256	0.27355	0.226287	0.000907932	0.000907932	1.02413	0.816202	0.817287	1.43802	1.44825	1.44901	1.02387	-31322.7	0.0	-700.823	
1634800000	1201	-30683.9	667.947	-31351.9	3.18335	2013.6	141.943	249.844	1.76655	17.0163	0.259831	0.232295	0.273838	0.234036	0.000893961	0.000893961	0.821796	0.799821	0.843392	1.4324	1.37059	1.39905	0.866841	-31351.9	0.0	-707.644	
1635000000	1202	-30678.5	668.707	-31347.2	3.22932	2013.55	139.608	296.696	1.93833	19.6384	0.260428	0.23436	0.278601	0.226611	0.000937761	0.000937761	0.932688	0.819599	0.836343	1.38312	1.37954	1.40782	0.93671	-31347.2	0.0	-706.388	
1635200000	1206	-30726.3	672.706	-31399	3.296	2013.48	139.012	178.815	1.62621	16.8174	0.264302	0.233947	0.271385	0.230365	0.000894759	0.000894759	1.26447	0.861161	0.798613	1.38468	1.42141	1.40597	1.26714	-31399	0.0	-703.249	
1635400000	1204	-30572.7	684.745	-31257.5	2.73931	2014.04	127.384	154.046	1.69861	18.6176	0.252323	0.232136	0.284959	0.230582	0.00105924	0.00105924	0.869335	0.824181	0.801933	1.38061	1.36864	1.38461	0.834581	-31257.5	0.0	-691.133	
1635600000	1199	-30533.2	686.894	-31220.1	3.09212	2013.69	129.258	149.43	1.50198	15.2814	0.255093	0.22739	0.284249	0.233268	0.000970295	0.000970295	0.890379	0.840496	0.85937	1.44895	1.42538	1.39917	1.50819	-31220.1	0.0	-689.449	
1635800000	1201	-30483.3	700.703	-31184	2.81409	2013.96	122.566	158.289	1.69413	15.3985	0.250936	0.237144	0.281722	0.230199	0.00111852	0.00111852	0.937389	0.849597	0.839796	1.37205	1.37848	1.38214	1.60478	-31184	0.0	-675.56	
1636000000	1202	-30520.1	696.017	-31216.2	3.11147	2013.67	125.738	159.833	1.68625	17.807	0.26203	0.231444	0.276676	0.229849	0.00106631	0.00106631	1.12829	0.864231	0.793333	1.3914	1.40797	1.42953	1.31254	-31216.2	0.0	-679.923	
1636200000	1199	-30525.8	688.619	-31214.4	3.05159	2013.73	127.945	175.328	1.62195	19.4487	0.253	0.245468	0.273019	0.228513	0.00103611	0.00103611	1.12409	0.793947	0.813613	1.43992	1.37115	1.39594	0.812863	-31214.4	0.0	-687.034	
1636400000	1200	-30537.8	687.259	-31225	3.21268	2013.57	129.072	157.74	1.64634	19.3121	0.257934	0.232273	0.28184	0.227952	0.000997674	0.000997674	0.789177	0.86509	0.845861	1.41573	1.38445	1.44987	1.23558	-31225	0.0	-688.516	
1636600000	1199	-30576.1	685.855	-31262	3.61066	2013.17	134.247	227.417	1.81697	15.4657	0.249511	0.232787	0.282845	0.234857	0.000938143	0.000938143	1.21536	0.83014	0.855413	1.36909	1.38268	1.41789	1.03164	-31262	0.0	-690.033	
1636800000	1199	-30575.9	682.342	-31258.2	3.28853	2013.49	133.357	175.239	1.60673	20.5932	0.260906	0.233364	0.274001	0.23173	0.00100321	0.00100321	0.800135	0.829801	0.822844	1.44147	1.41259	1.39124	1.0045	-31258.2	0.0	-693.182	
1637000000	1199	-30497.1	693.936	-31191.1	3.43724	2013.34	126.358	127.041	1.468	17.9497	0.258689	0.239874	0.275745	0.225692	0.00108567	0.00108567	0.996212	0.831902	0.865445	1.44355	1.36893	1.41901	1.45433	-31191.1	0.0	-682.223	
1637200000	1200	-30569.2	682.118	-31251.3	2.87738	2013.9	131.973	254.956	1.87676	16.973	0.260687	0.236868	0.275194	0.227252	0.00103654	0.00103654	1.10675	0.806607	0.861535	1.42313	1.37834	1.43214	1.22549	-31251.3	0.0	-693.454	
1637400000	1201	-30558.3	686.822	-31245.1	3.06763	2013.71	129.247	172.676	1.57619	16.0331	0.264771	0.231195	0.277624	0.226409	0.000992293	0.000992293	0.958621	0.783705	0.795025	1.41141	1.3892	1.42761	1.01598	-31245.1	0.0	-689.273	
1637600000	1203	-30463.6	704.183	-31167.8	2.95728	2013.82	119.252	120.396	1.69019	21.2553	0.252559	0.236273	0.284658	0.22651	0.00111269	0.00111269	1.00383	0.79786	0.810561	1.40999	1.40686	1.37231	1.49573	-31167.8	0.0	-671.641	
1637800000	1202	-30505.5	697.729	-31203.2	3.1983	2013.58	123.704	155.177	1.71177	14.8727	0.257801	0.232844	0.282593	0.226763	0.00109757	0.00109757	0.878062	0.837791	0.798217	1.43538	1.43069	1.41445	1.30391	-31203.2	0.0	-678.627	
1638000000	1202	-30520.1	692.614	-31212.7	3.16409	2013.62	124.087	127.014	1.64048	16.3814	0.255589	0.224284	0.280384	0.239743	0.00103777	0.00103777	0.87527	0.80917	0.815069	1.3963	1.37563	1.39367	1.42832	-31212.7	0.0	-683.74	
1638200000	1201	-30498.8	692.572	-31191.4	2.66537	2014.12	125.583	178.25	1.78092	17.7222	0.263227	0.233137	0.276721	0.226916	0.00106342	0.00106342	0.855195	0.791726	0.851429	1.40923	1.4337	1.42141	0.820155	-31191.4	0.0	-683.267	
1638400000	1203	-30613.4	682.919	-31296.4	3.00529	2013.78	132.027	138.586	1.46562	14.5816	0.257302	0.230356	0.281712	0.23063	0.00105565	0.00105565	1.15775	0.796018	0.862725	1.42395	1.43377	1.37352	1.50893	-31296.4	0.0	-693.598	
1638600000	1200	-30524	691.802	-31215.8	3.13749	2013.64	128.548	177.601	1.72341	14.4232	0.256594	0.232764	0.280119	0.230523	0.00100031	0.00100031	0.949701	0.824139	0.84422	1.37789	1.4224	1.42382	1.59925	-31215.8	0.0	-684.482	
1638800000	1200	-30544.7	688.809	-31233.5	2.89626	2013.88	129.518	194.16	1.69642	19.2522	0.255377	0.239241	0.283632	0.22175	0.00105964	0.00105964	0.836401	0.836398	0.840958	1.40741	1.41366	1.38281	1.04363	-31233.5	0.0	-686.763	
1639000000	1201	-30481.5	697.933	-31179.5	2.65929	2014.12	123.343	260.049	2.05453	15.7832	0.263596	0.23377	0.276605	0.226029	0.00111492	0.00111492	0.794544	0.853768	0.807157	1.38287	1.37058	1.44137	0.876346	-31179.5	0.0	-677.77	
1639200000	1200	-30443	700.6	-31143.6	2.83062	2013.95	120.901	152.635	1.66163	16.111	0.260765	0.232925	0.275794	0.230517	0.00110895	0.00110895	1.0459	0.838576	0.864982	1.40721	1.39449	1.37417	1.06466	-31143.6	0.0	-675.605	
1639400000	1201	-30396.9	706.642	-31103.5	2.92258	2013.86	116.425	207.803	1.9592	18.9215	0.264077	0.229963	0.277033	0.228926	0.00110614	0.00110614	1.22627	0.81269	0.797033	1.42638	1.3846	1.37321	1.28867	-31103.5	0.0	-668.892	
1639600000	1200	-30415.1	709.699	-31124.8	2.97347	2013.81	118.208	107.788	1.49931	16.1912	0.253178	0.234877	0.284783	0.227162	0.0011242	0.0011242	1.03121	0.845262	0.82293	1.42115	1.41274	1.45124	1.1316	-31124.8	0.0	-666.848	
1639800000	1201	-30502.4	695.384	-31197.8	3.09844	2013.68	125.273	147.803	1.59548	17.3847	0.264062	0.234642	0.276604	0.224692	0.00103388	0.00103388	1.06467	0.832902	0.862787	1.44052	1.38498	1.39011	0.908222	-31197.8	0.0	-680.69	
1640000000	1202	-30600.2	682.752	-31283	3.37657	2013.4	131.701	147.04	1.55717	18.1712	0.260343	0.230987	0.278553	0.230116	0.000968379	0.000968379	0.935826	0.793951	0.839908	1.4159	1.37777	1.44056	0.874642	-31283	0.0	-693.231	
1640200000	1202	-30541.7	686.718	-31228.4	2.79827	2013.98	126.602	190.302	1.6998	17.8458	0.259325	0.23613	0.277761	0.226783	0.00101031	0.00101031	0.823646	0.862186	0.797346	1.44887	1.43928	1.42616	1.77955	-31228.4	0.0	-689.043	
1640400000	1199	-30465.3	698.207	-31163.5	3.107	2013.67	123.764	127.199	1.5519	15.4814	0.257976	0.232926	0.28096	0.228137	0.00109852	0.00109852	1.10295	0.855715	0.82079	1.38842	1.37086	1.37813	0.904137	-31163.5	0.0	-678.269	
1640600000	1202	-30611.9	682.828	-31294.7	3.19767	2013.58	132.467	135.134	1.4969	21.6653	0.265322	0.235658	0.280022	0.218999	0.000999619	0.000999619	1.19185	0.81109	0.813978	1.36968	1.45016	1.432	1.2787	-31294.7	0.0	-692.843	
1640800000	1199	-30540.9	686.458	-31227.4	3.0848	2013.7	130.459	183.922	1.80245	19.019	0.261403	0.226219	0.274616	0.237762	0.000946159	0.000946159	0.891816	0.84736	0.820433	1.3715	1.39781	1.40188	1.32634	-31227.4	0.0	-689.192	
1641000000	1204	-30697.2	672.876	-31370.1	3.35718	2013.42	140.078	256.395	1.85903	16.4667	0.257301	0.232114	0.282346	0.228239	0.000911516	0.000911516	1.04653	0.80912	0.85276	1.39498	1.41797	1.36873	0.855501	-31370.1	0.0	-702.757	
1641200000	1200	-30630.7	673.813	-31304.5	3.58423	2013.19	136.828	168.714	1.49035	17.6032	0.26031	0.229723	0.274579	0.235387	0.000962376	0.000962376	1.37194	0.806772	0.800356	1.44091	1.38791	1.44294	1.28216	-31304.5	0.0	-702.105	
1641400000	1200	-30648.4	672.078	-31320.5	3.82499	2012.95	139.615	158.62	1.44314	17.4988	0.258375	0.229921	0.278042	0.233661	0.000954677	0.000954677	0.994567	0.801483	0.843775	1.37106	1.39113	1.44377	0.946694	-31320.5	0.0	-703.917	
1641600000	1204	-30683.7	674.135	-31357.8	3.38845	2013.39	137.814	133.063	1.46255	15.035	0.258711	0.231142	0.272249	0.237898	0.000964618	0.000964618	1.19979	0.807629	0.855608	1.42876	1.45164	1.44718	1.63277	-31357.8	0.0	-702.36	
1641800000	1203	-30636.6	678.09	-31314.7	2.96745	2013.81	134.674	224.261	1.79176	13.7169	0.265055	0.233363	0.273584	0.227999	0.0009302	0.0009302	1.02735	0.784487	0.856538	1.42731	1.44537	1.37344	1.04216	-31314.7	0.0	-698.062	
1642000000	1202	-30655.3	675.602	-31330.9	3.3635	2013.42	139.016	190.061	1.53438	17.4012	0.260667	0.234191	0.278849	0.226293	0.000972199	0.000972199	1.16021	0.795851	0.797841	1.44395	1.43486	1.38556	1.47656	-31330.9	0.0	-700.221	
1642200000	1203	-30654.3	676.375	-31330.7	3.25628	2013.52	135.475	182.871	1.5907	18.7438	0.258372	0.229961	0.281262	0.230404	0.000987579	0.000987579	1.31827	0.788642	0.842477	1.39781	1.3797	1.37406	1.19679	-31330.7	0.0	-699.32	
1642400000	1202	-30722	665.114	-31387.1	3.09099	2013.69	143.981	208.439	1.60068	17.2385	0.265367	0.233996	0.271787	0.22885	0.000913538	0.000913538	1.14843	0.782867	0.84568	1.38341	1.3672	1.40269	1.7668	-31387.1	0.0	-710.635	
1642600000	1202	-30753.2	661.017	-31414.3	2.94321	2013.84	148.933	302.194	1.82441	16.5782	0.259903	0.230354	0.277979	0.231763	0.000938278	0.000938278	1.04458	0.7923	0.806244	1.42569	1.38906	1.42888	1.40684	-31414.3	0.0	-714.438	
1642800000	1205	-30819.1	658.766	-31477.9	3.9815	2012.8	152.028	207.392	1.6363	17.9656	0.257347	0.230514	0.278509	0.233629	0.000891179	0.000891179	0.781659	0.838314	0.820533	1.38177	1.41463	1.4138	1.66959	-31477.9	0.0	-716.896	
1643000000	1200	-30743.7	655.728	-31399.4	3.86596	2012.91	150.146	234.414	1.59741	17.2114	0.258687	0.232332	0.280227	0.228754	0.000889527	0.000889527	1.23874	0.835411	0.855779	1.43338	1.39984	1.39402	1.12372	-31399.4	0.0	-719.907	
1643200000	1210	-30803.9	668.545	-31472.4	3.40844	2013.37	142.907	114.272	1.29767	21.8126	0.251592	0.237833	0.281086	0.229489	0.000969254	0.000969254	1.20514	0.861137	0.8074	1.3917	1.39186	1.39908	1.39791	-31472.4	0.0	-707.284	
1643400000	1201	-30677.8	671.728	-31349.5	3.23043	2013.55	141.872	195.049	1.57359	18.0956	0.2647	0.231214	0.275108	0.228978	0.00092691	0.00092691	1.07913	0.808059	0.83691	1.37363	1.37297	1.40242	1.2371	-31349.5	0.0	-703.981	
1643600000	1200	-30667.7	672.129	-31339.9	3.46266	2013.32	141.826	144.096	1.36612	15.7713	0.266234	0.225059	0.283343	0.225364	0.00095457	0.00095457	1.34269	0.846424	0.85089	1.41569	1.41298	1.37259	1.00984	-31339.9	0.0	-704.189	
1643800000	1202	-30644.2	676.202	-31320.4	3.41789	2013.36	136.815	179.842	1.59945	16.2302	0.258932	0.231843	0.276407	0.232817	0.000954453	0.000954453	1.03192	0.82655	0.814386	1.43693	1.39357	1.41683	0.863462	-31320.4	0.0	-699.825	
1644000000	1203	-30617	682.808	-31299.8	3.06903	2013.71	132.933	139.533	1.42387	17.9178	0.264142	0.235113	0.273207	0.227537	0.000991825	0.000991825	0.814629	0.795218	0.78855	1.37873	1.40795	1.41947	1.08605	-31299.8	0.0	-693.264	
1644200000	1198	-30543.8	684.902	-31228.7	3.1668	2013.61	131.622	173.474	1.66213	18.2784	0.265998	0.233472	0.276308	0.224222	0.00101265	0.00101265	0.93286	0.795421	0.791114	1.3915	1.36995	1.43448	1.01009	-31228.7	0.0	-690.899	
1644400000	1203	-30603.4	682.906	-31286.3	3.30659	2013.47	132.379	187.217	1.72886	16.1286	0.262384	0.228955	0.281222	0.227438	0.00102707	0.00102707	0.929957	0.820555	0.821199	1.42672	1.37267	1.44658	1.26951	-31286.3	0.0	-693.089	
1644600000	1199	-30476.3	696.403	-31172.7	2.89936	2013.88	125.651	156.036	1.69099	15.85	0.256125	0.235874	0.276047	0.231954	0.00106729	0.00106729	0.876511	0.828461	0.829827	1.40786	1.42145	1.42937	0.946073	-31172.7	0.0	-679.814	
1644800000	1199	-30526.1	690.332	-31216.4	2.97002	2013.81	128.536	187.753	1.74628	18.4967	0.257786	0.231093	0.289031	0.22209	0.0010431	0.0010431	0.949366	0.795432	0.832933	1.44628	1.36748	1.39566	1.02036	-31216.4	0.0	-685.361	
1645000000	1201	-30490.6	696.032	-31186.7	2.9937	2013.79	124.255	108.954	1.53047	17.2683	0.265581	0.227438	0.277495	0.229486	0.00104189	0.00104189	0.864209	0.784952	0.82635	1.42674	1.40893	1.43033	1.27672	-31186.7	0.0	-680.364	
1645200000	1202	-30514.2	700.739	-31214.9	3.44959	2013.33	125.094	154.452	1.695	15.6251	0.253092	0.235129	0.288443	0.223335	0.00110068	0.00110068	1.1243	0.784371	0.804457	1.40594	1.43269	1.36902	1.33118	-31214.9	0.0	-675.518	
1645400000	1201	-30627.8	673.969	-31301.8	2.91252	2013.87	136.356	170.502	1.60534	18.0497	0.26248	0.222941	0.280987	0.233592	0.000959078	0.000959078	0.923442	0.802709	0.78143	1.39127	1.37381	1.4399	0.810981	-31301.8	0.0	-701.88	
1645600000	1199	-30619.1	671.079	-31290.2	3.04401	2013.73	136.845	199.842	1.79733	19.3459	0.256946	0.232697	0.274216	0.23614	0.000949428	0.000949428	1.30748	0.782418	0.788854	1.42161	1.37393	1.38399	1.12129	-31290.2	0.0	-704.449	
1645800000	1198	-30595.4	678.819	-31274.3	3.0804	2013.7	136.551	173.888	1.54155	17.3674	0.265074	0.232024	0.279482	0.22342	0.000941757	0.000941757	0.867665	0.798228	0.783679	1.4008	1.40497	1.38683	0.925233	-31274.3	0.0	-697.097	
1646000000	1204	-30670.8	675.745	-31346.5	2.93934	2013.84	136.966	132.378	1.44974	17.6927	0.257877	0.234019	0.277005	0.231099	0.000970152	0.000970152	1.24808	0.832531	0.788627	1.38161	1.38802	1.44702	1.04685	-31346.5	0.0	-700.406	
1646200000	1201	-30645.9	676.952	-31322.8	3.50313	2013.28	138.827	155.978	1.54976	17.4342	0.262002	0.232643	0.278311	0.227044	0.000946966	0.000946966	1.7443	0.803309	0.814439	1.37822	1.37443	1.3892	1.46879	-31322.8	0.0	-699.064	
1646400000	1200	-30620.4	674.964	-31295.4	3.2444	2013.53	137.706	142.346	1.41667	16.574	0.261997	0.232573	0.282379	0.22305	0.000953236	0.000953236	1.38907	0.829335	0.862442	1.37757	1.38266	1.41218	1.27101	-31295.4	0.0	-701.258	
1646600000	1202	-30697.4	664.676	-31362.1	2.78548	2013.99	142.385	190.104	1.55735	16.8539	0.260289	0.229726	0.275454	0.234531	0.000905453	0.000905453	1.03305	0.85907	0.795797	1.4441	1.40719	1.42201	1.0965	-31362.1	0.0	-711.215	
1646800000	1200	-30571	684.985	-31256	2.95074	2013.83	132.595	193.696	1.73071	16.1883	0.260666	0.23775	0.283909	0.217674	0.00103548	0.00103548	1.07277	0.863391	0.833187	1.44445	1.37719	1.44309	0.804731	-31256	0.0	-690.969	
1647000000	1201	-30583.2	685.635	-31268.8	3.30855	2013.47	131.607	125.904	1.38466	21.1102	0.261065	0.22269	0.276608	0.239637	0.00104288	0.00104288	1.07402	0.837404	0.782904	1.4292	1.37335	1.42022	1.17848	-31268.8	0.0	-690.17	
1647200000	1198	-30525.1	687.123	-31212.2	2.86086	2013.92	129.875	133.524	1.44706	17.3358	0.265173	0.23539	0.276533	0.222903	0.00105447	0.00105447	0.883913	0.820157	0.836069	1.39674	1.38193	1.37242	0.848099	-31212.2	0.0	-689.064	
1647400000	1199	-30526.8	689.062	-31215.9	3.16502	2013.61	129.98	178.685	1.72126	16.4793	0.261029	0.237456	0.275604	0.225911	0.000985084	0.000985084	0.835932	0.815145	0.804445	1.36938	1.38718	1.42757	1.36916	-31215.9	0.0	-686.934	
1647600000	1200	-30493.7	695.257	-31189	3.33527	2013.44	125.612	123.395	1.60776	16.8702	0.263762	0.24016	0.274554	0.221524	0.00102016	0.00102016	1.0804	0.809949	0.82538	1.40647	1.44432	1.43536	1.51965	-31189	0.0	-681.063	
1647800000	1201	-30469.6	702.434	-31172	2.8092	2013.97	122.269	165.782	1.73464	17.1253	0.265794	0.23289	0.275699	0.225617	0.00110937	0.00110937	1.13463	0.831584	0.814624	1.38019	1.4173	1.37341	1.06792	-31172	0.0	-673.554	
1648000000	1202	-30561.4	688.991	-31250.4	3.23822	2013.54	128.96	143.162	1.60824	16.4098	0.262744	0.230829	0.280508	0.225919	0.000991045	0.000991045	0.826112	0.781656	0.835976	1.39974	1.37358	1.42412	0.988761	-31250.4	0.0	-687.24	
1648200000	1201	-30619.9	678.083	-31298	3.37367	2013.41	136.029	230.254	1.76641	15.7028	0.261188	0.236117	0.275823	0.226872	0.00094216	0.00094216	0.905228	0.810612	0.805964	1.37059	1.39088	1.43352	1.19688	-31298	0.0	-697.761	
1648400000	1203	-30628.3	683.103	-31311.4	3.16621	2013.61	134.454	192.747	1.69069	16.7124	0.257178	0.233856	0.288286	0.22068	0.00103278	0.00103278	0.946945	0.838102	0.82364	1.41402	1.41847	1.42746	1.305	-31311.4	0.0	-692.788	
