#node	date	numeric date
NODE_0000845	2024-06-26	2024.484973
TIP_387|2024-06-26	2024-06-26	2024.484973
NODE_0000907	2024-07-08	2024.517760
TIP_292|2024-07-08	2024-07-08	2024.517760
NODE_0000908	2024-07-22	2024.556011
TIP_361|2024-07-22	2024-07-22	2024.556011
TIP_422|2024-07-25	2024-07-25	2024.564208
NODE_0000848	2024-06-21	2024.470456
TIP_780|2024-06-22	2024-06-22	2024.474044
NODE_0000849	2024-06-21	2024.470465
TIP_862|2024-06-23	2024-06-23	2024.476776
NODE_0000916	2024-07-02	2024.501366
TIP_342|2024-07-05	2024-07-05	2024.509563
TIP_960|2024-07-02	2024-07-02	2024.501366
NODE_0000918	2024-07-09	2024.520492
TIP_869|2024-07-09	2024-07-09	2024.520492
NODE_0000852	2024-07-14	2024.535228
NODE_0000853	2024-07-15	2024.536885
TIP_353|2024-07-21	2024-07-21	2024.553279
TIP_299|2024-07-15	2024-07-15	2024.536885
NODE_0000854	2024-07-18	2024.544479
NODE_0000855	2024-07-21	2024.552423
TIP_557|2024-07-30	2024-07-30	2024.577869
TIP_631|2024-07-24	2024-07-24	2024.561475
NODE_0000920	2024-07-22	2024.556011
TIP_866|2024-07-25	2024-07-25	2024.564208
TIP_773|2024-07-22	2024-07-22	2024.556011
NODE_0000946	2024-06-16	2024.457650
TIP_692|2024-07-08	2024-07-08	2024.517760
TIP_945|2024-06-16	2024-06-16	2024.457650
NODE_0000952	2024-07-06	2024.511227
TIP_853|2024-07-08	2024-07-08	2024.517760
NODE_0000953	2024-07-13	2024.530189
TIP_495|2024-07-15	2024-07-15	2024.536885
NODE_0000860	2024-07-13	2024.530189
TIP_22|2024-07-30	2024-07-30	2024.577869
TIP_845|2024-07-22	2024-07-22	2024.556011
NODE_0000861	2024-06-23	2024.477847
NODE_0000862	2024-06-24	2024.479508
TIP_714|2024-06-24	2024-06-24	2024.479508
TIP_25|2024-06-24	2024-06-24	2024.479508
NODE_0000863	2024-07-03	2024.504098
TIP_502|2024-07-03	2024-07-03	2024.504098
NODE_0000955	2024-07-10	2024.523224
TIP_940|2024-07-10	2024-07-10	2024.523224
NODE_0000958	2024-07-16	2024.539259
TIP_156|2024-07-17	2024-07-17	2024.542350
TIP_706|2024-07-16	2024-07-16	2024.539617
NODE_0001116	2024-07-16	2024.540976
TIP_121|2024-07-17	2024-07-17	2024.542350
TIP_369|2024-07-23	2024-07-23	2024.558743
NODE_0000866	2024-07-13	2024.530416
TIP_179|2024-07-21	2024-07-21	2024.553279
NODE_0000961	2024-07-19	2024.549079
TIP_497|2024-07-24	2024-07-24	2024.561475
TIP_312|2024-07-20	2024-07-20	2024.550546
NODE_0000868	2024-07-22	2024.556608
TIP_359|2024-07-28	2024-07-28	2024.572404
TIP_542|2024-07-27	2024-07-27	2024.569672
