# Produced by delphy version 1.1.4 (build 2044, commit a50e378)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/zika.fasta <DASH-DASH>v0-steps 2000000000 <DASH-DASH>v0-out-log-file delphy_outputs_alpha_a/zika_delphy_alpha.log <DASH-DASH>v0-log-every 200000 <DASH-DASH>v0-out-trees-file delphy_outputs_alpha_a/zika_delphy_alpha.trees <DASH-DASH>v0-tree-every 1000000 <DASH-DASH>v0-out-delphy-file delphy_outputs_alpha_a/zika_delphy_alpha.dphy <DASH-DASH>v0-delphy-snapshot-every 1000000 <DASH-DASH>v0-site-rate-heterogeneity
state	numMuts	posterior_for_Delphy	prior_for_Delphy	likelihood_really_logG	rootHeight	age(root)	treeLength	exponential.popSize	exponential.growthRate	kappa	frequencies1	frequencies2	frequencies3	frequencies4	alpha	clock.rate	meanRate	age(KU527068.1|2015)	age(KU647676.1|2015-12)	age(KU820897.5|2015-12)	age(KX101060.1|2015-05)	age(KX101061.1|2015-05)	age(KX101066.1|2015-05)	age(KX280026.1|2015)	treeLikelihood_really_logG	branchRates	coalescent	
1356600000	1211	-32043.4	-1980.11	-30063.3	3.3434	2013.44	128.625	102.27	1.34671	18.1291	0.268552	0.224457	0.278971	0.22802	0.281056	0.00102107	0.00102107	1.09693	0.834574	0.7887	1.39489	1.38899	1.41868	1.74125	-30063.3	0.0	-681.801	
1356800000	1210	-30079.7	-73.7362	-30006	3.45406	2013.33	128.251	98.2642	1.30999	20.9072	0.27429	0.224401	0.279536	0.221773	0.259025	0.00108147	0.00108147	1.07425	0.859379	0.781232	1.37458	1.3846	1.45105	1.42437	-30006	0.0	-689.202	
1357000000	1208	-35610.9	-5456.67	-30154.2	3.35838	2013.42	130.771	122.905	1.39109	18.1191	0.271638	0.225573	0.276455	0.226334	0.331884	0.00107106	0.00107106	0.990496	0.781147	0.828276	1.44121	1.3767	1.38462	0.918315	-30154.2	0.0	-689.977	
1357200000	1207	-32531.4	-2558.26	-29973.1	3.22504	2013.55	133.026	110.029	1.26572	17.0885	0.264092	0.227795	0.284914	0.223198	0.284842	0.000939486	0.000939486	1.01111	0.850539	0.788685	1.4104	1.37614	1.39368	1.33978	-29973.1	0.0	-695.855	
1357400000	1207	-32291.9	-2255.48	-30036.4	3.05009	2013.73	129.635	197.18	1.78444	19.5412	0.252041	0.229425	0.290596	0.227938	0.285331	0.00101637	0.00101637	0.875218	0.809602	0.861708	1.37984	1.39856	1.42627	1.13052	-30036.4	0.0	-691.754	
1357600000	1207	-34029.9	-3951.65	-30078.3	2.93916	2013.84	128.741	122.568	1.45647	16.5543	0.268902	0.222265	0.278129	0.230704	0.310224	0.00106061	0.00106061	1.34052	0.846731	0.852312	1.41228	1.40044	1.4477	1.03053	-30078.3	0.0	-685.306	
1357800000	1206	-24583.4	5185.36	-29768.8	2.98932	2013.79	122.897	214.773	1.90208	17.8077	0.267848	0.227885	0.281475	0.222793	0.217479	0.00111832	0.00111832	0.978095	0.824044	0.801161	1.40676	1.38352	1.42805	0.874725	-29768.8	0.0	-677.985	
1358000000	1207	-33595.5	-3603.18	-29992.4	2.88331	2013.9	123.629	96.3633	1.29676	17.4644	0.262904	0.228067	0.282685	0.226344	0.312083	0.00104506	0.00104506	0.854119	0.789454	0.820035	1.44434	1.37197	1.4084	1.28747	-29992.4	0.0	-680.294	
1358200000	1205	-33025.6	-3053.07	-29972.6	3.10113	2013.68	125.311	126.189	1.44105	16.5627	0.261536	0.226215	0.28538	0.226869	0.304596	0.00110634	0.00110634	0.876967	0.838331	0.862444	1.37248	1.44565	1.43409	1.49648	-29972.6	0.0	-684.011	
1358400000	1202	-32936.2	-2904.2	-30032	3.00964	2013.77	130.779	133.544	1.4045	18.0417	0.269014	0.221972	0.289422	0.219593	0.29382	0.00101451	0.00101451	0.942879	0.812609	0.797768	1.39253	1.38037	1.43922	1.45613	-30032	0.0	-691.224	
1358600000	1202	-35539.2	-5472.13	-30067.1	2.90109	2013.88	132.528	154.975	1.50809	18.5089	0.25995	0.227073	0.281649	0.231328	0.34121	0.00101178	0.00101178	1.35152	0.801633	0.797028	1.40587	1.36956	1.40077	1.47757	-30067.1	0.0	-692.736	
1358800000	1204	-30175	-73.3327	-30101.7	3.34866	2013.43	145.115	240.348	1.63693	20.1888	0.257455	0.227791	0.28691	0.227845	0.255431	0.000891593	0.000891593	1.3593	0.807456	0.798616	1.40892	1.42568	1.43284	1.15475	-30101.7	0.0	-711.821	
1359000000	1202	-31929.7	-1879.6	-30050.1	2.75887	2014.02	139.247	133.523	1.40736	16.7403	0.262367	0.231563	0.274825	0.231245	0.277083	0.000982927	0.000982927	0.824533	0.823016	0.80668	1.42064	1.36938	1.42245	1.13124	-30050.1	0.0	-705.518	
1359200000	1212	-29795.4	235.823	-30031.3	3.44671	2013.33	139.256	158.023	1.44629	18.1044	0.261487	0.223814	0.282786	0.231913	0.25904	0.000955681	0.000955681	1.13456	0.864053	0.851415	1.44563	1.40081	1.38685	0.931934	-30031.3	0.0	-703.879	
1359400000	1208	-33129.4	-2970.54	-30158.9	3.27151	2013.51	138.504	135.875	1.34428	16.3381	0.273931	0.229772	0.273323	0.222974	0.298417	0.000981744	0.000981744	1.12587	0.864125	0.861737	1.3861	1.39653	1.40522	1.29028	-30158.9	0.0	-701.381	
1359600000	1211	-29302.5	749.499	-30052	3.2049	2013.58	137.964	203.008	1.64672	19.2606	0.263993	0.228474	0.284952	0.22258	0.256378	0.00095867	0.00095867	0.994794	0.787932	0.805408	1.41788	1.42918	1.44693	1.09442	-30052	0.0	-697.927	
1359800000	1209	-29380.3	630.134	-30010.4	3.43633	2013.34	133.04	142.114	1.4668	15.462	0.257236	0.228361	0.288373	0.22603	0.257213	0.00108637	0.00108637	1.17494	0.837965	0.839058	1.37853	1.39663	1.37093	1.10743	-30010.4	0.0	-691.582	
1360000000	1208	-29543.8	481.702	-30025.5	3.11438	2013.67	137.363	220.82	1.84772	21.5959	0.267126	0.233591	0.278959	0.220323	0.256846	0.000893578	0.000893578	1.35783	0.800929	0.851902	1.3793	1.39531	1.39312	0.870428	-30025.5	0.0	-700.501	
1360200000	1208	-32659.7	-2602.87	-30056.8	3.09869	2013.68	129.995	146.265	1.64567	14.5965	0.266941	0.22765	0.276952	0.228456	0.291668	0.00100099	0.00100099	1.34715	0.865084	0.865064	1.37846	1.37462	1.44151	0.852645	-30056.8	0.0	-688.124	
1360400000	1205	-32450.8	-2409.02	-30041.8	2.91731	2013.86	127.227	183.369	1.85924	19.7897	0.256453	0.225432	0.282597	0.235518	0.290005	0.00103712	0.00103712	1.18144	0.797956	0.810725	1.43042	1.37685	1.41904	1.66566	-30041.8	0.0	-685.708	
1360600000	1206	-30728.3	-702.995	-30025.3	3.19213	2013.59	131.962	190.062	1.67848	18.7409	0.264915	0.230912	0.282663	0.22151	0.262971	0.00105787	0.00105787	0.932043	0.788429	0.812129	1.45068	1.41295	1.38791	1.52596	-30025.3	0.0	-692.177	
1360800000	1206	-33377.7	-3308.22	-30069.5	3.08778	2013.69	136.44	119.388	1.31618	20.2179	0.260483	0.227593	0.278887	0.233037	0.302312	0.00100831	0.00100831	1.13803	0.829779	0.80755	1.37867	1.41448	1.42732	1.72469	-30069.5	0.0	-697.517	
1361000000	1212	-33628.8	-3473.69	-30155.1	3.23127	2013.55	133.208	148.694	1.51179	16.2062	0.257845	0.230078	0.287888	0.224189	0.305852	0.000998591	0.000998591	1.12495	0.846486	0.815904	1.45186	1.42715	1.38303	0.865663	-30155.1	0.0	-693.944	
1361200000	1208	-30949.5	-891.299	-30058.2	3.29216	2013.49	130.925	142.021	1.50309	17.8563	0.263409	0.228416	0.280163	0.228012	0.267263	0.00103329	0.00103329	1.1267	0.849664	0.861219	1.44313	1.37775	1.38242	1.0281	-30058.2	0.0	-689.189	
1361400000	1210	-33887.7	-3773.69	-30114	3.23361	2013.55	136.266	123.151	1.36893	16.9444	0.261889	0.230499	0.285039	0.222573	0.30506	0.0010115	0.0010115	1.14999	0.816286	0.815608	1.44218	1.41118	1.381	0.991806	-30114	0.0	-701.49	
1361600000	1209	-31537.8	-1399.85	-30137.9	3.11307	2013.67	141.571	200.827	1.58598	18.7386	0.261093	0.234418	0.275645	0.228844	0.279187	0.000918605	0.000918605	1.25672	0.83074	0.846959	1.39671	1.39479	1.42895	1.27267	-30137.9	0.0	-707.85	
1361800000	1211	-34374	-4162.83	-30211.2	3.31385	2013.47	139.381	171.53	1.51718	15.4342	0.26074	0.235393	0.267635	0.236231	0.314932	0.000988448	0.000988448	1.26637	0.854017	0.833592	1.43765	1.39377	1.41107	0.925938	-30211.2	0.0	-701.357	
1362000000	1210	-30397.8	-271.876	-30126	3.11886	2013.66	139.616	268.804	1.89157	19.0729	0.26363	0.233295	0.274954	0.228121	0.261573	0.000951575	0.000951575	1.02247	0.813977	0.787775	1.45016	1.38176	1.41568	1.08211	-30126	0.0	-701.49	
1362200000	1213	-33057.7	-2836.94	-30220.8	3.27424	2013.5	142.687	219.508	1.68068	15.442	0.261372	0.235412	0.284692	0.218524	0.289439	0.000946687	0.000946687	1.19636	0.855774	0.809716	1.39212	1.42067	1.43676	1.7163	-30220.8	0.0	-707.579	
1362400000	1211	-34020.7	-3759.24	-30261.4	3.62121	2013.16	142.51	204.785	1.63948	17.6011	0.264637	0.227458	0.277593	0.230312	0.304591	0.000946675	0.000946675	0.932043	0.847069	0.78756	1.41452	1.40629	1.41791	1.09308	-30261.4	0.0	-706.93	
1362600000	1212	-35529.1	-5188.74	-30340.3	3.54045	2013.24	147.183	148.714	1.35124	15.3608	0.2608	0.228809	0.280616	0.229776	0.335927	0.000955362	0.000955362	0.977422	0.792314	0.789208	1.37108	1.41629	1.43976	1.04397	-30340.3	0.0	-714.523	
1362800000	1214	-30757.6	-638.189	-30119.4	3.55219	2013.23	136.293	211.487	1.75943	16.5534	0.258601	0.228799	0.282395	0.230204	0.269879	0.00100847	0.00100847	0.874173	0.828632	0.785149	1.4167	1.39661	1.39048	1.32682	-30119.4	0.0	-699.735	
1363000000	1214	-35126	-4936.08	-30189.9	3.1289	2013.65	131.814	147.036	1.52792	17.3938	0.264836	0.229877	0.276601	0.228687	0.324397	0.00106989	0.00106989	1.57252	0.81156	0.799877	1.40833	1.41288	1.37226	1.43527	-30189.9	0.0	-691.708	
1363200000	1212	-35042	-4900.53	-30141.4	3.09906	2013.68	130.849	92.868	1.19661	19.0382	0.256718	0.230992	0.280908	0.231383	0.32367	0.000980234	0.000980234	1.3841	0.833814	0.813949	1.40825	1.42697	1.38183	0.891695	-30141.4	0.0	-694.958	
1363400000	1212	-30442.5	-377.544	-30064.9	2.922	2013.86	131.162	112.036	1.29657	19.4496	0.266712	0.222216	0.281248	0.229824	0.263399	0.00105342	0.00105342	1.33375	0.789878	0.787751	1.37316	1.42539	1.37892	1.42943	-30064.9	0.0	-693.195	
1363600000	1214	-29795.9	229.252	-30025.1	2.85922	2013.92	126.67	147.6	1.64409	18.4569	0.255937	0.226898	0.282798	0.234367	0.258205	0.00105102	0.00105102	0.986007	0.819054	0.783544	1.37378	1.38164	1.40588	1.30746	-30025.1	0.0	-681.631	
1363800000	1213	-27776.4	2245.98	-30022.4	2.95553	2013.82	129.19	165.062	1.64311	21.1722	0.25553	0.229258	0.284133	0.23108	0.239173	0.000999685	0.000999685	0.950858	0.835475	0.862467	1.44807	1.39865	1.4124	1.1647	-30022.4	0.0	-687.116	
1364000000	1215	-30994.2	-948.94	-30045.3	3.29077	2013.49	126.404	149.156	1.6178	20.695	0.265611	0.229658	0.278048	0.226683	0.267684	0.00113013	0.00113013	0.801667	0.799832	0.809154	1.42758	1.41607	1.39644	1.28549	-30045.3	0.0	-680.416	
1364200000	1214	-28428.2	1646.72	-30074.9	3.0251	2013.75	131.804	126.551	1.43526	19.6582	0.267418	0.230074	0.278831	0.223677	0.239101	0.00104177	0.00104177	1.1288	0.795303	0.863728	1.36835	1.38251	1.38934	1.01009	-30074.9	0.0	-694.01	
1364400000	1215	-32981.9	-2731.94	-30250	3.27617	2013.5	143.896	178.735	1.48979	19.4209	0.25551	0.225904	0.290639	0.227947	0.29215	0.00094546	0.00094546	1.01819	0.836452	0.834845	1.41575	1.37181	1.39321	1.40057	-30250	0.0	-710.408	
1364600000	1210	-33234.8	-3095.32	-30139.5	3.40983	2013.37	135.659	165.579	1.53068	17.1145	0.267285	0.227447	0.280194	0.225074	0.299099	0.000973414	0.000973414	1.01029	0.857994	0.800317	1.40294	1.44415	1.39715	1.76607	-30139.5	0.0	-698.266	
1364800000	1211	-33847.4	-3657.24	-30190.2	3.17006	2013.61	134.198	161.256	1.55358	19.1212	0.266472	0.229632	0.27637	0.227527	0.300068	0.00100887	0.00100887	0.824918	0.848733	0.803535	1.39042	1.39616	1.41838	0.807388	-30190.2	0.0	-699.145	
1365000000	1214	-33702.6	-3616.91	-30085.6	2.98166	2013.8	124.075	129.021	1.50247	18.7921	0.26341	0.231172	0.282626	0.222791	0.306319	0.00107277	0.00107277	1.1815	0.843281	0.816069	1.40971	1.37146	1.42359	1.06543	-30085.6	0.0	-678.436	
1365200000	1216	-36510.4	-6196.96	-30313.4	3.05336	2013.73	132.945	140.88	1.38533	18.5817	0.265242	0.228119	0.277527	0.229113	0.348578	0.000973002	0.000973002	1.49377	0.839201	0.813182	1.40265	1.38825	1.41659	0.781315	-30313.4	0.0	-697.571	
1365400000	1214	-32599.7	-2443.06	-30156.7	3.32367	2013.45	131.09	100.329	1.31566	15.3638	0.262181	0.230772	0.281543	0.225503	0.290907	0.000970948	0.000970948	0.857327	0.865737	0.853011	1.37838	1.39385	1.43433	1.05657	-30156.7	0.0	-692.259	
1365600000	1209	-35489.3	-5298.01	-30191.3	3.28342	2013.5	131.991	132.956	1.43915	19.1918	0.268264	0.228809	0.275274	0.227653	0.33932	0.0010313	0.0010313	1.0029	0.831218	0.807616	1.43326	1.36821	1.39846	1.27462	-30191.3	0.0	-693.321	
1365800000	1209	-31667.4	-1612.26	-30055.1	3.0915	2013.69	132.195	142.627	1.53664	19.0882	0.267168	0.226184	0.280732	0.225915	0.277707	0.00099482	0.00099482	0.892205	0.845224	0.807476	1.45002	1.38004	1.37403	1.44203	-30055.1	0.0	-686.293	
1366000000	1212	-30301.7	-262.204	-30039.5	3.03578	2013.74	127.979	118.275	1.49754	17.8664	0.263611	0.228899	0.290534	0.216955	0.259295	0.00103987	0.00103987	0.825141	0.811789	0.799625	1.42582	1.37439	1.37701	1.24626	-30039.5	0.0	-687.542	
1366200000	1212	-32827.9	-2654.02	-30173.9	3.11294	2013.67	131.956	199.708	1.6905	15.8405	0.261193	0.235145	0.276092	0.22757	0.293229	0.00101368	0.00101368	1.19087	0.807238	0.802383	1.44825	1.4515	1.40981	1.37025	-30173.9	0.0	-690.235	
1366400000	1212	-29606.4	427.364	-30033.8	2.90791	2013.87	134.376	122.024	1.32464	18.2374	0.262065	0.229794	0.280318	0.227822	0.254053	0.000986805	0.000986805	0.880272	0.802826	0.810755	1.44315	1.36761	1.40635	1.22054	-30033.8	0.0	-698.259	
1366600000	1209	-27732.3	2233.55	-29965.9	3.07358	2013.71	132.363	140.794	1.41985	16.7347	0.263146	0.227341	0.285617	0.223896	0.236559	0.00102535	0.00102535	1.45248	0.793954	0.839425	1.43542	1.41608	1.44877	1.4917	-29965.9	0.0	-693.307	
1366800000	1213	-31593.8	-1474.03	-30119.7	3.08794	2013.69	133.198	173.295	1.54321	18.7631	0.261468	0.226825	0.281524	0.230183	0.275012	0.00100655	0.00100655	1.33881	0.854401	0.802013	1.37137	1.37142	1.40159	0.957723	-30119.7	0.0	-692.372	
1367000000	1214	-32340.7	-2137.52	-30203.2	3.57571	2013.2	139.105	133.735	1.46301	17.8957	0.25789	0.235449	0.283959	0.222702	0.284724	0.000978544	0.000978544	1.50925	0.803505	0.838402	1.43226	1.37687	1.37117	1.34462	-30203.2	0.0	-698.771	
1367200000	1216	-32465	-2304.05	-30161	3.25961	2013.52	139.147	223.148	1.68696	18.8009	0.260548	0.229961	0.280581	0.22891	0.286861	0.000998884	0.000998884	1.39542	0.785122	0.796799	1.41419	1.37742	1.44223	1.17074	-30161	0.0	-702.095	
1367400000	1214	-31118.2	-949.288	-30168.9	3.81598	2012.96	140.194	109.892	1.2471	19.1253	0.262519	0.226549	0.282778	0.228155	0.264026	0.00089887	0.00089887	1.49596	0.804	0.798039	1.40131	1.3895	1.39289	1.10383	-30168.9	0.0	-701.839	
1367600000	1214	-31186.3	-977.93	-30208.4	3.73497	2013.04	142.188	168.519	1.46047	18.0583	0.263889	0.23025	0.278109	0.227752	0.276598	0.000960149	0.000960149	0.780977	0.818104	0.822019	1.38894	1.38306	1.43443	1.05524	-30208.4	0.0	-704.157	
1367800000	1214	-32095.9	-1897.43	-30198.5	3.74825	2013.03	141.235	120.139	1.27071	17.1453	0.261976	0.232152	0.2841	0.221771	0.285033	0.000917682	0.000917682	1.00565	0.845771	0.793167	1.43658	1.42285	1.40516	1.69653	-30198.5	0.0	-702.567	
1368000000	1209	-29775.5	327.215	-30102.7	3.01557	2013.76	138.856	242.565	1.79006	19.8179	0.266569	0.225141	0.277935	0.230355	0.258228	0.00100706	0.00100706	1.33979	0.781216	0.811397	1.42982	1.3715	1.41765	0.908121	-30102.7	0.0	-701.282	
1368200000	1206	-31995.4	-1867.13	-30128.3	2.86201	2013.92	135.055	168.254	1.61692	17.5578	0.265759	0.2307	0.277778	0.225763	0.284199	0.000984444	0.000984444	0.928054	0.820836	0.83112	1.39185	1.42668	1.39488	1.01499	-30128.3	0.0	-698.054	
1368400000	1208	-31030.6	-932.807	-30097.8	3.44111	2013.34	139.832	170.542	1.5068	16.612	0.268668	0.224902	0.280801	0.22563	0.267983	0.000942466	0.000942466	0.926471	0.799014	0.84414	1.41994	1.44675	1.37365	1.47081	-30097.8	0.0	-699.625	
1368600000	1211	-32299.2	-2170.72	-30128.5	3.41627	2013.36	137.67	132.18	1.35959	16.308	0.264073	0.226336	0.280472	0.229119	0.285144	0.000903786	0.000903786	0.852584	0.841532	0.79213	1.42792	1.38675	1.40229	1.37636	-30128.5	0.0	-700.556	
1368800000	1208	-32167.9	-2045.48	-30122.5	3.7479	2013.03	141.28	160.978	1.37623	20.2917	0.2654	0.231831	0.275414	0.227356	0.277038	0.000965652	0.000965652	1.28737	0.808224	0.81928	1.42686	1.39258	1.43306	1.2438	-30122.5	0.0	-708.689	
1369000000	1209	-30960.6	-915.21	-30045.3	2.92874	2013.85	131.582	183.554	1.70867	16.7651	0.26321	0.228902	0.28489	0.222998	0.272739	0.00103693	0.00103693	1.38498	0.843651	0.812801	1.38165	1.39475	1.4292	1.20769	-30045.3	0.0	-692.941	
1369200000	1210	-33907.4	-3776.45	-30131	3.28967	2013.49	136.497	209.749	1.66481	19.2389	0.27026	0.229703	0.280004	0.220034	0.308949	0.000989702	0.000989702	0.807638	0.845494	0.813613	1.43871	1.36714	1.4141	0.829088	-30131	0.0	-698.286	
1369400000	1207	-28761.8	1220.83	-29982.7	3.46994	2013.31	138.263	199.235	1.65459	16.4348	0.267717	0.232972	0.280306	0.219005	0.244373	0.000977368	0.000977368	1.21959	0.803932	0.852367	1.39631	1.37747	1.42898	0.934724	-29982.7	0.0	-698.585	
1369600000	1204	-34920	-4805.18	-30114.8	3.86326	2012.92	136.873	147.276	1.46497	16.0709	0.266844	0.22853	0.277604	0.227022	0.3188	0.00095199	0.00095199	1.42286	0.786152	0.806936	1.44093	1.44462	1.44311	1.09825	-30114.8	0.0	-695.897	
1369800000	1204	-30009.5	-64.3258	-29945.1	3.03711	2013.74	132.128	205.905	1.69466	17.6112	0.26168	0.228048	0.283294	0.226978	0.257792	0.000987262	0.000987262	1.36724	0.826537	0.833543	1.43526	1.38469	1.389	0.900738	-29945.1	0.0	-693.783	
1370000000	1208	-37159.6	-6952.74	-30206.9	3.18115	2013.6	133.054	189.085	1.64272	18.9735	0.25959	0.228519	0.286294	0.225596	0.371288	0.00101324	0.00101324	0.811681	0.82929	0.793438	1.39252	1.38204	1.44056	1.28388	-30206.9	0.0	-694.41	
1370200000	1206	-33401.2	-3243	-30158.2	3.21709	2013.56	138.723	143.773	1.45784	15.4057	0.259745	0.231766	0.274751	0.233738	0.29942	0.000985818	0.000985818	1.29225	0.81573	0.839029	1.37157	1.37067	1.43175	1.1311	-30158.2	0.0	-703.003	
1370400000	1207	-32848	-2638.44	-30209.5	3.51353	2013.27	150.136	288.612	1.74255	17.4228	0.26763	0.222117	0.287278	0.222975	0.300001	0.00094849	0.00094849	1.5047	0.797068	0.80085	1.39068	1.43471	1.44183	1.70413	-30209.5	0.0	-715.351	
1370600000	1207	-30105.3	-3.53078	-30101.8	3.14018	2013.64	147.07	189.769	1.4699	16.1959	0.261684	0.228287	0.277809	0.232219	0.255555	0.000889061	0.000889061	1.27072	0.785287	0.81201	1.38042	1.41864	1.4491	1.3784	-30101.8	0.0	-716.397	
1370800000	1205	-33258	-3020.56	-30237.4	3.20579	2013.57	149.019	275.234	1.71177	17.6076	0.261065	0.232089	0.285168	0.221678	0.295205	0.000910174	0.000910174	0.787214	0.78439	0.784454	1.38729	1.39695	1.38925	0.918512	-30237.4	0.0	-714.493	
1371000000	1209	-33567.1	-3339.23	-30227.9	3.15706	2013.62	142.676	169.234	1.43368	18.2116	0.263212	0.231263	0.275932	0.229593	0.305515	0.000986063	0.000986063	0.87644	0.850565	0.856183	1.43601	1.37949	1.44049	0.789295	-30227.9	0.0	-710.185	
1371200000	1210	-31605.5	-1510.07	-30095.4	3.39449	2013.39	137.903	228.64	1.63607	17.3788	0.262607	0.230603	0.278355	0.228436	0.274889	0.000983104	0.000983104	1.22177	0.865295	0.838316	1.40547	1.42633	1.41616	1.10719	-30095.4	0.0	-704.34	
1371400000	1213	-31333.9	-1200.42	-30133.5	3.56395	2013.22	140.276	174.932	1.62006	17.7868	0.266242	0.228755	0.278085	0.226918	0.2773	0.000991951	0.000991951	1.49113	0.850988	0.809674	1.4508	1.44495	1.44969	0.887895	-30133.5	0.0	-705.064	
1371600000	1210	-34236.4	-4065.89	-30170.5	2.966	2013.81	140.371	222.279	1.65093	15.5627	0.264626	0.229353	0.279987	0.226034	0.308361	0.000941453	0.000941453	0.871055	0.861249	0.793463	1.36719	1.39002	1.41642	1.36659	-30170.5	0.0	-705.162	
1371800000	1210	-33547.1	-3402.86	-30144.2	3.13678	2013.64	136.954	161.649	1.40741	17.1546	0.259879	0.230738	0.280399	0.228984	0.301765	0.000969946	0.000969946	1.40178	0.787457	0.797067	1.37883	1.38201	1.42669	1.34896	-30144.2	0.0	-704.362	
1372000000	1213	-30013.6	124.31	-30137.9	3.11219	2013.67	146.531	291.369	1.9233	18.9551	0.266328	0.230335	0.281364	0.221973	0.259545	0.000876305	0.000876305	0.97592	0.860713	0.851967	1.41642	1.37881	1.42384	0.952012	-30137.9	0.0	-716.666	
1372200000	1220	-30794.2	-548.999	-30245.2	3.15436	2013.62	143.148	248.164	1.74811	16.1269	0.255685	0.23434	0.282887	0.227088	0.259606	0.0008966	0.0008966	1.12247	0.844136	0.81781	1.39985	1.42862	1.37771	1.13985	-30245.2	0.0	-712.997	
1372400000	1219	-30703.2	-453.127	-30250	3.45684	2013.32	142.536	128.563	1.29009	19.6195	0.265626	0.226958	0.284952	0.222464	0.263408	0.000989971	0.000989971	0.883175	0.828208	0.842197	1.43299	1.38709	1.38609	1.33522	-30250	0.0	-705.093	
1372600000	1212	-27290	2792.22	-30082.2	3.14193	2013.64	142.188	149.578	1.3637	17.8594	0.266772	0.229475	0.275071	0.228682	0.236494	0.00100163	0.00100163	1.11141	0.791475	0.825698	1.38543	1.36919	1.39528	1.54099	-30082.2	0.0	-710.063	
1372800000	1206	-33672.6	-3518.5	-30154.1	3.33488	2013.44	141.335	161.45	1.44001	18.5245	0.266234	0.224763	0.27995	0.229053	0.297992	0.00095856	0.00095856	1.19594	0.827978	0.783062	1.39854	1.41591	1.44768	1.17443	-30154.1	0.0	-702.504	
1373000000	1212	-29897.4	244.193	-30141.6	3.30347	2013.48	144.033	121.224	1.27313	19.7683	0.259334	0.23355	0.280432	0.226685	0.260692	0.000993699	0.000993699	0.832323	0.847699	0.82236	1.42614	1.39576	1.40131	0.788817	-30141.6	0.0	-711.087	
1373200000	1213	-25865.1	4197.09	-30062.2	3.32579	2013.45	149.197	151.39	1.42229	15.9984	0.267044	0.226948	0.287084	0.218923	0.226746	0.000956156	0.000956156	1.43658	0.863194	0.847389	1.44373	1.38069	1.42629	1.27364	-30062.2	0.0	-714.116	
1373400000	1211	-33065.2	-2842	-30223.2	3.96461	2012.81	143.622	201.163	1.72226	18.8236	0.262781	0.234164	0.280327	0.222727	0.296858	0.000915472	0.000915472	1.28035	0.792593	0.810275	1.44375	1.41722	1.39772	0.902056	-30223.2	0.0	-702.307	
1373600000	1214	-28938.1	1230.15	-30168.3	3.23333	2013.55	146.358	296.754	1.95666	17.6643	0.26574	0.229115	0.2731	0.232045	0.243234	0.000880514	0.000880514	1.01048	0.830004	0.788764	1.42174	1.39212	1.42327	1.39792	-30168.3	0.0	-709.83	
1373800000	1216	-29071.7	1090.82	-30162.5	3.3041	2013.48	144.76	230.656	1.71565	18.887	0.26498	0.22261	0.280201	0.23221	0.245258	0.000928975	0.000928975	1.64457	0.798641	0.846964	1.39928	1.36774	1.44089	1.52524	-30162.5	0.0	-709.572	
1374000000	1216	-32351.9	-2134.11	-30217.8	3.41986	2013.36	140.808	138.78	1.34777	18.5574	0.264526	0.228789	0.284658	0.222026	0.287811	0.000961412	0.000961412	1.21634	0.810681	0.789785	1.37287	1.36719	1.41944	1.70695	-30217.8	0.0	-705.149	
1374200000	1217	-29133.2	1086.78	-30220	3.44011	2013.34	151.422	228.154	1.55835	17.7956	0.261002	0.229964	0.281796	0.227238	0.249686	0.000930707	0.000930707	0.953052	0.83094	0.785126	1.40498	1.38356	1.44537	1.31686	-30220	0.0	-720.45	
1374400000	1218	-29053.8	1264.01	-30317.9	3.78958	2012.99	154.873	277.614	1.60788	15.4251	0.265409	0.228885	0.274754	0.230952	0.247599	0.000873405	0.000873405	0.977273	0.847137	0.847507	1.45015	1.41918	1.38795	0.828807	-30317.9	0.0	-723.958	
1374600000	1213	-28886	1316.75	-30202.7	3.30854	2013.47	145.428	217.065	1.60826	17.3726	0.260078	0.226738	0.288139	0.225046	0.248282	0.00095557	0.00095557	0.832662	0.816229	0.792655	1.44991	1.44699	1.39752	0.841406	-30202.7	0.0	-710.078	
1374800000	1209	-30113.5	-19.2903	-30094.2	3.47398	2013.3	142.599	182.195	1.55505	20.5624	0.274182	0.224827	0.281307	0.219684	0.254614	0.000927281	0.000927281	0.859642	0.86365	0.806023	1.42979	1.42339	1.40293	1.12502	-30094.2	0.0	-708.554	
1375000000	1207	-31553.7	-1426.97	-30126.7	3.11133	2013.67	141.488	189.359	1.52006	18.9818	0.262629	0.232806	0.28312	0.221445	0.27501	0.000917098	0.000917098	1.21457	0.844677	0.807982	1.39592	1.39673	1.44679	1.54878	-30126.7	0.0	-704.193	
1375200000	1209	-30620.9	-519.609	-30101.2	2.96756	2013.81	142.508	173.94	1.43588	20.6459	0.268035	0.229443	0.277928	0.224595	0.262766	0.000908671	0.000908671	1.06502	0.809762	0.805523	1.37492	1.39794	1.37694	0.84628	-30101.2	0.0	-709.442	
1375400000	1207	-31925.9	-1772.89	-30153	3.18356	2013.6	145.578	158.415	1.36396	17.7806	0.265508	0.231995	0.27596	0.226537	0.279245	0.000938576	0.000938576	0.979018	0.826151	0.783382	1.44949	1.3682	1.38368	1.3581	-30153	0.0	-713.194	
